Date,Close,Volume,Daily_%_Change,7d_SMA,RSI_14,Volume_Change_%,Rolling_Std_7,Ticker
2025-03-26,2009.1893310546875,13178523590,-2.832761599714362,2012.3881312779017,58.15305709969578,12.294705278787044,43.946636191949935,ETH-USD
2025-03-27,2002.357421875,11593274543,-0.3400331205273277,2015.2820696149554,62.113240148660395,-12.02903372425499,42.25409684901441,ETH-USD
2025-03-28,1895.5029296875,18160526498,-5.336434495667708,2005.375697544643,48.90165281099226,56.64708388162252,60.317077110850214,ETH-USD
2025-03-29,1827.3203125,12194771785,-3.597072635426679,1983.5589076450892,41.8579877190223,-32.850119811542925,90.88344706823838,ETH-USD
2025-03-30,1806.2186279296875,9854857162,-1.154788485957492,1955.1188267299108,43.72465503877212,-19.18785086145013,111.70934982723197,ETH-USD
2025-03-31,1823.47998046875,15765030938,0.9556624138489678,1918.833251953125,41.715523385579154,59.97219116264245,106.46920161961762,ETH-USD
2025-04-01,1905.491455078125,15001220420,4.49752536292134,1895.6514369419642,48.07121827010011,-4.844966819309649,83.91459711742552,ETH-USD
2025-04-02,1795.313232421875,22593742104,-5.782142048584138,1865.0977085658483,30.87883873139046,50.61269331045535,74.04069525073646,ETH-USD
2025-04-03,1815.63720703125,16450974373,1.1320573057860273,1838.4233921595983,36.80792649303762,-27.187916471404193,43.81328859192359,ETH-USD
2025-04-04,1815.335205078125,18061720814,-0.0166333864472179,1826.9708600725446,37.82411162007247,9.79119172201508,36.22727536748855,ETH-USD
2025-04-05,1805.9732666015625,6374712479,-0.5157140372959113,1823.9212820870537,35.688786196876805,-64.70595163856794,37.081374966996,ETH-USD
2025-04-06,1576.72802734375,22154445576,-12.693722742042624,1791.1369105747767,23.614191837181934,247.5363892721851,101.25675807474784,ETH-USD
2025-04-07,1555.240966796875,46073959047,-1.3627626435405826,1752.8170514787946,15.706833729636557,107.96710479142888,132.81536510484545,ETH-USD
2025-04-08,1472.5531005859375,21315312919,-5.316723773116571,1690.968715122768,14.333189524073276,-53.73674552851803,149.61139603052234,ETH-USD
2025-04-09,1668.0400390625,39252195855,13.27537447707503,1672.786830357143,32.43882419903815,84.15022103668701,142.37585135437126,ETH-USD
2025-04-10,1522.518798828125,21379604307,-8.724085563087758,1630.9127720424108,28.385766459881438,-45.53271774660057,136.33628286871414,ETH-USD
2025-04-11,1567.1497802734375,14871838813,2.931391157840868,1595.4577113560267,34.33104578761299,-30.439129745115356,110.13639133164442,ETH-USD
2025-04-12,1643.528564453125,12110995013,4.873738626716384,1572.2513253348213,41.297564162764616,-18.564239666090575,67.08750706519423,ETH-USD
2025-04-13,1596.685791015625,13909890792,-2.850134427270312,1575.1024344308037,40.314828872794955,14.853410286017432,67.73047334352039,ETH-USD
2025-04-14,1622.7698974609375,16518325094,1.6336405441875312,1584.7494245256696,40.797696369655434,18.752370820195008,69.22278084314155,ETH-USD
2025-04-15,1588.6324462890625,13175452875,-2.1036532181973544,1601.3321881975446,34.80538230747824,-20.237355785025933,48.73894185930646,ETH-USD
2025-04-16,1578.1053466796875,15339621551,-0.662651680945181,1588.484375,38.48335816333016,16.425763095448808,39.13010646878713,ETH-USD
2025-04-17,1582.54833984375,11312160796,0.2815397066748826,1597.060023716518,37.42963557303114,-26.25528108115188,26.94432039990366,ETH-USD
2025-04-18,1588.9246826171875,7123507323,0.4029161456178265,1600.1707240513392,37.86927247747932,-37.027881308769196,24.013205834992974,ETH-USD
2025-04-19,1612.9228515625,7168138700,1.5103402450633574,1595.7984793526787,39.816373017437876,0.6265365497119202,16.374284170930075,ETH-USD
2025-04-20,1587.5142822265625,7642784469,-1.575312130479345,1594.4882638113838,50.724872611397046,6.621604141114057,16.655965094358518,ETH-USD
2025-04-21,1579.7344970703125,15403785611,-0.4900607977736393,1588.3403494698662,51.67694278264641,101.54677491534008,11.674558630167809,ETH-USD
2025-04-22,1757.3316650390625,23747917555,11.242216226721125,1612.4402378627233,67.25486454422541,54.16935910898013,64.94885037303334,ETH-USD
2025-04-23,1796.104248046875,22904644756,2.2063326905880754,1643.5829380580358,59.57850285300245,-3.550933664170708,92.26287484217474,ETH-USD
2025-04-24,1769.8316650390625,15207402759,-1.4627537926254486,1670.3376988002233,72.5137133396941,-33.60559431939526,98.55406872490784,ETH-USD
2025-04-25,1786.634521484375,17459399281,0.9494042160750782,1698.5819614955358,71.04677696247415,14.808554476320612,99.65785627953754,ETH-USD
2025-04-26,1821.881103515625,11926379867,1.9727919508667258,1728.433140345982,68.56720806155147,-31.690777700589322,101.0096324337734,ETH-USD
2025-04-27,1792.864990234375,11321944113,-1.5926458222360718,1757.7689557756696,71.21028630916999,-5.068057203782839,81.12427021173542,ETH-USD
2025-04-28,1798.851806640625,17043640437,0.33392455309573243,1789.0714285714287,69.90232776973693,50.53634134645017,20.894583951729945,ETH-USD
2025-04-29,1799.1756591796875,14734257744,0.018003291759050022,1795.0491420200892,75.76703375767212,-13.549820541781477,15.620783760048068,ETH-USD
2025-04-30,1793.775390625,14810431362,-0.30015237962643937,1794.7164481026787,76.72990191702813,0.5169830698191769,15.619366765115007,ETH-USD
2025-05-01,1839.2215576171875,15861442721,2.5335483600515296,1804.6292898995537,78.87681476881293,7.09642638563952,18.874096120540052,ETH-USD
2025-05-02,1842.7078857421875,13570171872,0.1895545488014294,1812.6397705078125,78.7385563706395,-14.445538714876404,21.65787847492346,ETH-USD
2025-05-03,1833.8397216796875,8344452620,-0.4812571830357215,1814.34814453125,75.90441016703343,-38.508865630379255,22.941912523836066,ETH-USD
2025-05-04,1808.59423828125,8918979887,-1.3766461212495806,1816.595179966518,75.93345203057336,6.885140262202127,21.190506688793796,ETH-USD
2025-05-05,1819.697509765625,11389336489,0.6139172208646793,1819.5731375558037,77.9307211120814,27.697748322100235,19.69325170264323,ETH-USD
2025-05-06,1815.0875244140625,13206516310,-0.25333800408158247,1821.8462611607142,61.25489554272492,15.955098198697183,17.7709451091409,ETH-USD
2025-05-07,1811.606689453125,50540755039,-0.19177229274721652,1824.393589564732,53.50275429969738,282.6955864260012,13.942093473656152,ETH-USD
2025-05-08,2206.5146484375,37777245241,21.798769086218538,1876.8640311104912,87.01175728578633,-25.253896163899768,145.88288463010144,ETH-USD
2025-05-09,2345.50732421875,43766026875,6.299195696691839,1948.6925223214287,89.24037505215438,15.852880737583064,227.3160300218786,ETH-USD
2025-05-10,2582.422607421875,30265913403,10.10081191206844,2055.6329345703125,91.6149859893087,-30.846102413083166,321.0411078485837,ETH-USD
2025-05-11,2510.23779296875,26496368543,-2.7952363120453683,2155.8677280970983,87.48217645595616,-12.454753338540769,340.02762646428926,ETH-USD
2025-05-12,2496.397705078125,32121858921,-0.5513456904119418,2252.5391845703125,86.14957278150291,21.231175015061375,324.3571531010021,ETH-USD
2025-05-13,2680.129638671875,33528741590,7.35988233044782,2376.116629464286,88.36194950055618,4.3798295499026585,293.20508291023083,ETH-USD
2025-05-14,2610.063232421875,26602676588,-2.614291683469505,2490.1818498883927,83.65082486673589,-20.65709798087295,163.70641555212674,ETH-USD
2025-05-15,2546.85693359375,26637688883,-2.421638604114429,2538.802176339286,78.75071703837929,0.13161192590596116,105.66943257334617,ETH-USD
2025-05-16,2536.297607421875,21298907763,-0.4146022508211833,2566.057931082589,78.01901523974783,-20.04220840422525,63.82190549360503,ETH-USD
2025-05-17,2475.75439453125,18830706230,-2.3870705359441913,2550.8196149553573,74.89223124888107,-11.588394862612184,71.53192277839379,ETH-USD
2025-05-18,2498.233642578125,25005164865,0.9079756900171487,2549.104736328125,76.80040288417402,32.78930996843448,72.79962272384854,ETH-USD
2025-05-19,2529.166748046875,27351331811,1.238199059589462,2553.7860281808034,77.15253556943235,9.382729362780395,69.83886357424588,ETH-USD
2025-05-20,2524.173095703125,23453322578,-0.1974425904344268,2531.506522042411,77.12988474900638,-14.251624966329135,42.23818235843809,ETH-USD
2025-05-21,2552.34716796875,31952904125,1.1161703733228778,2523.2613699776784,77.81542844538599,36.240415483701625,27.360806343682178,ETH-USD
2025-05-22,2664.156982421875,26596978352,4.380666386466037,2540.0185198102677,71.82512727713898,-16.76193735645304,60.30601245970357,ETH-USD
2025-05-23,2526.44189453125,30536501878,-5.169180675135509,2538.6105608258927,58.63936233311325,14.811921391452954,60.522026235898416,ETH-USD
2025-05-24,2530.646240234375,11380899856,0.1664137106111907,2546.4522530691966,46.82135714182938,-62.73017812757603,54.25185366840135,ETH-USD
2025-05-25,2551.763916015625,14556431364,0.8344775909608915,2554.099434988839,52.71990587124586,27.90228846733822,49.92228190752621,ETH-USD
2025-05-26,2564.138427734375,14936610009,0.4849395212889407,2559.095389229911,54.4454619969764,2.611757205411158,48.74736056251908,ETH-USD
2025-05-27,2663.06982421875,26264200536,3.858270497969518,2578.9377790178573,48.74024449824856,75.83776051041436,59.29151778777958,ETH-USD
2025-05-28,2682.212890625,19087366068,0.7188345657390238,2597.4900251116073,55.76105141308294,-27.325539409291387,69.09207832681373,ETH-USD
2025-05-29,2632.65478515625,27567479811,-1.8476574190649742,2592.9897112165177,57.003487514697376,44.42788865047716,64.92636739802464,ETH-USD
2025-05-30,2529.943603515625,24599403943,-3.9014299261621144,2593.4899553571427,49.54916221014106,-10.766583990806723,64.33900732613482,ETH-USD
2025-05-31,2529.08740234375,13992843765,-0.033842697943353706,2593.267264229911,54.13433230151034,-43.11714301117527,64.59496413178407,ETH-USD
2024-06-27,0.47465500235557556,840598295,1.076450256489725,0.478449855531965,48.63527532813587,-5.131129917609267,0.007037292286005434,XRP-USD
2024-06-28,0.4708850085735321,937124567,-0.7942597809638685,0.475868284702301,48.054819182951896,11.48304399070903,0.0057349380487016904,XRP-USD
2024-06-29,0.471994012594223,402714114,0.23551482856727368,0.4737787161554609,36.98543179563606,-57.026618639483395,0.003320699489841336,XRP-USD
2024-06-30,0.4754830002784729,465426276,0.7392016828928316,0.47320643067359924,40.91422840780838,15.572377480666088,0.0023863135477508665,XRP-USD
2024-07-01,0.4766409993171692,813551774,0.24354162778019717,0.47356328793934416,25.537419181337484,74.79713027633188,0.0027139954214787506,XRP-USD
2024-07-02,0.48451998829841614,844534843,1.653023762650352,0.4748254290648869,43.814234304717964,3.8083708978551067,0.004976465349537519,XRP-USD
2024-07-03,0.4667600095272064,1275422799,-3.6654790720979213,0.47441971727779936,30.362618220329054,51.0207434982052,0.0055555502286169095,XRP-USD
2024-07-04,0.43357399106025696,1521233429,-7.1098675528275095,0.4685510013784681,21.30590417017281,19.272874076951485,0.016393138997139785,XRP-USD
2024-07-05,0.42549198865890503,2152542241,-1.8640422552995584,0.4620662842478071,19.46731588976398,41.49979877940218,0.022973463423485413,XRP-USD
2024-07-06,0.44905298948287964,723560145,5.537354745088341,0.4587889952319009,34.991288188440876,-66.38578647990397,0.022957503557237857,XRP-USD
2024-07-07,0.4198229908943176,758268409,-6.50925375693917,0.45083756531987873,29.740169768731036,4.796873382239708,0.025688404788621746,XRP-USD
2024-07-08,0.4314799904823303,1537507458,2.776646310670272,0.44438599262918743,36.10895529137141,102.76559589600413,0.023723770813821418,XRP-USD
2024-07-09,0.435916006565094,986003310,1.0280931168568985,0.43744256666728426,37.29075973184635,-35.87001449198824,0.015813647674764963,XRP-USD
2024-07-10,0.4390380084514618,967522144,0.716193449964897,0.4334822807993208,40.04456737762707,-1.8743513142973067,0.009431106741695719,XRP-USD
2024-07-11,0.4490410089492798,1102016670,2.278390550535647,0.4356918547834669,41.9169175712052,13.900924835059891,0.011117289363659447,XRP-USD
2024-07-12,0.4747300148010254,1596389224,5.720859640827869,0.4427258585180555,51.06591950873038,44.86071467503301,0.017393317421748,XRP-USD
2024-07-13,0.526328980922699,2857057880,10.869118133029865,0.45376528586660114,61.768408327677776,78.97000537508012,0.036312375626580254,XRP-USD
2024-07-14,0.52286297082901,1570275472,-0.6585254126825313,0.4684852830001286,60.26304719945071,-45.038723821723906,0.0408599115102986,XRP-USD
2024-07-15,0.5378779768943787,1760362204,2.8716904625244455,0.48368499534470694,62.51343135533002,12.105311162881115,0.044433339051970874,XRP-USD
2024-07-16,0.5793759822845459,3380662320,7.715133761335635,0.504179277590343,67.04179429026573,92.04356423457953,0.051284677983116214,XRP-USD
2024-07-17,0.6264860033988953,3708255186,8.13116569461323,0.5309575625828334,75.95870139338189,9.69019780715632,0.059828537753041366,XRP-USD
2024-07-18,0.5695739984512329,2986711547,-9.084321858572386,0.5481765610831124,70.52024732920842,-19.457766599345362,0.048617852640968705,XRP-USD
2024-07-19,0.5737519860267639,2340175055,0.733528494434732,0.5623225569725037,72.63677127759487,-21.647101898722465,0.036608551767031615,XRP-USD
2024-07-20,0.5946509838104248,1538358691,3.6425142383186504,0.5720828430993217,72.41251680207726,-34.26309336503888,0.03445737401219293,XRP-USD
2024-07-21,0.5974670052528381,1489477305,0.4735586956181814,0.5827405623027256,79.7660837636892,-3.1775025087435904,0.02753941041034624,XRP-USD
2024-07-22,0.6076369881629944,2052124201,1.7021831868108794,0.5927061353410993,79.66474711595636,37.77478811602302,0.020258770461660438,XRP-USD
2024-07-23,0.5974569916725159,1657693155,-1.6753418058460645,0.5952891366822379,76.68713770805999,-19.22062250461224,0.019410826307252,XRP-USD
2024-07-24,0.6188430190086365,1933084899,3.579509091734412,0.5941972817693438,78.01390244330524,16.612950543310887,0.017482738712012977,XRP-USD
2024-07-25,0.5998160243034363,2306853709,-3.0746076340459894,0.5985175711768014,72.84850545355943,19.335354085759683,0.01371426750739443,XRP-USD
2024-07-26,0.6040679812431335,1385845116,0.7088768501366749,0.6028484276362828,70.96185111589182,-39.92488077621744,0.008313296778439996,XRP-USD
2024-07-27,0.5967950224876404,1007994247,-1.2039967323753675,0.603154718875885,63.33664843810283,-27.265014296157464,0.007994314107641754,XRP-USD
2024-07-28,0.601947009563446,916029262,0.8632758119078154,0.6037947194916862,64.87280418175084,-9.123562487951386,0.007634304359466548,XRP-USD
2024-07-29,0.6020860075950623,1178431461,0.023091406620157073,0.6030017222676959,62.79085507152075,28.645613179112605,0.007454868363919092,XRP-USD
2024-07-30,0.6278769969940186,2197505659,4.2836055104443105,0.6073474373136248,60.30686832381405,86.47717170884323,0.011469444584446917,XRP-USD
2024-07-31,0.6239389777183533,2419022403,-0.6271959785943193,0.6080754314150129,49.33710193849438,10.080371947747512,0.012441261599128204,XRP-USD
2024-08-01,0.5964639782905579,1990603913,-4.403475405281965,0.6075965676988874,58.26489264995608,-17.710397781710828,0.012869296831891237,XRP-USD
2024-08-02,0.5607709884643555,1884164485,-5.984098139253458,0.6014112830162048,46.65767132609347,-5.347092272092802,0.0220079248140181,XRP-USD
2024-08-03,0.5563910007476807,1325726393,-0.7810653202065976,0.5956392799104963,39.232967888246264,-29.63850005908587,0.027923694666658623,XRP-USD
2024-08-04,0.5233960151672363,1209933394,-5.930179592427898,0.5844177092824664,32.18169862630296,-8.734305933064423,0.03867866047941605,XRP-USD
2024-08-05,0.48946601152420044,4193893853,-6.4826637306733215,0.5683291384152004,24.48933111602132,246.62187801389007,0.051426313000493766,XRP-USD
2024-08-06,0.5056970119476318,1747524592,3.3160628197426822,0.5508748548371452,30.69526911033894,-58.33169237819524,0.04849787918200281,XRP-USD
2024-08-07,0.6008099913597107,4286385926,18.808293734179404,0.5475707139287677,47.10441982160843,145.28329647677998,0.0431875678254034,XRP-USD
2024-08-08,0.6175770163536072,3502679662,2.790736711277142,0.550586862223489,52.87274874178656,-18.28361415723816,0.047675372946520425,XRP-USD
2024-08-09,0.5811529755592346,2024450473,-5.89789448600807,0.5534985746656146,46.64299136582095,-42.202808467958604,0.04900488323504646,XRP-USD
2024-08-10,0.585578978061676,1134054567,0.7615899235794643,0.557668285710471,48.34304748097852,-43.982103680735484,0.0505106460846191,XRP-USD
2024-08-11,0.5529320240020752,1202704291,-5.575158139669812,0.5618877155440194,43.3030300809254,6.053476260988422,0.04835833388578434,XRP-USD
2024-08-12,0.5687680244445801,1479740403,2.8640049328098716,0.5732165745326451,45.63496209641889,23.03443282551654,0.03636666251022992,XRP-USD
2024-08-13,0.576399028301239,1245896255,1.3416724444224704,0.5833168625831604,42.91885109300438,-15.803052179011157,0.021104228652854874,XRP-USD
2024-08-14,0.5691919922828674,1138569808,-1.2503553379699661,0.5788000055721828,42.536300236237565,-8.614396790204658,0.020095684561598683,XRP-USD
2024-08-15,0.5609549880027771,1163264081,-1.4471398740263486,0.5707111443792071,44.89104289814983,2.168885282789801,0.011400289375791352,XRP-USD
2024-08-16,0.564516007900238,1021214646,0.6348138395452452,0.5683344347136361,50.59372178732455,-12.211280079918495,0.010564139205117465,XRP-USD
2024-08-17,0.5663189888000488,481701399,0.3193852564991273,0.5655830076762608,51.5869138392027,-52.830543423287324,0.007340543969679074,XRP-USD
2024-08-18,0.5638750195503235,633645481,-0.43155347040433334,0.567146292754582,57.17059301398145,31.543209613970834,0.004984381079697545,XRP-USD
2024-08-19,0.5986059904098511,1592288724,6.15933844475407,0.5714088593210492,69.27873150239265,151.29015699553295,0.012967655758575877,XRP-USD
2024-08-20,0.5944280028343201,1275196279,-0.6979528508678001,0.5739844271114894,66.37073100565706,-19.914255512871428,0.015639186417293855,XRP-USD
2024-08-21,0.6002749800682068,1185128571,0.9836308528547555,0.5784248539379665,49.852807770490315,-7.063046644915749,0.01824695829055503,XRP-USD
2024-08-22,0.5976009964942932,943673179,-0.4454597747202027,0.583659998008183,44.042199619431194,-20.373771918793782,0.017646482249252804,XRP-USD
2024-08-23,0.6112390160560608,1254262512,2.2821279820101292,0.5903347134590149,60.3845296101872,32.91280709377882,0.0180307011761618,XRP-USD
2024-08-24,0.6131100058555603,1116629037,0.3060979012059484,0.5970191444669452,59.67325380736174,-10.973259081189857,0.01622664833424073,XRP-USD
2024-08-25,0.6001840233802795,871698521,-2.108264805961413,0.6022061450140817,69.27332604952696,-21.934815223688297,0.007106022285055348,XRP-USD
2024-08-26,0.5874699950218201,1118813356,-2.1183550149924235,0.6006152885300773,57.82758443479046,28.348658285723992,0.00903189302089533,XRP-USD
2024-08-27,0.5675539970397949,1420370240,-3.390130245083478,0.5967761448451451,46.643174126053516,26.95327888095036,0.015497547495947941,XRP-USD
2024-08-28,0.5698500275611877,1341866722,0.4045483836548236,0.5924297230584281,50.25940410366013,-5.526975698955782,0.01835564462669862,XRP-USD
2024-08-29,0.5620549917221069,986899081,-1.3679100573955494,0.5873517223766872,50.4351487994326,-26.453271042517144,0.021357893686366286,XRP-USD
2024-08-30,0.5670310258865356,1103086708,0.8853287023005363,0.5810362952096122,50.98389715144344,11.772999816989383,0.019579297317619804,XRP-USD
2024-08-31,0.5663130283355713,463303089,-0.12662403258124622,0.5743510127067566,49.99764824963924,-57.99939518444456,0.01399579674136607,XRP-USD
2024-09-01,0.5479900240898132,681339684,-3.2354905024188585,0.5668947270938328,44.430344721506785,47.061329867368954,0.011645298571866986,XRP-USD
2024-09-02,0.5675870180130005,833537275,3.5761588827710744,0.5640543018068586,37.83274477970387,22.337990076620873,0.007464799379975191,XRP-USD
2024-09-03,0.5573909878730774,814841749,-1.7963818439007295,0.5626024433544704,36.12711884840739,-2.242914211604996,0.007656544192126829,XRP-USD
2024-09-04,0.5581759810447693,1106776733,0.14083348830007392,0.5609347224235535,33.609515570291876,35.82720011072973,0.00706320340234932,XRP-USD
2024-09-05,0.5441960096359253,894618427,-2.5045813298302244,0.5583834392683846,30.890086972694178,-19.169024761202667,0.009422484068600925,XRP-USD
2024-09-06,0.5213469862937927,1511246618,-4.198675281985054,0.5518571478979928,19.82316552440058,68.92639055823963,0.015976388710636794,XRP-USD
2024-09-07,0.5250920057296753,560729553,0.7183352995872472,0.5459684303828648,20.819436622501513,-62.89622445990479,0.017301885136471903,XRP-USD
2024-09-08,0.5292909741401672,509773155,0.7996633665479314,0.5432971375329154,25.053316889414646,-9.08751781092587,0.018349529707114984,XRP-USD
2024-09-09,0.5396379828453064,829101046,1.9548810032039343,0.5393044182232448,32.88316266720361,62.641174386674,0.01489983170891575,XRP-USD
2024-09-10,0.5410779714584351,704956463,0.2668434504065287,0.5369739873068673,39.08170007256023,-14.97339601716049,0.012715050408287852,XRP-USD
2024-09-11,0.5353119969367981,894903276,-1.0656457711806677,0.5337077038628715,36.15333293825046,26.944474300110066,0.008646699390367664,XRP-USD
2024-09-12,0.5625759959220886,1649796650,5.093104421590144,0.5363334161894662,50.18067211432054,84.35474472438965,0.013685184409653172,XRP-USD
2024-09-13,0.5731490254402161,1172399876,1.8793957784845938,0.5437337074960981,52.04230130226728,-28.93670404773825,0.017659518007211664,XRP-USD
2024-09-14,0.5961989760398865,1163728418,4.021633044209838,0.5538918461118426,58.682023401497375,-0.7396331386169464,0.024337653800743483,XRP-USD
2024-09-15,0.5709750056266785,804536339,-4.230797338960956,0.5598467077527728,56.419850754418704,-30.8656275333821,0.022332103768093234,XRP-USD
2024-09-16,0.585407018661499,1261024893,2.5276085454880137,0.5663851414408002,55.12510979806756,56.739333187534235,0.022128474408814304,XRP-USD
2024-09-17,0.5845019817352295,1006340430,-0.1545996029119756,0.5725885714803424,58.23747184281891,-20.196624540384867,0.019817523886358757,XRP-USD
2024-09-18,0.585250973701477,1185142249,0.12814190364658362,0.5797227110181536,58.228333291670246,17.76752813160851,0.011335249663572194,XRP-USD
2024-09-19,0.5873709917068481,1232042101,0.3622408335287153,0.5832648532731193,64.14061828943566,3.9573183758804698,0.008636996644664148,XRP-USD
2024-09-20,0.5851709842681885,1225009128,-0.37455159851640385,0.5849822759628296,74.1731972745501,-0.5708386908443774,0.007396427561094913,XRP-USD
2024-09-21,0.5981410145759583,952605938,2.216451371728567,0.5852597100394112,75.86007240893704,-22.23682940589484,0.007906137885647268,XRP-USD
2024-09-22,0.5876209735870361,886494819,-1.7587894380358016,0.5876377054623195,69.76483319310063,-6.940028018175126,0.004778089704819235,XRP-USD
2024-09-23,0.5850650072097778,998093828,-0.4349685413125748,0.5875888466835022,66.25074895466186,12.588794272468284,0.004806366434171812,XRP-USD
2024-09-24,0.591543972492218,988961520,1.1073923756505177,0.5885948453630719,67.42514329227508,-0.9149748995341933,0.004789519832370606,XRP-USD
2024-09-25,0.5835409760475159,995515964,-1.3528996688082051,0.5883505599839347,66.39939262409577,0.6627602659403875,0.00502625425959045,XRP-USD
2024-09-26,0.5904210209846497,1212544781,1.1790165934420394,0.588786278452192,60.991943605236656,21.80063653906408,0.005059276825022407,XRP-USD
2024-09-27,0.5889269709587097,1236838134,-0.2530482440222581,0.5893228479794094,56.70933238708369,2.003501510267114,0.004804716195139038,XRP-USD
2024-09-28,0.6148009896278381,2222346896,4.393417171403824,0.5917028444153922,57.724694071521924,79.67968765749585,0.010569111794760493,XRP-USD
2024-09-29,0.6419469714164734,2225645563,4.415409579133511,0.599463701248169,79.00884167525042,0.14843168750735547,0.021433739298787384,XRP-USD
2024-09-30,0.6114919781684875,2051368592,-4.744160281773135,0.6032389828136989,59.42708497135253,-7.8304009361260585,0.020792702571406193,XRP-USD
2024-10-01,0.5975300073623657,2724318278,-2.2832631178482665,0.6040941306522915,54.30228886948539,32.80491319913901,0.020349934769924975,XRP-USD
2024-10-02,0.5398309826850891,2624852688,-9.656255579861728,0.5978498458862305,39.10049835954148,-3.6510267835893395,0.03140886670886181,XRP-USD
2024-10-03,0.5219529867172241,2329769451,-3.3117765636460628,0.5880686981337411,35.40533036315533,-11.241897053843353,0.042728895922275044,XRP-USD
2024-10-04,0.5343409776687622,1408313543,2.373392099823257,0.58027069909232,39.15298259717066,-39.55137739506741,0.04728428398384684,XRP-USD
2024-10-05,0.5294960141181946,685609430,-0.9067175741799494,0.5680842740195138,34.825072325434675,-51.316989500824526,0.047890475825155716,XRP-USD
2024-10-06,0.5335919857025146,595405724,0.77356041879586,0.5526049903460911,37.70699095928369,-13.156718979200743,0.036096510389627724,XRP-USD
2024-10-07,0.5299339890480042,1192453387,-0.6855419032754884,0.5409538490431649,37.51884092390358,100.27576809120498,0.025540169939686785,XRP-USD
2024-10-08,0.5308679938316345,906939733,0.1762492693303752,0.5314307042530605,35.90975479578866,-23.943380689982476,0.00547467596642432,XRP-USD
2024-10-09,0.5243319869041443,858437665,-1.2311925004774626,0.5292165619986398,36.156097849221396,-5.347882139815785,0.00457060518291568,XRP-USD
2024-10-10,0.529977023601532,1260651129,1.0766149764614097,0.5303628529821124,35.78524162013835,46.85412586131108,0.0032650544987214594,XRP-USD
2024-10-11,0.5382969975471497,924108714,1.5698744615527227,0.5309279986790248,38.46360909232155,-26.695919851113704,0.004259360899300464,XRP-USD
2024-10-12,0.5395600199699402,569251511,0.2346330053011103,0.5323657138007027,30.690107751895297,-38.399941221634236,0.005273281236725336,XRP-USD
2024-10-13,0.5315399765968323,615540884,-1.4864043065226928,0.5320725696427482,18.58064144056125,8.131620576409858,0.005250738593773847,XRP-USD
2024-10-14,0.5480210185050964,1075594127,3.1006213330902144,0.5346564309937614,30.37689216362682,74.73967285656367,0.007836524021813935,XRP-USD
2024-10-15,0.5414519906044006,1286412941,-1.1986817437431352,0.5361684305327279,31.83203096788546,19.600219888519344,0.008003030972870365,XRP-USD
2024-10-16,0.5480449795722961,1085371530,1.2176497791680507,0.5395560009138924,53.97864475247799,-15.628061922614013,0.00712872845395756,XRP-USD
2024-10-17,0.5436580181121826,1406187768,-0.8004747098563358,0.5415104287011283,62.093956575339554,29.55819543193656,0.005820135152172331,XRP-USD
2024-10-18,0.5465409755706787,1042238395,0.5302887775861409,0.5426881398473468,57.6031398863032,-25.8819896803426,0.005895126184049732,XRP-USD
2024-10-19,0.5442569851875305,603883719,-0.4178992033970208,0.543359134878431,59.50248259878595,-42.05896444642111,0.005745136751593004,XRP-USD
2024-10-20,0.547652006149292,692297811,0.6237900576676392,0.5456608533859253,59.13367045868149,14.640913344444705,0.00257197921244667,XRP-USD
2024-10-21,0.5448629856109619,1319986738,-0.5092687522393113,0.5452097058296204,59.808918245111926,90.66747244127859,0.0023569732422890027,XRP-USD
2024-10-22,0.5333790183067322,1120439497,-2.107679840162502,0.5440564240728106,51.44896232450317,-15.11736711100199,0.004997770654092249,XRP-USD
2024-10-23,0.525210976600647,982705775,-1.53137664320121,0.5407944236482892,50.497835746274255,-12.292829944748007,0.008312882142915033,XRP-USD
2024-10-24,0.5317609906196594,895039741,1.247120549803915,0.5390948482922145,51.000137673478605,-8.920883160577741,0.008829938669324808,XRP-USD
2024-10-25,0.5019189715385437,1357198783,-5.61192332787347,0.5327202762876239,33.570298712052605,51.635588994477956,0.015863804318265062,XRP-USD
2024-10-26,0.5127609968185425,703691734,2.160114658898915,0.5282208493777684,38.86039374991019,-48.151166740325614,0.016500126321501232,XRP-USD
2024-10-27,0.516381025314331,509849012,0.7059874909069341,0.5237535664013454,43.45960397333077,-27.54653957609228,0.01447089188558944,XRP-USD
2024-10-28,0.5192270278930664,837346671,0.5511439110302163,0.5200912867273603,35.92009350016468,64.23424411774677,0.011086299325539197,XRP-USD
2024-10-29,0.5279160141944885,1076280681,1.6734464568765928,0.5193108575684684,43.51551506734161,28.534658138027048,0.010147538766598808,XRP-USD
2024-10-30,0.5229740142822266,900858937,-0.9361337370685008,0.5189912915229797,37.79657682927608,-16.29888439853916,0.009964334008782045,XRP-USD
2024-10-31,0.5092369914054871,1015745412,-2.6267123225220512,0.5157735773495266,34.64321860867835,12.752992758509984,0.008711420451333716,XRP-USD
2024-11-01,0.5128679871559143,1284409586,0.7130267069573426,0.5173377224377224,35.07656154324488,26.449952008249888,0.006515361090997507,XRP-USD
2024-11-02,0.509850025177002,527041359,-0.5884481103311412,0.5169218693460736,34.84983767298915,-58.96625463211078,0.006935515328060947,XRP-USD
2024-11-03,0.5029309988021851,940842891,-1.357070909708169,0.5150004369871957,30.90104611073663,78.51405301191932,0.008738963204480414,XRP-USD
