date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2023-08-28,64996.6,64996.6,65213.45,64776.92,64908.08,20800.0,65204.59,64992.58,61963.17,33.38,-326.05,-133.35,-26.48,-106.87,19.8,23.07,-62.29,84.42,80.1,1917.9,104.06,15.08,13705.13,82.66,4433.31,5.33
2023-08-29,65075.82,65075.82,65229.03,64956.67,65201.35,48500.0,65171.98,64995.85,61983.38,36.48,-326.1,-140.2,-49.22,-90.97,25.74,19.02,-43.23,85.49,81.16,1936.5,103.55,14.45,13943.76,82.69,4497.63,5.33
2023-08-30,65087.25,65087.25,65458.7,65052.74,65311.58,17700.0,65126.76,64999.43,62005.75,33.25,-452.17,-143.05,-67.99,-75.06,28.98,24.84,-22.65,85.86,81.63,1944.3,103.16,13.88,14019.31,82.49,4514.87,5.33
2023-08-31,64831.41,64831.41,65277.04,64723.63,65178.33,48600.0,65094.8,64992.84,62020.93,33.9,-319.61,-164.07,-87.2,-76.86,9.06,21.26,-47.63,86.86,83.63,1938.2,103.62,13.57,14034.97,82.7,4507.66,5.33
2023-09-01,65387.16,65387.16,65473.27,64818.37,64855.51,21600.0,65138.65,65008.3,62039.74,51.13,438.5,-134.33,-96.63,-37.7,55.75,31.26,-14.57,88.55,85.55,1939.8,104.24,13.09,14031.81,82.68,4515.77,5.33
2023-09-04,65628.14,65628.14,65683.91,65285.56,65525.91,13700.0,65179.86,65032.61,62058.52,53.75,412.05,-90.28,-95.36,5.08,76.0,46.94,25.81,88.55,85.55,1939.8,104.24,13.09,14031.81,82.7,4515.77,5.33
2023-09-05,65780.26,65780.26,65831.7,65601.47,65671.6,6600.0,65235.88,65061.93,62077.52,53.98,560.23,-42.6,-84.81,42.21,88.78,73.51,53.53,90.04,86.69,1926.2,104.81,14.01,14020.95,82.73,4496.83,5.33
2023-09-06,65880.52,65880.52,65971.13,65488.03,65744.19,6100.0,65280.6,65094.03,62098.17,63.31,447.22,3.24,-67.2,70.44,92.74,85.84,59.19,90.6,87.54,1918.1,104.86,14.45,13872.47,83.09,4465.48,5.33
2023-09-07,66265.56,66265.56,66296.9,65672.34,65854.25,6200.0,65381.92,65139.97,62121.18,72.53,1013.22,69.83,-39.79,109.62,98.01,93.18,93.36,89.92,86.87,1917.5,105.06,14.4,13748.83,83.26,4451.14,5.33
2023-09-08,66598.91,66598.91,66766.92,66299.3,66381.43,11500.0,65553.16,65197.19,62148.45,73.14,1712.39,147.8,-2.27,150.07,91.78,94.17,139.69,90.65,87.51,1918.4,105.09,13.84,13761.53,83.24,4457.49,5.33
2023-09-11,67127.08,67127.08,67172.13,66735.84,66807.73,9300.0,65766.21,65272.87,62176.99,77.15,2130.48,249.33,48.05,201.29,98.16,95.98,172.93,90.64,87.29,1923.3,104.57,13.8,13917.89,83.03,4487.46,5.33
2023-09-12,67221.13,67221.13,67539.1,66948.18,67506.88,8700.0,65980.74,65349.27,62205.54,76.35,2145.31,333.55,105.15,228.4,88.71,92.88,175.95,92.06,88.84,1911.3,104.71,14.23,13773.61,82.94,4461.9,5.33
2023-09-13,67466.99,67466.99,67565.41,67053.36,67188.64,6200.0,66218.72,65432.32,62231.51,82.02,2379.74,415.34,167.18,248.15,96.54,94.47,166.0,91.88,88.52,1909.1,104.77,13.48,13813.59,82.84,4467.44,5.33
2023-09-14,67519.0,67519.0,67771.05,67336.46,67627.03,8100.0,66487.48,65514.15,62257.64,91.86,2687.59,478.83,229.51,249.32,91.73,92.32,160.78,93.7,90.16,1910.0,105.41,12.82,13926.05,82.94,4505.1,5.33
2023-09-15,67838.63,67838.63,67927.23,67614.42,67659.91,6800.0,66732.62,65605.31,62284.31,92.37,2451.47,548.62,293.34,255.29,97.23,95.17,160.54,93.93,90.77,1923.7,105.32,13.79,13708.33,83.03,4450.32,5.33
2023-09-18,67596.84,67596.84,67803.15,67532.83,67665.58,10300.0,66929.49,65683.41,62308.88,85.85,1968.7,577.76,350.22,227.54,89.69,92.88,129.56,94.43,91.48,1931.5,105.2,14.0,13710.24,83.09,4453.53,5.33
2023-09-19,67596.84,67596.84,67803.15,67532.83,67665.58,10300.0,66929.49,65683.41,62308.88,85.85,1968.7,577.76,350.22,227.54,89.69,92.88,129.56,94.34,91.2,1932.0,105.2,14.11,13678.19,83.25,4443.95,5.33
2023-09-20,66800.84,66800.84,67294.16,66728.14,67080.18,13400.0,67031.55,65727.23,62327.39,69.92,1020.59,530.5,386.28,144.23,64.84,83.92,64.97,93.53,90.28,1945.6,105.16,15.14,13469.13,83.19,4402.2,5.33
2023-09-21,66230.24,66230.24,66608.67,66128.71,66608.67,8400.0,67066.52,65746.95,62342.12,65.15,349.72,441.92,397.4,44.51,45.41,66.65,12.42,93.3,89.63,1919.2,105.36,17.54,13223.98,83.09,4330.0,5.33
2023-09-22,66009.15,66009.15,66445.47,65952.83,66215.04,8300.0,67040.88,65757.24,62357.82,57.26,-256.41,349.84,387.89,-38.05,27.39,45.88,-5.31,93.27,90.03,1925.4,105.58,17.2,13211.81,82.89,4320.06,5.33
2023-09-25,66023.69,66023.69,66225.63,65764.03,66082.99,6800.0,66983.36,65767.68,62373.77,54.88,-575.22,274.87,365.29,-90.42,21.96,31.59,-20.86,93.29,89.68,1916.6,106.0,16.9,13271.32,82.97,4337.44,5.33
2023-09-26,65945.47,65945.47,66078.26,65865.63,66071.63,6500.0,66865.2,65774.66,62390.36,52.08,-1181.61,206.76,333.58,-126.82,18.75,22.7,-28.61,93.96,90.39,1900.4,106.23,18.94,13063.61,83.03,4273.53,5.33
2023-09-27,66118.69,66118.69,66172.27,65549.96,65925.64,5400.0,66754.95,65788.15,62408.9,52.94,-1102.45,164.86,299.84,-134.97,23.92,21.55,-33.5,96.55,93.68,1871.6,106.67,18.22,13092.85,83.3,4274.51,5.33
2023-09-28,65508.32,65508.32,66406.01,65423.39,66406.01,7800.0,66559.09,65777.17,62423.59,41.15,-1958.67,81.47,256.16,-174.7,3.39,15.36,-48.69,95.38,91.71,1860.4,106.22,17.34,13201.28,83.22,4299.7,5.33
2023-09-29,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,95.31,90.79,1848.1,106.17,17.52,13219.32,83.19,4288.05,5.33
2023-10-01,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,95.31,90.79,1848.1,106.17,17.52,13219.32,83.19,4288.05,5.33
2023-10-02,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,90.71,88.82,1830.0,106.9,17.61,13307.77,83.03,4288.39,5.33
2023-10-03,65512.1,65512.1,65813.5,65344.59,65813.42,8600.0,66157.38,65768.71,62458.73,30.08,-2326.53,-16.87,167.09,-183.96,6.49,8.68,-67.97,90.92,89.23,1824.6,107.0,19.78,13059.47,83.36,4229.45,5.33
2023-10-04,65226.04,65226.04,65332.52,64878.77,65330.65,8600.0,65920.29,65747.43,62472.2,26.5,-2370.8,-84.64,116.74,-201.38,11.39,11.35,-92.4,85.81,84.22,1818.5,106.8,18.58,13236.01,83.23,4263.75,5.33
2023-10-05,65631.57,65631.57,65753.2,65443.34,65598.26,8000.0,65803.37,65742.89,62486.97,29.17,-1169.27,-104.41,72.51,-176.93,24.69,14.19,-57.08,84.07,82.31,1816.6,106.33,18.49,13219.83,83.45,4258.19,5.33
2023-10-06,65995.63,65995.63,66095.81,65762.33,65867.54,10200.0,65779.91,65752.8,62507.95,33.85,-234.61,-89.68,40.07,-129.75,36.64,24.24,-33.38,84.58,82.79,1830.2,106.04,17.45,13431.34,83.22,4308.5,5.33
2023-10-09,65512.39,65512.39,65789.98,65434.61,65560.07,7300.0,65730.23,65743.37,62528.82,26.17,-496.76,-115.66,8.93,-124.59,21.67,27.67,-57.81,88.15,86.38,1849.5,106.08,17.7,13484.24,83.12,4335.66,5.33
2023-10-10,66079.36,66079.36,66180.17,65662.27,65662.27,5100.0,65735.8,65756.55,62550.19,35.43,55.67,-89.47,-10.75,-78.72,49.71,36.0,-29.04,87.65,85.97,1861.0,105.83,17.03,13562.84,83.27,4358.24,5.33
2023-10-11,66473.05,66473.05,66592.16,66299.79,66376.42,16800.0,65788.56,65784.64,62574.04,46.59,527.58,-36.52,-15.91,-20.62,92.16,54.51,9.25,85.82,83.49,1872.8,105.82,16.09,13659.68,83.25,4376.95,5.33
2023-10-12,66408.39,66408.39,66577.6,66339.42,66564.57,7100.0,65817.53,65809.1,62600.75,52.07,289.7,0.22,-12.68,12.9,89.27,77.05,12.54,86.0,82.91,1869.3,106.57,16.69,13574.22,83.22,4349.61,5.33
2023-10-13,66282.74,66282.74,66478.9,65895.41,66034.21,13400.0,65894.97,65827.68,62628.03,53.26,774.42,18.98,-6.35,25.33,81.94,87.79,-2.36,90.89,87.69,1927.4,106.65,19.32,13407.23,83.26,4327.78,5.33
2023-10-16,66166.93,66166.93,66342.75,66039.38,66238.15,6600.0,65928.82,65840.98,62659.64,51.66,338.52,24.22,-0.24,24.45,75.18,82.13,0.94,89.65,86.66,1921.1,106.24,17.21,13567.98,83.28,4373.63,5.33
2023-10-17,66428.09,66428.09,66559.82,66309.18,66558.15,7900.0,66020.42,65864.01,62688.95,55.38,915.99,48.88,9.59,39.3,90.42,82.52,43.1,89.9,86.66,1922.7,106.25,17.88,13533.75,83.2,4373.2,5.33
2023-10-18,65877.02,65877.02,66475.27,65842.1,66473.74,7100.0,66085.52,65864.52,62713.69,47.52,650.98,23.69,12.41,11.28,58.26,74.62,5.81,91.5,88.32,1955.3,106.57,19.22,13314.3,83.26,4314.6,5.33
2023-10-19,65629.24,65629.24,65869.65,65343.5,65484.61,11000.0,66085.29,65855.29,62737.29,51.34,-2.33,-16.08,6.71,-22.79,43.8,64.16,-57.7,92.38,89.37,1968.4,106.25,21.4,13186.18,83.27,4278.0,5.33
2023-10-20,65397.62,65397.62,65555.14,65308.61,65437.07,14300.0,66025.48,65837.34,62758.61,45.12,-598.01,-65.54,-7.74,-57.8,30.28,44.11,-79.03,92.16,88.75,1982.5,106.16,21.71,12983.81,83.12,4224.16,5.33
2023-10-23,64571.88,64571.88,65453.92,64502.68,65419.02,6800.0,65931.43,65787.72,62777.26,40.45,-940.51,-169.41,-40.07,-129.34,3.31,25.8,-144.51,89.83,85.49,1976.3,105.54,20.37,13018.33,83.16,4217.04,5.33
2023-10-24,64571.88,64571.88,65453.92,64502.68,65419.02,6800.0,65931.43,65787.72,62777.26,40.45,-940.51,-169.41,-40.07,-129.34,3.31,25.8,-144.51,88.07,83.74,1975.0,106.27,18.97,13139.87,83.03,4247.68,5.33
2023-10-25,64049.06,64049.06,64787.08,63912.16,64619.27,7100.0,65728.4,65719.53,62791.67,38.59,-2030.3,-290.57,-90.17,-200.39,5.11,12.9,-191.03,90.13,85.39,1984.1,106.53,20.19,12821.22,82.99,4186.77,5.33
2023-10-26,63148.15,63148.15,63774.16,63092.98,63774.16,12900.0,65395.91,65618.69,62800.94,28.04,-3324.9,-454.05,-162.95,-291.1,1.58,3.33,-244.26,87.93,83.21,1987.2,106.6,20.68,12595.61,83.17,4137.23,5.33
2023-10-27,63782.8,63782.8,63913.13,63393.37,63559.32,12600.0,65133.35,65546.7,62816.57,31.33,-2625.59,-526.33,-235.62,-290.7,19.71,8.8,-174.36,90.48,85.54,1988.6,106.56,21.27,12643.01,83.28,4117.37,5.33
2023-10-30,64112.65,64112.65,64184.58,63431.45,63885.56,5600.0,64916.34,65490.46,62835.36,37.88,-2170.09,-550.65,-298.63,-252.02,29.14,16.81,-136.07,87.45,82.31,1996.2,106.12,19.75,12789.48,83.41,4166.82,5.33
2023-10-31,63874.93,63874.93,64452.32,63812.53,64449.65,15000.0,64687.14,65427.11,62855.24,29.75,-2292.0,-582.39,-355.38,-227.01,22.35,23.73,-110.36,87.41,81.02,1985.2,106.66,18.14,12851.24,83.3,4193.8,5.33
2023-11-01,63591.33,63591.33,63896.05,63550.46,63829.87,6100.0,64403.47,65355.12,62869.46,22.98,-2836.77,-623.24,-408.95,-214.29,14.3,21.93,-128.16,84.63,80.44,1978.8,106.88,16.87,13061.47,83.28,4237.86,5.33
2023-11-02,64080.9,64080.9,64202.64,63815.35,64033.4,6400.0,64223.86,65305.15,62889.28,29.79,-1796.12,-609.1,-448.98,-160.11,28.5,21.71,-95.3,86.85,82.46,1985.6,106.12,15.66,13294.19,85.19,4317.78,5.33
2023-11-03,64363.78,64363.78,64535.19,64275.39,64444.9,16100.0,64097.31,65268.23,62910.58,33.78,-1265.46,-568.51,-472.89,-95.62,36.66,26.48,-60.93,84.89,80.51,1991.5,105.02,14.91,13478.28,83.25,4358.34,5.33
2023-11-06,64958.69,64958.69,64992.54,64617.48,64835.23,8100.0,64053.42,65256.09,62935.58,40.55,-438.93,-482.77,-474.86,-7.9,53.82,39.66,-18.13,85.18,80.82,1981.6,105.22,14.89,13518.78,83.16,4365.98,5.33
2023-11-07,64942.4,64942.4,65021.29,64638.1,65021.29,7700.0,64090.47,65243.79,62958.98,37.92,370.52,-411.39,-462.17,50.78,54.68,48.38,-14.81,81.61,77.37,1966.8,105.54,14.81,13639.86,83.22,4378.38,5.33
2023-11-08,64975.61,64975.61,65124.0,64851.06,65101.95,6400.0,64183.12,65233.27,62983.4,42.0,926.55,-348.13,-439.36,91.23,67.8,58.77,-0.24,79.54,75.33,1951.5,105.59,14.45,13650.41,83.23,4382.78,5.33
2023-11-09,64832.2,64832.2,65046.56,64768.76,65025.32,11600.0,64351.53,65217.54,63004.28,42.79,1684.05,-306.04,-412.7,106.65,70.64,64.37,-2.28,80.01,75.74,1964.2,105.91,15.29,13521.45,83.22,4347.35,5.33
2023-11-10,64904.68,64904.68,65014.06,64580.95,64756.11,11100.0,64463.72,65205.28,63023.57,45.41,1121.88,-263.8,-382.92,119.12,76.74,71.73,0.55,81.43,77.17,1932.6,105.86,14.17,13798.11,83.32,4415.24,5.33
2023-11-13,64933.87,64933.87,65176.96,64853.36,65158.31,7700.0,64545.84,65194.63,63043.95,53.96,821.22,-225.37,-351.41,126.04,88.34,78.57,20.1,82.52,78.26,1945.5,105.66,14.76,13767.74,83.3,4411.55,5.33
2023-11-14,64933.87,64933.87,65176.96,64853.36,65158.31,7700.0,64545.84,65194.63,63043.95,53.96,821.22,-225.37,-351.41,126.04,88.34,78.57,20.1,82.47,78.26,1961.8,104.11,14.16,14094.38,83.2,4495.7,5.33
2023-11-15,65675.93,65675.93,65747.65,65373.5,65461.54,7500.0,64725.94,65213.51,63069.22,66.98,1801.0,-133.49,-307.82,174.33,97.3,87.46,73.69,81.18,76.66,1960.1,104.39,14.18,14103.84,82.98,4502.88,5.33
2023-11-16,65982.48,65982.48,66358.37,65507.02,65665.87,11600.0,64965.05,65243.66,63094.43,83.77,2391.15,-35.53,-253.37,217.83,87.32,90.99,99.84,77.42,72.9,1983.9,104.37,14.32,14113.67,83.19,4508.24,5.33
2023-11-17,65794.73,65794.73,66037.69,65639.74,65788.79,10900.0,65136.44,65265.27,63118.51,76.83,1713.83,26.64,-197.36,224.01,80.74,88.45,85.1,80.61,75.89,1981.6,103.82,13.8,14125.48,83.12,4514.02,5.33
2023-11-20,65655.15,65655.15,65844.01,65547.8,65787.51,7200.0,65265.57,65280.56,63145.76,71.67,1291.37,63.92,-145.11,209.02,74.96,81.01,71.55,82.32,77.6,1977.7,103.47,13.41,14284.53,83.29,4547.38,5.33
2023-11-21,65930.77,65930.77,66082.36,65849.17,65860.46,5400.0,65362.78,65306.06,63178.76,78.58,972.08,114.38,-93.21,207.59,84.77,80.16,86.03,82.45,77.77,1999.3,103.57,13.35,14199.98,83.32,4538.19,5.33
2023-11-22,66023.24,66023.24,66063.43,65664.85,65839.62,4300.0,65470.87,65334.19,63211.37,85.7,1080.84,159.99,-42.57,202.56,86.82,82.18,79.14,81.96,77.1,1991.4,103.92,12.85,14265.86,83.35,4556.62,5.33
2023-11-23,66017.81,66017.81,66235.24,65980.5,66084.37,7500.0,65575.09,65360.99,63243.71,83.15,1042.2,193.46,4.64,188.83,83.65,85.08,85.37,81.37,77.1,1991.4,103.92,12.85,14265.86,83.55,4556.62,5.33
2023-11-24,65970.04,65970.04,66101.64,65894.05,66000.29,10800.0,65688.87,65384.88,63275.02,79.89,1137.84,213.68,46.44,167.23,78.15,82.87,74.86,80.58,75.54,2002.2,103.4,12.46,14250.85,83.34,4559.34,5.33
2023-11-27,65970.04,65970.04,66101.64,65894.05,66000.29,10800.0,65688.87,65384.88,63275.02,79.89,1137.84,213.68,46.44,167.23,78.15,82.87,74.86,79.98,74.86,2011.8,103.2,12.69,14241.02,83.31,4550.43,5.33
2023-11-28,66174.2,66174.2,66256.2,65906.65,66063.72,5100.0,65815.82,65415.83,63306.23,76.47,1269.52,243.37,85.83,157.54,89.64,83.81,78.89,81.68,76.41,2039.7,102.75,12.69,14281.76,83.36,4554.89,5.33
2023-11-29,66901.91,66901.91,66946.28,66374.52,66381.26,8300.0,66012.63,65474.11,63336.53,82.58,1968.04,321.9,133.04,188.86,98.12,88.64,118.28,83.1,77.86,2047.1,102.77,12.98,14258.49,83.42,4550.58,5.33
2023-11-30,66988.44,66988.44,67069.89,66610.35,66963.2,11100.0,66143.88,65533.5,63368.94,82.88,1312.51,386.67,183.77,202.9,96.73,94.83,117.47,82.83,75.96,2038.1,103.5,12.92,14226.22,83.33,4567.8,5.33
2023-12-01,67481.19,67481.19,67564.33,67149.07,67181.15,21700.0,66293.75,65609.88,63404.91,88.84,1498.71,472.31,241.48,230.83,97.21,97.35,141.15,78.88,74.07,2071.0,103.27,12.63,14305.03,83.35,4594.63,5.33
2023-12-04,68865.12,68865.12,68918.22,68274.47,68435.34,30900.0,66600.79,65737.53,63445.92,91.94,3070.39,644.43,322.07,322.36,98.69,97.54,203.53,78.03,73.04,2024.1,103.64,13.08,14185.49,83.22,4569.78,5.33
2023-12-05,69296.14,69296.14,69381.31,68954.88,69168.53,9600.0,66964.89,65877.08,63488.37,92.57,3640.99,806.32,418.92,387.4,97.87,97.93,198.28,77.2,72.32,2018.5,104.05,12.85,14229.91,83.42,4567.18,5.33
2023-12-06,69653.73,69653.73,69744.62,69395.01,69534.93,10400.0,67337.18,66025.19,63533.22,91.97,3722.95,952.49,525.63,426.86,97.86,98.14,181.34,74.3,69.38,2030.5,104.15,12.97,14146.71,83.32,4549.34,5.33
2023-12-07,69521.69,69521.69,69695.33,69320.53,69694.15,26000.0,67687.03,66162.31,63578.67,88.77,3498.45,1045.62,629.63,415.99,94.69,96.81,146.82,74.05,69.34,2029.9,103.54,13.06,14339.99,83.29,4585.59,5.33
2023-12-08,69825.6,69825.6,69893.8,69506.12,69666.38,18200.0,68067.8,66305.96,63622.64,93.06,3807.79,1130.92,729.89,401.03,98.43,96.99,131.92,75.84,71.23,1998.3,104.01,12.35,14403.97,83.35,4604.37,5.33
2023-12-11,69928.53,69928.53,70057.83,69782.48,69925.63,12400.0,68463.65,66448.03,63665.91,96.01,3958.49,1193.07,822.53,370.55,97.06,96.73,117.51,76.03,71.32,1978.0,104.1,12.63,14432.49,83.43,4622.44,5.33
2023-12-12,69551.03,69551.03,70033.64,69443.85,70020.68,7000.0,68801.34,66569.71,63707.07,88.14,3376.83,1198.06,897.63,300.42,88.46,94.65,91.0,73.24,68.61,1977.8,103.87,12.07,14533.4,83.34,4643.7,5.33
2023-12-13,69584.6,69584.6,69657.93,69100.56,69648.56,7100.0,69069.61,66687.94,63749.98,87.99,2682.7,1190.99,956.3,234.68,88.63,91.38,70.44,74.26,69.47,1982.3,102.87,12.19,14733.96,83.4,4707.09,5.33
2023-12-14,70514.2,70514.2,70602.89,70110.75,70146.09,12200.0,69422.18,66837.99,63799.09,90.07,3525.77,1246.03,1014.25,231.78,98.12,91.74,91.96,76.61,71.58,2030.2,101.96,12.48,14761.56,83.29,4719.55,5.33
2023-12-15,71483.75,71483.75,71605.76,70655.97,70804.13,25100.0,69822.44,67020.18,63853.14,92.2,4002.56,1352.3,1081.86,270.44,97.86,94.87,106.22,76.55,71.43,2021.1,102.55,12.28,14813.92,83.3,4719.19,5.33
2023-12-18,71315.09,71315.09,71552.24,71142.29,71437.35,12500.0,70067.44,67188.61,63910.99,89.56,2449.98,1406.69,1146.82,259.87,94.44,96.81,95.54,77.95,72.47,2026.3,102.51,12.56,14904.81,83.04,4740.56,5.33
2023-12-19,71437.19,71437.19,71623.71,71071.98,71479.28,8600.0,70281.54,67355.22,63970.15,88.49,2141.05,1443.02,1206.06,236.95,96.28,96.19,84.31,79.23,73.44,2038.4,102.17,12.53,15003.22,83.11,4768.37,5.33
2023-12-20,70506.31,70506.31,71913.07,70302.6,71647.66,13200.0,70366.8,67478.79,64025.36,76.11,852.59,1380.78,1241.01,139.77,70.47,87.06,61.6,79.7,74.22,2034.5,102.41,13.67,14777.94,83.09,4698.35,5.33
2023-12-21,70865.1,70865.1,70958.71,69920.39,69920.89,8800.0,70501.14,67611.59,64083.25,75.63,1343.41,1344.9,1261.78,83.11,71.2,79.32,44.78,79.39,73.89,2039.1,101.84,13.65,14963.87,83.27,4746.75,5.33
2023-12-22,71106.96,71106.96,71259.55,70713.56,71045.65,15300.0,70629.28,67748.66,64143.97,70.53,1281.36,1320.75,1273.58,47.18,72.75,71.47,49.95,79.07,73.56,2057.1,101.7,13.03,14992.97,83.13,4754.63,5.33
2023-12-25,71106.96,71106.96,71259.55,70713.56,71045.65,15300.0,70629.28,67748.66,64143.97,70.53,1281.36,1320.75,1273.58,47.18,72.75,71.47,49.95,79.07,73.56,2057.1,101.7,13.03,14992.97,83.17,4754.63,5.33
2023-12-26,71336.8,71336.8,71471.29,71012.08,71097.78,7700.0,70770.1,67889.37,64203.6,69.4,1408.27,1305.12,1279.89,25.23,79.51,74.49,48.67,81.07,75.57,2058.2,101.47,12.99,15074.57,83.17,4774.75,5.33
2023-12-27,72038.43,72038.43,72119.85,71473.65,71492.02,9800.0,71018.84,68052.08,64269.25,71.28,2487.4,1333.97,1290.7,43.27,97.3,83.19,56.36,79.65,74.11,2081.9,100.99,12.43,15099.18,83.18,4781.58,5.33
2023-12-28,72410.38,72410.38,72484.34,72137.45,72262.67,7800.0,71301.42,68222.99,64332.25,74.72,2825.78,1371.04,1306.77,64.27,97.81,91.54,60.58,78.39,71.77,2073.9,101.23,12.47,15095.14,83.27,4783.35,5.33
2023-12-29,72240.26,72240.26,72417.01,72082.64,72351.59,19800.0,71474.03,68380.53,64392.33,71.15,1726.05,1370.89,1319.59,51.3,92.79,95.97,50.23,77.04,71.65,2062.4,101.33,12.45,15011.35,82.3,4769.83,5.33
2024-01-01,72240.26,72240.26,72417.01,72082.64,72351.59,19800.0,71474.03,68380.53,64392.33,71.15,1726.05,1370.89,1319.59,51.3,92.79,95.97,50.23,77.04,71.65,2062.4,101.33,12.45,15011.35,83.25,4769.83,5.33
2024-01-02,71892.48,71892.48,72332.85,71613.74,72332.85,300.0,71514.9,68518.26,64450.05,66.49,408.73,1327.41,1321.16,6.25,82.51,91.04,36.29,75.89,70.38,2064.4,102.2,13.2,14765.94,83.2,4742.83,5.33
2024-01-03,71356.6,71356.6,71862.0,71303.97,71832.62,13600.0,71519.05,68629.56,64507.81,64.77,41.51,1235.47,1304.02,-68.55,66.67,80.66,21.36,78.25,72.7,2034.2,102.46,14.04,14592.21,83.26,4704.81,5.33
2024-01-04,71847.57,71847.57,71954.79,71546.6,71678.93,8900.0,71560.09,68755.76,64571.37,67.22,410.38,1188.52,1280.92,-92.4,75.16,74.78,26.85,77.59,72.19,2042.3,102.42,14.13,14510.3,83.32,4688.68,5.33
2024-01-05,72026.15,72026.15,72156.48,71779.83,72016.71,14900.0,71712.07,68884.01,64640.31,62.99,1519.84,1152.43,1255.22,-102.79,82.13,74.66,31.01,78.76,73.81,2042.4,102.41,13.35,14524.07,83.24,4697.24,5.33
2024-01-08,71355.22,71355.22,72181.77,71301.04,72113.25,10900.0,71761.08,68980.92,64707.58,48.84,490.12,1057.51,1215.68,-158.17,55.96,71.09,16.81,76.12,70.77,2026.6,102.21,13.08,14843.77,83.19,4763.54,5.33
2024-01-09,71386.21,71386.21,72035.47,71307.27,71770.91,9500.0,71789.01,69075.25,64776.74,50.66,279.25,973.56,1167.26,-193.7,57.17,65.09,13.38,77.59,72.24,2026.4,102.57,12.76,14857.71,83.05,4756.5,5.33
2024-01-10,71657.71,71657.71,71733.84,71110.98,71383.2,9400.0,71821.1,69176.52,64846.85,51.99,320.91,918.35,1117.47,-199.12,67.76,60.3,8.43,76.8,71.37,2021.7,102.36,12.69,14969.65,83.13,4783.45,5.33
2024-01-11,71721.18,71721.18,71999.47,71543.19,71907.75,7800.0,71789.38,69276.31,64915.51,63.02,-317.25,869.69,1067.92,-198.23,70.23,65.05,15.14,77.41,72.02,2014.3,102.29,12.44,14970.19,83.03,4780.24,5.33
2024-01-12,72568.45,72568.45,72720.96,71982.29,72148.07,20400.0,71805.18,69405.41,64990.2,66.53,158.07,889.25,1032.18,-142.94,92.4,76.8,37.83,78.29,72.68,2046.7,102.4,12.7,14972.76,83.08,4783.83,5.33
2024-01-15,73327.94,73327.94,73402.16,72909.0,73049.87,16000.0,71913.95,69559.24,65066.47,69.58,1087.68,955.02,1016.75,-61.73,96.89,86.51,67.95,78.29,72.68,2046.7,102.4,12.7,14972.76,82.87,4783.83,5.33
2024-01-16,73128.77,73128.77,73427.59,72960.29,73331.95,11200.0,72037.58,69699.22,65141.04,65.89,1236.3,979.78,1009.36,-29.58,87.1,92.13,65.93,78.29,72.4,2026.0,103.36,13.84,14944.35,82.86,4765.98,5.33
2024-01-17,71500.76,71500.76,72484.8,71429.3,71998.93,14100.0,72052.0,69769.87,65208.92,45.91,144.16,858.15,979.12,-120.97,16.83,66.94,0.48,77.88,72.56,2002.6,103.45,14.79,14855.62,83.09,4739.21,5.33
2024-01-18,71186.86,71186.86,71451.29,70665.5,71018.86,13000.0,71985.92,69825.44,65277.22,40.6,-660.71,728.03,928.9,-200.87,18.88,40.93,-39.26,79.1,74.08,2018.6,103.54,14.13,15055.65,83.18,4780.94,5.33
2024-01-19,71683.23,71683.23,71895.64,71542.74,71786.74,25500.0,71951.63,69898.29,65347.36,45.92,-342.92,657.38,874.59,-217.21,36.85,24.18,-7.24,78.56,73.41,2026.5,103.29,13.3,15310.97,83.16,4839.81,5.33
2024-01-22,71683.23,71683.23,71895.64,71542.74,71786.74,25500.0,71951.63,69898.29,65347.36,45.92,-342.92,657.38,874.59,-217.21,36.85,24.18,-7.24,80.06,75.19,2019.8,103.33,13.19,15360.29,83.12,4850.43,5.33
2024-01-23,70370.55,70370.55,72039.2,70234.55,71868.2,11400.0,71853.17,69916.81,65411.15,40.24,-984.67,489.83,797.64,-307.82,4.26,19.99,-61.98,79.55,74.37,2023.7,103.62,12.55,15425.94,83.1,4864.6,5.33
2024-01-24,71060.31,71060.31,71149.61,70001.6,70165.49,15600.0,71820.58,69961.65,65476.65,48.14,-325.9,407.99,719.71,-311.72,30.9,24.0,-72.7,80.04,75.09,2013.9,103.24,13.14,15481.92,83.22,4868.55,5.33
2024-01-25,70700.67,70700.67,71049.46,70319.04,71022.1,36700.0,71724.87,69990.64,65535.2,42.67,-957.04,310.54,637.88,-327.34,20.4,18.52,-76.28,82.43,77.36,2016.9,103.57,13.45,15510.5,83.1,4894.16,5.33
