date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2024-08-02,80981.95,80981.95,81345.6,80868.91,81158.99,19500.0,80985.46,78703.57,72597.44,54.78,377.3,851.2,928.0,-76.8,60.5,81.75,24.49,76.81,73.52,2425.7,103.21,23.39,16776.16,83.74,5.33
2024-08-05,78759.4,78759.4,79780.61,78295.86,78588.19,25100.0,80811.19,78705.76,72661.25,36.23,-1742.68,609.26,864.25,-254.99,12.09,54.52,-96.26,76.3,72.94,2401.7,102.69,38.57,16200.08,83.74,5.33
2024-08-06,78593.07,78593.07,79852.08,78496.57,78981.97,8900.0,80627.6,78701.34,72726.66,34.9,-1835.97,399.5,771.3,-371.8,7.75,26.78,-92.18,76.48,73.2,2389.1,102.97,27.71,16366.85,84.0,5.33
2024-08-07,79468.01,79468.01,79639.2,79106.2,79565.4,8600.0,80559.51,78731.41,72793.6,37.12,-680.88,300.4,677.12,-376.73,30.58,16.81,-67.11,78.33,75.23,2390.5,103.2,27.85,16195.81,83.93,5.33
2024-08-08,78886.22,78886.22,79626.92,78798.94,79420.49,8900.0,80444.15,78737.48,72855.67,37.94,-1153.58,172.92,576.28,-403.36,15.4,17.91,-83.1,79.16,76.19,2422.2,103.21,23.79,16660.02,83.94,5.33
2024-08-09,79705.91,79705.91,79984.24,79549.09,79984.24,8800.0,80281.47,78775.46,72922.16,44.92,-1626.81,136.46,488.32,-351.86,36.78,27.59,-44.45,79.66,76.84,2432.1,103.14,20.37,16745.3,83.99,5.33
2024-08-12,79648.92,79648.92,80106.18,79226.13,79330.12,10500.0,80110.78,78809.71,72988.99,45.02,-1706.92,101.79,411.01,-309.22,35.29,29.16,-49.31,82.3,80.06,2462.4,103.14,20.71,16780.61,83.95,5.33
2024-08-13,78956.03,78956.03,79692.55,78889.38,79552.51,7400.0,79860.84,78815.45,73052.93,42.76,-2499.37,18.2,332.45,-314.25,17.22,29.77,-77.41,80.69,78.35,2466.7,102.56,18.12,17187.61,83.89,5.33
2024-08-14,79105.88,79105.88,79228.94,78895.72,79065.22,10700.0,79597.29,78826.84,73116.32,44.36,-2635.46,-35.55,258.85,-294.4,21.13,24.55,-80.01,79.76,76.98,2439.4,102.57,16.19,17192.6,83.88,5.33
2024-08-15,79105.88,79105.88,79228.94,78895.72,79065.22,10700.0,79597.29,78826.84,73116.32,44.36,-2635.46,-35.55,258.85,-294.4,21.13,24.55,-80.01,81.04,78.16,2453.1,102.98,15.23,17594.5,83.97,5.33
2024-08-16,80436.84,80436.84,80518.21,79306.69,79754.85,13100.0,79454.22,78889.97,73189.12,44.61,-1430.7,28.92,212.86,-183.94,55.85,31.4,-9.14,79.68,76.65,2498.6,102.46,14.8,17631.72,83.95,5.33
2024-08-19,80424.68,80424.68,80724.4,80332.65,80680.25,10300.0,79398.5,78950.16,73263.1,44.39,-557.27,78.13,185.92,-107.79,55.53,44.17,23.44,77.66,74.37,2501.8,101.89,14.65,17876.77,83.89,5.33
2024-08-20,80802.86,80802.86,80942.96,80517.95,80722.54,6600.0,79602.84,79022.81,73340.12,46.2,2043.46,145.97,177.93,-31.96,65.39,58.92,43.01,77.2,74.04,2511.3,101.44,15.88,17816.94,83.88,5.33
2024-08-21,80905.3,80905.3,80952.83,80626.38,80667.25,5800.0,79834.06,79096.64,73421.79,45.02,2312.23,205.62,183.47,22.15,68.07,63.0,45.18,76.05,71.93,2508.4,101.04,16.27,17918.99,83.78,5.33
2024-08-22,81053.19,81053.19,81236.45,80954.02,81207.24,5800.0,79992.58,79173.36,73506.81,45.17,1585.18,261.81,199.14,62.68,90.41,74.62,58.8,77.22,73.01,2478.9,101.51,17.55,17619.35,83.89,5.33
2024-08-23,81086.21,81086.21,81231.49,80883.26,81165.65,10400.0,80212.58,79248.38,73596.5,50.69,2199.99,305.49,220.41,85.08,94.89,84.46,51.83,79.02,74.83,2508.4,100.72,15.86,17877.79,83.94,5.33
2024-08-26,81698.11,81698.11,81824.27,81278.44,81388.26,16200.0,80411.8,79344.45,73686.08,74.66,1992.2,385.04,253.33,131.7,96.21,93.84,85.63,81.43,77.42,2517.7,100.85,16.15,17725.77,83.81,5.33
2024-08-27,81711.76,81711.76,81919.11,81600.51,81815.23,5700.0,80618.09,79437.28,73774.07,76.86,2062.84,444.06,291.48,152.58,93.35,94.82,93.93,79.55,75.53,2516.0,100.55,15.43,17754.82,83.88,5.33
2024-08-28,81785.56,81785.56,82039.26,81578.32,81779.84,5100.0,80901.04,79529.37,73863.63,73.15,2829.53,491.14,331.41,159.73,92.17,93.91,95.47,78.65,74.52,2501.0,101.09,17.11,17556.03,83.92,5.33
2024-08-29,82134.61,82134.61,82285.83,81682.78,81822.56,8400.0,81203.91,79631.54,73956.34,84.03,3028.73,550.26,375.18,175.08,95.55,93.69,107.8,79.94,75.91,2525.7,101.34,15.65,17516.43,83.94,5.33
2024-08-30,82365.77,82365.77,82637.03,82256.02,82637.03,10300.0,81396.8,79738.76,74047.77,81.79,1928.93,608.76,421.9,186.86,92.76,93.49,127.64,78.8,73.55,2493.8,101.7,15.0,17713.62,83.9,5.33
2024-09-01,82365.77,82365.77,82637.03,82256.02,82637.03,10300.0,81396.8,79738.76,74047.77,81.79,1928.93,608.76,421.9,186.86,92.76,93.49,127.64,78.8,73.55,2493.8,101.7,15.0,17713.62,83.9,5.13
2024-09-02,82559.84,82559.84,82725.28,82440.93,82725.28,9500.0,81610.32,79849.39,74138.75,83.68,2135.16,663.13,470.14,192.99,95.69,94.67,123.13,78.8,73.55,2493.8,101.7,15.0,17713.62,83.86,5.13
2024-09-03,82555.44,82555.44,82675.06,82400.76,82652.69,4300.0,81785.58,79955.51,74226.73,99.54,1752.58,697.82,515.68,182.14,95.56,94.67,109.49,73.75,70.34,2489.9,101.83,20.72,17136.3,83.93,5.13
2024-09-04,82352.64,82352.64,82408.54,81833.69,81845.5,9100.0,81930.31,80049.52,74313.78,94.05,1447.34,700.87,552.72,148.15,89.1,93.45,80.13,72.7,69.2,2493.4,101.36,21.32,17084.3,83.95,5.13
2024-09-05,82201.16,82201.16,82617.49,82130.44,82469.79,7000.0,82045.11,80133.9,74399.91,85.2,1147.97,683.19,578.81,104.38,78.09,87.59,77.76,72.69,69.15,2511.4,101.11,19.9,17127.66,83.98,5.13
2024-09-06,81183.93,81183.93,82254.79,80981.93,82171.08,14500.0,82054.88,80175.07,74481.67,60.81,97.72,580.4,579.13,1.27,30.17,65.79,21.27,71.06,67.67,2493.5,101.18,22.38,16690.83,83.98,5.13
2024-09-09,81559.54,81559.54,81653.36,80895.05,80973.75,7800.0,82041.02,80229.37,74564.94,60.78,-138.57,523.22,567.95,-44.73,44.46,50.91,9.91,71.84,68.71,2501.8,101.55,19.45,16884.6,83.98,5.13
2024-09-10,81921.29,81921.29,82196.55,81445.3,81768.72,5600.0,82061.98,80295.72,74649.88,63.48,209.53,501.32,554.62,-53.3,56.35,43.66,34.45,69.19,65.75,2512.3,101.63,19.08,17025.88,83.98,5.13
2024-09-11,81523.16,81523.16,82134.95,81423.14,81928.12,7800.0,82035.74,80343.85,74729.12,55.85,-262.41,446.68,533.04,-86.35,34.74,45.18,16.56,70.61,67.31,2512.1,101.68,17.69,17395.53,83.98,5.13
2024-09-12,82962.71,82962.71,83116.19,81534.29,81930.18,8300.0,82118.55,80446.55,74814.02,67.3,828.1,513.62,529.15,-15.53,93.09,61.39,63.15,71.97,68.97,2551.2,101.37,17.07,17569.68,83.99,5.13
2024-09-13,82890.94,82890.94,83092.93,82653.22,83091.55,12700.0,82171.06,80542.41,74899.5,62.21,525.16,554.49,534.22,20.27,89.86,72.56,73.32,71.61,68.65,2581.3,101.11,16.56,17683.98,83.93,5.13
2024-09-16,82988.78,82988.78,83184.34,82832.82,82985.33,6900.0,82213.96,80638.35,74986.17,62.85,428.94,588.0,544.98,43.02,91.46,91.47,70.34,72.75,70.09,2580.4,100.76,17.14,17592.13,83.88,5.13
2024-09-17,83079.66,83079.66,83152.41,82866.68,83084.63,9800.0,82266.38,80734.08,75071.91,62.98,524.22,614.8,558.94,55.86,95.43,92.25,63.65,73.7,71.19,2564.3,100.89,17.61,17628.06,83.88,5.13
2024-09-18,82948.23,82948.23,83326.38,82700.63,83037.13,5100.0,82325.94,80820.91,75156.54,58.53,595.59,618.3,570.81,47.49,84.45,90.44,53.69,73.65,70.91,2570.7,100.6,18.23,17573.3,83.77,5.13
2024-09-19,83184.8,83184.8,83773.61,83071.66,83359.17,6600.0,82424.3,80913.61,75242.37,58.58,983.64,632.87,583.22,49.65,79.54,86.47,67.22,74.88,71.95,2588.0,100.61,16.33,18013.98,83.69,5.13
2024-09-20,84544.31,84544.31,84694.46,83187.64,83603.04,28700.0,82760.34,81055.99,75335.24,66.71,3360.38,745.53,615.69,129.84,96.05,86.68,101.2,74.49,71.92,2619.9,100.72,16.15,17948.32,83.61,5.13
2024-09-23,84928.61,84928.61,84980.53,84607.38,84651.15,11100.0,83097.25,81207.86,75429.01,68.78,3369.07,855.95,663.74,192.21,98.73,91.44,126.02,73.9,70.37,2626.5,100.92,15.89,17974.27,83.49,5.13
2024-09-24,84914.04,84914.04,85163.23,84716.07,84860.73,8700.0,83396.52,81353.2,75519.07,70.89,2992.75,931.55,717.3,214.25,94.16,96.31,118.06,75.17,71.56,2651.2,100.37,15.39,18074.52,83.56,5.13
2024-09-25,85169.87,85169.87,85247.42,84743.04,84836.45,13500.0,83761.19,81502.87,75609.98,73.81,3646.71,1000.57,773.96,226.62,98.22,97.04,112.36,73.46,69.69,2659.2,100.92,15.41,18082.21,83.57,5.13
2024-09-26,85836.12,85836.12,85930.43,85106.74,85167.56,9100.0,84048.53,81672.81,75701.76,89.53,2873.41,1096.39,838.44,257.95,98.13,96.84,127.64,71.6,67.67,2669.9,100.56,15.37,18190.29,83.62,5.13
2024-09-27,85571.85,85571.85,85978.25,85474.58,85893.84,9400.0,84316.63,81825.71,75785.29,84.75,2680.91,1137.89,898.33,239.56,91.08,95.81,119.84,71.98,68.18,2644.3,100.42,16.96,18119.59,83.62,5.13
2024-09-30,84299.78,84299.78,85359.65,84257.14,85208.76,11000.0,84447.73,81922.73,75860.31,67.8,1311.0,1055.96,929.86,126.1,63.15,84.12,66.32,71.77,68.17,2636.1,100.78,16.73,18189.17,83.72,5.13
2024-10-01,84266.29,84266.29,84648.4,84098.94,84257.17,6000.0,84566.39,82014.64,75933.37,71.71,1186.63,977.07,939.3,37.77,61.48,71.9,48.48,73.56,69.83,2667.3,101.19,19.26,17910.36,83.83,4.83
2024-10-02,84266.29,84266.29,84648.4,84098.94,84257.17,6000.0,84566.39,82014.64,75933.37,71.71,1186.63,977.07,939.3,37.77,61.48,71.9,48.48,73.9,70.1,2647.1,101.68,18.9,17925.12,83.87,4.83
2024-10-03,82497.1,82497.1,83752.81,82434.02,83002.09,19700.0,84521.28,82033.56,75998.25,46.5,-451.12,762.99,904.04,-141.05,1.78,42.14,-28.53,77.62,73.71,2657.1,101.99,20.49,17918.48,83.92,4.83
2024-10-04,81688.45,81688.45,83368.32,81532.68,82244.25,19200.0,84371.64,82020.02,76057.56,41.86,-1496.34,522.06,827.64,-305.58,3.5,22.25,-65.49,78.05,74.38,2645.8,102.52,19.21,18137.85,84.01,4.83
2024-10-07,81050.0,81050.0,82137.77,80726.06,81926.99,17700.0,84022.21,81981.98,76113.17,37.77,-3494.31,276.42,717.4,-440.98,6.17,3.82,-105.12,80.93,77.14,2644.8,102.54,22.64,17923.9,84.03,4.83
2024-10-08,81634.81,81634.81,81763.28,80813.07,80826.56,7200.0,83692.83,81968.37,76173.59,41.42,-3293.8,127.46,599.41,-471.95,17.3,8.99,-93.76,77.18,73.57,2615.0,102.55,21.42,18182.92,83.96,4.83
2024-10-09,81467.1,81467.1,82319.21,81342.89,81954.58,7500.0,83348.14,81948.71,76233.0,41.24,-3446.94,-4.07,478.71,-482.78,14.11,12.53,-76.07,76.58,73.24,2606.0,102.93,20.86,18291.62,83.91,4.83
2024-10-10,81611.41,81611.41,82002.84,81538.94,81832.66,7600.0,82992.29,81935.48,76288.49,40.59,-3558.46,-95.56,363.86,-459.42,16.86,16.09,-72.25,79.4,75.85,2620.6,102.99,20.93,18282.05,83.94,4.83
2024-10-11,81381.36,81381.36,81671.38,81304.15,81478.49,8700.0,82546.82,81913.75,76337.98,28.14,-4454.76,-184.51,254.18,-438.69,12.48,14.48,-78.76,79.04,75.56,2657.6,102.89,20.46,18342.94,83.95,4.83
2024-10-14,81973.05,81973.05,82072.17,81541.2,81576.93,7700.0,82186.94,81916.08,76391.27,30.14,-3598.8,-204.89,162.37,-367.26,23.74,17.69,-59.12,77.46,73.83,2647.8,103.3,19.7,18502.69,84.17,4.83
2024-10-15,81820.12,81820.12,82300.44,81635.57,82101.86,5500.0,81938.97,81912.31,76443.18,29.59,-2479.66,-230.73,83.75,-314.48,20.83,19.02,-54.22,74.25,70.58,2661.4,103.26,20.64,18315.59,84.05,4.83
2024-10-16,81501.36,81501.36,81932.15,81358.26,81646.6,5600.0,81662.48,81896.2,76498.16,26.0,-2764.93,-273.77,12.25,-286.01,14.76,19.78,-63.29,74.22,70.39,2674.0,103.59,19.58,18367.08,84.06,4.83
2024-10-17,81006.61,81006.61,81781.4,80905.64,81758.07,6800.0,81513.43,81861.31,76548.86,17.68,-1490.49,-343.84,-58.97,-284.87,5.34,13.64,-72.28,74.45,70.67,2691.0,103.83,19.11,18373.61,84.04,4.83
2024-10-18,81224.75,81224.75,81391.15,80409.25,80749.26,9300.0,81467.06,81836.35,76599.45,20.73,-463.7,-377.41,-122.66,-254.75,16.47,12.19,-74.55,73.06,69.22,2713.7,103.49,18.03,18489.55,84.05,4.83
2024-10-21,81151.27,81151.27,81770.02,80811.23,81770.02,7600.0,81477.18,81809.48,76648.52,24.72,101.27,-405.28,-179.18,-226.1,17.5,13.11,-60.44,74.29,70.56,2723.1,104.01,18.37,18540.01,84.07,4.83
2024-10-22,80220.72,80220.72,81504.24,80149.53,81155.08,5600.0,81335.77,81747.18,76689.44,21.6,-1414.09,-496.73,-242.69,-254.03,1.98,11.98,-76.65,76.04,72.09,2744.2,104.08,18.2,18579.77,84.07,4.83
2024-10-23,80081.98,80081.98,80646.31,79891.68,79921.13,6200.0,81197.26,81681.88,76727.79,28.02,-1385.12,-573.78,-308.91,-264.87,5.47,8.32,-83.77,74.96,70.77,2714.4,104.43,19.24,18276.65,84.08,4.83
2024-10-24,80065.16,80065.16,80259.82,79813.02,80098.3,4800.0,81042.64,81618.48,76766.92,32.74,-1546.25,-628.95,-372.92,-256.03,10.06,5.84,-80.56,74.38,70.19,2734.9,104.06,19.08,18415.49,84.07,4.83
2024-10-25,79402.29,79402.29,80253.19,79137.98,80187.34,13900.0,80844.73,81531.57,76804.47,32.57,-1979.07,-717.89,-441.91,-275.98,8.31,7.95,-87.1,76.05,71.78,2740.9,104.26,20.33,18518.61,84.08,4.83
2024-10-28,80005.04,80005.04,80539.81,79418.82,79653.67,10800.0,80647.93,81471.7,76847.71,32.82,-1968.01,-731.31,-499.79,-231.51,27.26,15.21,-62.48,71.42,67.38,2742.9,104.32,19.8,18567.19,84.1,4.83
2024-10-29,80369.03,80369.03,80450.48,79421.35,80037.2,9600.0,80502.82,81428.46,76890.32,38.89,-1451.09,-704.45,-540.72,-163.72,38.93,24.83,-49.8,71.12,67.21,2768.4,104.28,19.34,18712.75,84.1,4.83
2024-10-30,79942.18,79942.18,80435.61,79821.99,80237.85,5900.0,80346.9,81370.18,76929.9,34.02,-1559.18,-709.43,-574.46,-134.96,25.43,30.54,-41.65,72.55,68.61,2788.5,103.99,20.35,18607.93,84.09,4.83
2024-10-31,79389.06,79389.06,80044.95,79287.93,80044.95,9300.0,80185.15,81292.49,76970.07,32.04,-1617.55,-749.37,-609.44,-139.92,7.94,24.1,-53.39,73.16,69.26,2738.3,103.98,23.16,18095.15,84.09,4.83
2024-11-01,79724.12,79724.12,80023.75,79655.55,80023.75,2300.0,80035.08,81230.98,77011.76,28.74,-1500.63,-745.39,-636.63,-108.76,18.53,17.3,-40.09,73.1,69.49,2738.6,104.28,21.88,18239.92,84.09,4.64
2024-11-04,78782.24,78782.24,79713.14,78232.6,79713.14,9500.0,79798.18,81134.95,77047.38,25.01,-2369.03,-808.92,-671.09,-137.83,14.86,13.78,-71.09,75.08,71.47,2736.1,103.89,21.98,18179.98,84.13,4.64
2024-11-05,79476.63,79476.63,79523.13,78296.7,78542.16,8600.0,79723.77,81069.92,77086.16,34.31,-744.09,-794.08,-695.69,-98.39,35.06,22.82,-59.94,75.53,71.99,2740.3,103.42,20.49,18439.17,84.15,4.64
2024-11-06,80378.13,80378.13,80569.73,79459.12,79771.82,20200.0,79753.39,81042.79,77125.2,45.42,296.16,-701.48,-696.85,-4.64,60.65,36.85,-15.63,74.92,71.69,2667.6,105.09,16.27,18983.47,84.12,4.64
2024-11-07,79541.79,79541.79,80563.42,79419.34,80563.42,8200.0,79701.05,80983.93,77156.27,38.75,-523.37,-687.66,-695.01,7.35,37.01,44.24,-24.92,75.63,72.36,2698.4,104.51,15.2,19269.46,84.25,4.64
2024-11-08,79486.32,79486.32,79807.26,79117.37,79611.9,10300.0,79709.45,80925.2,77188.06,38.84,84.03,-673.43,-690.69,17.27,38.32,45.33,-38.07,73.87,70.38,2687.5,105.0,14.94,19286.78,84.31,4.64
2024-11-11,79496.15,79496.15,80102.14,79001.34,79298.46,16900.0,79658.57,80869.16,77228.04,44.46,-508.89,-653.81,-683.32,29.51,52.35,42.56,-30.8,71.83,68.04,2611.2,105.54,14.97,19298.76,84.38,4.64
2024-11-12,78675.18,78675.18,79820.98,78547.84,79644.95,6400.0,79489.18,80783.12,77265.48,40.26,-1693.85,-696.48,-685.95,-10.53,18.94,36.54,-48.59,71.89,68.12,2600.0,106.02,14.71,19281.4,84.4,4.64
2024-11-13,77690.95,77690.95,78690.02,77533.3,78495.53,7400.0,79264.06,80661.86,77295.52,35.5,-2251.23,-800.49,-708.86,-91.63,5.19,25.49,-87.92,72.28,68.43,2580.8,106.48,14.02,19230.72,84.4,4.64
2024-11-14,77580.31,77580.31,78055.52,77424.81,77636.94,10100.0,79083.18,80541.01,77331.57,38.07,-1808.75,-881.68,-743.42,-138.26,4.94,9.69,-92.42,72.56,68.7,2568.2,106.67,14.31,19107.65,84.42,4.64
2024-11-15,77580.31,77580.31,78055.52,77424.81,77636.94,10100.0,79083.18,80541.01,77331.57,38.07,-1808.75,-881.68,-743.42,-138.26,4.94,9.69,-92.42,71.04,67.02,2565.7,106.69,16.14,18680.12,84.47,4.64
2024-11-18,77339.01,77339.01,77886.97,76965.06,77863.54,8200.0,78844.67,80415.44,77362.96,31.68,-2385.11,-954.5,-785.64,-168.86,10.37,6.84,-96.95,73.3,69.16,2610.6,106.28,15.58,18791.81,84.48,4.64
2024-11-19,77578.38,77578.38,78451.65,77411.31,77548.0,7200.0,78724.29,80304.19,77397.35,30.49,-1203.86,-981.57,-824.83,-156.75,17.01,10.78,-70.16,73.31,69.39,2627.1,106.21,16.35,18987.47,84.4,4.64
2024-11-20,77578.38,77578.38,78451.65,77411.31,77548.0,7200.0,78724.29,80304.19,77397.35,30.49,-1203.86,-981.57,-824.83,-156.75,17.01,10.78,-70.16,72.81,68.87,2648.2,106.68,17.16,18966.14,84.4,4.64
2024-11-21,77155.79,77155.79,77711.11,76802.73,77711.11,8800.0,78492.2,80180.72,77423.42,30.51,-2320.84,-1025.31,-864.92,-160.39,9.37,12.25,-89.59,74.23,70.1,2672.1,106.97,16.87,18972.42,84.38,4.64
2024-11-22,79117.11,79117.11,79218.19,77226.69,77349.74,17100.0,78366.1,80139.01,77463.31,48.41,-1261.02,-891.44,-870.23,-21.21,61.44,29.28,-27.63,75.17,71.24,2709.9,107.49,15.24,19003.65,84.49,4.64
2024-11-25,80109.85,80109.85,80473.08,79765.99,80193.47,14000.0,78422.91,80137.87,77505.09,52.09,568.06,-697.2,-835.62,138.42,87.79,52.87,51.85,73.01,68.94,2616.8,106.82,14.6,19054.84,84.44,4.64
2024-11-26,80004.06,80004.06,80482.36,79798.67,80415.47,10400.0,78474.68,80132.62,77546.89,57.29,517.74,-545.51,-777.6,232.09,84.98,78.07,52.0,72.81,68.77,2620.3,107.01,14.1,19174.3,84.38,4.64
2024-11-27,80234.08,80234.08,80511.15,79844.49,80121.03,5700.0,78548.47,80136.6,77587.63,54.79,737.93,-402.1,-702.5,300.4,91.09,87.96,57.98,72.83,68.72,2639.9,106.08,14.1,19060.48,84.34,4.64
2024-11-28,79043.74,79043.74,80447.4,78918.92,80281.64,7900.0,78585.33,80093.74,77624.19,41.86,368.56,-380.11,-638.02,257.91,59.59,78.55,20.98,72.83,68.72,2639.9,106.08,14.1,19060.48,84.42,4.64
2024-11-29,79802.79,79802.79,79923.9,79026.18,79032.99,8900.0,78796.51,80082.33,77662.28,51.61,2111.84,-298.0,-570.02,272.01,80.9,77.19,29.41,72.94,68.0,2657.0,105.74,13.51,19218.17,84.47,4.64
2024-12-01,79802.79,79802.79,79923.9,79026.18,79032.99,8900.0,78796.51,80082.33,77662.28,51.61,2111.84,-298.0,-570.02,272.01,80.9,77.19,29.41,72.94,68.0,2657.0,105.74,13.51,19218.17,84.47,4.48
2024-12-02,80248.08,80248.08,80337.82,79308.95,79743.87,7300.0,79063.29,80088.83,77702.76,54.47,2667.77,-194.76,-494.96,300.21,92.91,77.8,51.27,71.83,68.1,2634.9,106.45,13.34,19403.95,84.56,4.48
2024-12-03,80845.75,80845.75,80949.1,80244.78,80529.2,9400.0,79413.96,80118.51,77749.84,57.41,3506.74,-63.97,-408.77,344.8,97.51,90.44,88.64,73.62,69.94,2644.7,106.37,13.3,19480.91,84.74,4.48
2024-12-04,80956.33,80956.33,81245.39,80630.53,81036.22,7200.0,79751.76,80151.37,77796.65,63.59,3377.95,48.05,-317.4,365.45,93.49,94.64,98.34,72.31,68.54,2653.8,106.34,13.45,19735.12,84.68,4.48
2024-12-05,81765.86,81765.86,82317.74,80467.37,81182.74,7500.0,80212.76,80214.68,77850.11,74.8,4610.07,199.84,-213.95,413.8,89.99,93.66,120.88,72.09,68.3,2626.6,105.71,13.54,19700.26,84.71,4.48
2024-12-06,81709.12,81709.12,81925.91,81506.19,81887.54,8800.0,80471.97,80273.29,77900.88,75.29,2592.01,311.97,-108.77,420.74,88.96,90.82,118.04,71.12,67.2,2638.6,105.97,12.77,19859.77,84.68,4.48
2024-12-09,81508.46,81508.46,81783.28,81411.55,81602.58,6400.0,80611.83,80321.73,77949.31,75.67,1398.61,380.25,-10.96,391.22,85.33,88.09,100.26,72.14,68.37,2664.9,106.15,14.19,19736.69,84.67,4.48
2024-12-10,81510.05,81510.05,81726.34,81182.69,81575.96,5600.0,80762.42,80368.33,77996.61,74.93,1505.98,429.55,77.14,352.41,85.35,86.55,87.47,72.19,68.59,2697.6,106.4,14.18,19687.24,84.85,4.48
2024-12-11,81526.14,81526.14,81742.37,81383.42,81568.39,6300.0,80891.63,80413.73,78042.11,79.22,1292.06,464.55,154.62,309.93,84.45,85.04,82.95,73.52,70.29,2733.8,106.71,13.58,20034.89,84.87,4.48
2024-12-12,81289.96,81289.96,81680.97,81211.64,81476.76,7800.0,81116.25,80448.09,78085.02,68.89,2246.22,467.85,217.27,250.58,69.76,79.86,69.23,73.41,70.02,2687.5,106.96,13.92,19902.84,84.86,4.48
2024-12-13,82133.12,82133.12,82213.92,80082.82,81212.45,11300.0,81349.29,80514.17,78130.39,68.06,2330.33,532.36,280.28,252.07,94.57,82.93,66.07,74.49,71.29,2656.0,107.0,13.81,19926.72,84.84,4.48
2024-12-16,81748.57,81748.57,82116.44,81551.28,82000.31,5200.0,81499.34,80562.58,78176.02,64.83,1500.49,546.15,333.46,212.7,83.25,82.53,72.7,73.91,70.71,2651.4,106.86,14.69,20173.89,84.8,4.48
2024-12-17,80684.45,80684.45,81613.64,80612.2,81511.81,4900.0,81483.21,80567.36,78213.65,53.35,-161.3,465.85,359.94,105.92,51.95,76.59,27.52,73.19,70.08,2644.4,106.96,15.87,20109.06,84.92,4.48
2024-12-18,80182.2,80182.2,80868.02,80050.07,80666.26,4700.0,81405.79,80552.26,78248.85,59.44,-774.12,357.57,359.46,-1.9,35.12,56.77,-8.43,73.39,70.58,2636.5,108.03,27.62,19392.69,84.92,4.48
2024-12-19,79218.05,79218.05,79516.17,79020.08,79029.03,6500.0,81151.01,80499.93,78280.99,45.31,-2547.81,191.74,325.92,-134.18,6.0,31.02,-72.24,72.88,69.91,2592.2,108.41,24.09,19372.77,85.17,4.48
2024-12-20,78041.59,78041.59,79587.15,77874.59,79335.48,9000.0,80784.26,80403.53,78305.72,34.16,-3667.52,-34.22,253.89,-288.11,3.76,14.96,-104.98,72.94,69.46,2628.7,107.62,18.36,19572.6,85.28,4.48
2024-12-23,78540.17,78540.17,78918.12,78189.19,78488.64,10300.0,80487.43,80330.46,78336.9,33.21,-2968.29,-171.09,168.9,-339.98,14.98,8.25,-95.3,72.63,69.24,2612.3,108.04,16.78,19764.88,84.94,4.48
2024-12-24,78472.87,78472.87,78877.36,78397.79,78707.37,6200.0,80183.71,80257.61,78366.76,31.8,-3037.18,-281.74,78.77,-360.51,13.47,10.73,-87.26,73.58,70.1,2620.0,108.26,14.27,20031.13,85.1,4.48
2024-12-25,78472.87,78472.87,78877.36,78397.79,78707.37,6200.0,80183.71,80257.61,78366.76,31.8,-3037.18,-281.74,78.77,-360.51,13.47,10.73,-87.26,73.58,70.1,2620.0,108.26,14.27,20031.13,85.18,4.48
2024-12-26,78472.48,78472.48,78898.37,78173.38,78557.28,5600.0,79878.35,80187.6,78390.4,22.61,-3053.66,-365.25,-10.04,-355.22,13.78,14.07,-84.16,73.26,69.62,2638.8,108.13,14.73,20020.36,85.41,4.48
2024-12-27,78699.07,78699.07,79043.15,78598.55,78607.62,7700.0,79619.26,80129.23,78414.53,25.65,-2590.89,-408.44,-89.72,-318.73,19.0,15.41,-67.97,74.17,70.6,2617.2,108.0,15.95,19722.03,85.26,4.48
2024-12-30,78248.13,78248.13,79092.7,78077.13,78637.58,8900.0,79230.76,80055.46,78437.39,24.66,-3884.98,-473.6,-166.49,-307.11,8.61,13.8,-75.6,74.39,70.99,2606.1,108.13,17.4,19486.79,85.39,4.48
2024-12-31,78139.01,78139.01,78305.34,77560.79,77982.57,6100.0,78869.8,79980.31,78457.65,24.23,-3609.56,-527.96,-238.79,-289.17,12.43,13.34,-87.39,74.64,71.72,2629.2,108.49,17.35,19310.79,85.79,4.48
2025-01-01,78507.41,78507.41,78756.49,77898.3,78265.07,5000.0,78652.1,79922.55,78479.59,28.1,-2177.05,-535.14,-298.06,-237.09,20.34,13.79,-67.23,74.64,71.72,2629.2,108.49,17.35,19310.79,85.79,4.33
2025-01-02,79943.71,79943.71,80032.87,78542.37,78657.52,8600.0,78628.25,79923.38,78511.8,41.68,-238.49,-420.1,-322.47,-97.63,51.21,27.99,-20.98,75.93,73.13,2658.9,109.39,17.93,19280.79,85.79,4.33
2025-01-03,79223.11,79223.11,80072.99,79109.73,80072.99,10900.0,78628.75,79895.91,78539.57,31.74,5.06,-382.66,-334.5,-48.15,36.49,36.01,-19.35,76.51,73.96,2645.0,108.95,16.13,19621.68,85.8,4.33
2025-01-06,77964.99,77964.99,79532.67,77781.62,79281.65,11800.0,78621.09,79820.19,78565.59,28.61,-76.6,-449.32,-357.47,-91.86,9.97,32.56,-59.06,76.3,73.56,2638.4,108.26,16.04,19864.98,85.76,4.33
