date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2021-09-01,57338.21,57338.21,57918.71,57263.9,57763.53,7300.0,56227.2,54140.47,50106.94,83.51,1545.94,968.2,829.34,138.87,82.84,92.76,88.0,71.59,68.59,1813.1,92.45,16.11,15309.38,73.0,0.08,0.15
2021-09-02,57852.54,57852.54,57892.37,57287.79,57423.65,5100.0,56449.5,54286.04,50183.22,84.25,2223.05,1028.83,869.24,159.59,97.8,92.84,86.44,73.03,69.99,1808.7,92.23,16.41,15331.18,72.99,0.08,0.23
2021-09-03,58129.95,58129.95,58194.79,57764.07,57983.45,6100.0,56729.57,54436.79,50257.48,83.03,2800.63,1086.73,912.73,174.0,97.96,92.87,92.05,72.61,69.29,1830.9,92.04,16.41,15363.52,73.05,0.08,0.48
2021-09-06,58296.91,58296.91,58515.85,58200.29,58411.62,5600.0,57003.68,54588.16,50331.0,83.12,2741.12,1133.03,956.79,176.24,93.75,96.5,93.9,72.61,69.29,1830.9,92.04,16.41,15363.52,72.99,0.08,0.21
2021-09-07,58279.48,58279.48,58553.07,58005.07,58418.69,7400.0,57235.73,54732.92,50405.61,81.84,2320.5,1155.01,996.44,158.57,92.27,94.66,81.62,71.69,68.35,1795.9,92.52,18.14,15374.33,73.11,0.08,0.12
2021-09-08,58250.26,58250.26,58372.94,57924.48,58350.56,5300.0,57466.33,54870.86,50479.65,84.74,2306.05,1156.73,1028.5,128.23,91.44,92.49,69.65,72.6,69.3,1790.7,92.65,17.96,15286.64,73.39,0.08,-0.13
2021-09-09,58305.07,58305.07,58334.59,58084.99,58172.98,5300.0,57701.93,55005.53,50551.41,92.19,2355.97,1149.27,1052.65,96.62,92.51,92.08,63.74,71.45,68.14,1797.4,92.48,18.8,15248.25,73.79,0.08,-0.23
2021-09-10,58305.07,58305.07,58334.59,58084.99,58172.98,5300.0,57701.93,55005.53,50551.41,92.19,2355.97,1149.27,1052.65,96.62,92.51,92.08,63.74,72.92,69.72,1789.6,92.58,20.95,15115.49,73.54,0.08,-0.07
2021-09-13,58177.76,58177.76,58314.64,57944.63,58262.11,5600.0,57907.23,55129.93,50621.4,88.25,2053.04,1120.17,1066.15,54.02,87.56,90.5,53.42,73.51,70.45,1792.0,92.62,19.37,15105.58,73.52,0.08,0.52
2021-09-14,58247.09,58247.09,58482.62,58214.29,58482.62,6700.0,58042.97,55252.17,50694.63,86.98,1357.33,1090.14,1070.95,19.19,89.37,89.81,54.69,73.6,70.46,1804.7,92.65,19.46,15037.76,73.54,0.08,0.18
2021-09-15,58723.2,58723.2,58777.06,58272.82,58354.11,9600.0,58160.05,55388.29,50768.84,89.08,1170.81,1092.16,1075.19,16.97,98.26,91.73,60.17,75.46,72.61,1792.4,92.49,18.18,15161.53,73.65,0.08,0.27
2021-09-16,59141.16,59141.16,59204.29,58700.5,58881.04,24700.0,58340.34,55535.46,50844.16,90.22,1802.95,1114.65,1083.08,31.56,98.21,95.28,70.65,75.67,72.61,1754.6,92.86,18.69,15181.92,73.44,0.08,0.45
2021-09-17,59015.89,59015.89,59737.32,58871.73,59409.98,13100.0,58456.68,55671.95,50916.62,86.9,1163.35,1109.57,1088.38,21.19,78.95,91.81,71.48,75.34,71.97,1749.4,93.2,20.81,15043.97,73.56,0.08,-0.65
2021-09-20,58490.93,58490.93,59202.56,58389.69,58634.69,17400.0,58492.78,55782.5,50989.93,71.77,360.98,1051.06,1080.92,-29.85,56.7,77.95,44.41,73.92,70.29,1761.8,93.24,25.71,14713.9,73.7,0.08,0.24
2021-09-21,59005.27,59005.27,59084.51,58232.54,58630.06,9500.0,58563.61,55908.88,51063.66,70.58,708.36,1034.28,1071.59,-37.31,70.4,68.68,41.47,74.36,70.56,1776.0,93.2,24.36,14746.4,73.66,0.08,0.27
2021-09-22,58927.33,58927.33,59178.44,58878.38,59166.15,19200.0,58628.4,56027.25,51137.55,73.41,647.85,1003.13,1057.9,-54.77,66.93,64.68,44.54,76.19,72.23,1776.7,93.46,20.87,14896.85,73.79,0.08,0.73
2021-09-23,59885.36,59885.36,59957.25,59243.15,59358.18,44600.0,58791.91,56178.55,51213.7,76.49,1635.1,1043.71,1055.06,-11.35,96.72,78.02,65.36,77.25,73.3,1747.7,93.1,18.63,15052.24,73.87,0.08,0.46
2021-09-24,60048.47,60048.47,60333.0,59946.55,60158.76,10900.0,58966.25,56330.31,51290.85,75.77,1743.4,1076.63,1059.37,17.25,88.19,83.95,72.57,78.09,73.98,1749.7,93.33,17.75,15047.7,73.84,0.08,0.43
2021-09-27,60077.88,60077.88,60412.32,59887.19,60303.79,6200.0,59156.26,56477.28,51368.08,74.84,1900.12,1092.49,1066.0,26.49,86.56,90.49,64.02,79.53,75.45,1750.0,93.38,18.76,14969.97,73.81,0.08,0.35
2021-09-28,59667.6,59667.6,60288.44,59045.53,60285.89,21100.0,59298.31,56602.39,51441.02,67.45,1420.51,1059.74,1064.75,-5.0,70.07,81.6,40.93,79.09,75.29,1735.8,93.77,23.25,14546.68,73.83,0.08,-0.62
2021-09-29,59413.27,59413.27,59678.66,59111.41,59296.54,16100.0,59367.32,56712.62,51510.95,63.83,690.07,1001.72,1052.14,-50.42,59.51,72.05,27.28,78.64,74.83,1721.5,94.34,22.56,14512.44,74.16,0.08,0.23
2021-09-30,59126.36,59126.36,59557.24,59019.28,59549.57,8900.0,59365.84,56807.27,51578.54,59.26,-14.8,921.96,1026.1,-104.15,47.89,59.16,17.58,78.52,75.03,1755.3,94.25,23.14,14448.58,74.32,0.08,-0.4
2021-10-01,58765.58,58765.58,58890.08,58551.14,58889.77,10200.0,59340.8,56884.07,51641.85,56.3,-250.31,820.18,984.92,-164.74,25.08,44.16,-7.21,79.28,75.88,1757.0,94.04,21.1,14566.7,74.25,0.08,0.64
2021-10-04,59299.32,59299.32,59548.82,58952.11,59143.0,10000.0,59421.64,56978.79,51708.55,60.25,808.39,773.67,942.67,-169.0,48.94,40.64,15.92,81.26,77.62,1766.2,93.81,22.96,14255.48,74.15,0.08,0.04
2021-10-05,59744.88,59744.88,59778.87,59127.04,59320.14,12900.0,59495.6,57087.26,51776.78,60.01,739.61,763.95,906.92,-142.97,69.38,47.8,29.09,82.56,78.93,1759.6,93.98,21.3,14433.83,74.57,0.08,0.33
2021-10-06,59189.73,59189.73,59963.57,59079.86,59942.0,7000.0,59521.84,57169.71,51841.46,50.46,262.4,703.35,866.21,-162.86,43.91,54.08,19.9,81.08,77.43,1760.5,94.27,21.0,14501.91,74.56,0.08,0.75
2021-10-07,59677.83,59677.83,59914.91,59597.06,59632.81,5700.0,59501.09,57268.07,51908.53,55.91,-207.53,686.79,830.33,-143.53,66.3,59.87,35.75,81.95,78.3,1757.9,94.22,19.54,14654.02,74.76,0.08,0.47
2021-10-08,60059.06,60059.06,60212.3,59830.93,59960.39,5700.0,59502.15,57377.52,51975.49,64.36,10.59,696.4,803.54,-107.14,83.79,64.67,50.84,82.39,79.35,1756.3,94.07,18.77,14579.54,74.83,0.08,0.07
2021-10-11,60135.78,60135.78,60476.13,59811.42,60099.68,42500.0,59507.94,57485.69,52041.72,61.26,57.9,702.12,783.26,-81.14,82.32,77.47,52.74,83.65,80.52,1754.6,94.32,20.0,14486.2,75.31,0.08,-0.15
2021-10-12,60284.31,60284.31,60331.74,59885.39,60045.75,6500.0,59569.61,57595.44,52108.34,63.32,616.71,710.44,768.69,-58.25,90.04,85.38,50.0,83.42,80.64,1758.3,94.52,19.85,14465.92,75.4,0.08,0.56
2021-10-13,60737.05,60737.05,60836.63,60452.29,60619.91,8500.0,59701.99,57718.64,52184.25,59.28,1323.78,744.98,763.95,-18.97,95.64,89.33,78.79,83.18,80.44,1793.7,94.08,18.64,14571.64,75.48,0.08,0.58
2021-10-14,61305.95,61305.95,61353.25,60978.04,61088.82,12600.0,59919.95,57859.31,52260.75,62.59,2179.59,808.94,772.95,35.99,98.31,94.66,109.38,84.0,81.31,1796.7,93.96,16.86,14823.43,75.31,0.08,-0.35
2021-10-15,61305.95,61305.95,61353.25,60978.04,61088.82,12600.0,59919.95,57859.31,52260.75,62.59,2179.59,808.94,772.95,35.99,98.31,94.66,109.38,84.86,82.28,1767.2,93.94,16.3,14897.34,75.0,0.08,0.83
2021-10-18,61765.59,61765.59,61963.07,61624.65,61817.32,11800.0,60219.95,58012.5,52337.36,65.56,3000.01,886.49,795.66,90.84,94.21,96.06,138.67,84.33,82.44,1764.8,93.95,16.31,15021.81,75.01,0.08,0.63
2021-10-19,61716.05,61716.05,62245.43,61594.29,62156.48,8600.0,60461.62,58157.74,52411.07,70.23,2416.73,933.2,823.17,110.03,85.67,92.73,127.12,85.08,82.96,1769.7,93.79,15.7,15129.09,75.24,0.08,0.14
2021-10-20,61259.96,61259.96,61880.36,61109.29,61800.07,48400.0,60613.13,58279.4,52480.6,67.54,1515.08,922.78,843.09,79.69,73.32,84.4,88.19,85.82,83.87,1784.1,93.56,15.49,15121.68,75.12,0.08,0.49
2021-10-21,60923.5,60923.5,61621.2,60485.65,61557.94,7300.0,60786.51,58383.09,52547.15,66.91,1733.77,877.26,849.92,27.33,64.22,74.4,55.88,84.61,82.5,1781.2,93.77,15.01,15215.7,74.81,0.08,0.2
2021-10-22,60821.62,60821.62,61420.13,60551.15,61044.54,9400.0,60900.89,58478.71,52612.53,70.34,1143.79,823.47,844.63,-21.17,56.77,64.77,48.77,85.53,83.76,1795.5,93.61,15.43,15090.2,74.87,0.08,0.95
2021-10-25,60967.05,60967.05,61404.99,60449.68,61398.75,10500.0,60991.69,58576.3,52678.61,67.87,907.99,783.54,832.41,-48.87,59.62,60.2,49.49,85.99,83.76,1806.0,93.81,15.24,15226.71,74.99,0.08,0.05
2021-10-26,61350.26,61350.26,61497.71,60791.29,60997.9,6700.0,61113.13,58685.08,52746.02,67.44,1214.48,773.9,820.71,-46.81,71.72,62.7,68.19,86.4,84.65,1792.7,93.95,15.98,15235.71,75.09,0.08,0.24
2021-10-27,61143.33,61143.33,61576.85,60989.39,61499.7,8900.0,61199.04,58781.48,52810.85,72.95,859.02,741.02,804.77,-63.75,58.39,63.24,64.66,84.58,82.66,1797.9,93.86,16.98,15235.84,74.89,0.08,-0.1
2021-10-28,59984.7,59984.7,61081.0,59777.58,61081.0,8600.0,61123.8,58828.67,52868.58,53.11,-752.35,614.39,766.69,-152.31,8.39,46.17,-12.69,84.32,82.81,1801.6,93.35,16.53,15448.12,75.05,0.08,-0.21
2021-10-29,59306.93,59306.93,60132.81,59089.37,59857.33,9000.0,60923.9,58847.42,52924.25,42.8,-1999.02,454.1,704.18,-250.07,6.89,24.56,-72.59,84.38,83.57,1783.0,94.12,16.26,15498.39,74.8,0.08,0.46
2021-11-01,60138.46,60138.46,60220.21,59355.12,59577.48,7200.0,60761.19,58898.05,52984.47,50.02,-1627.13,389.69,641.28,-251.59,33.24,16.18,-45.55,84.71,84.05,1795.1,93.88,16.41,15595.92,74.93,0.08,0.37
2021-11-02,60029.06,60029.06,60421.14,59881.75,60360.61,6000.0,60592.49,58942.4,53040.71,47.85,-1686.99,326.05,578.23,-252.18,29.77,23.3,-33.05,84.72,83.91,1788.7,94.09,16.03,15649.6,74.83,0.08,0.41
2021-11-03,59771.92,59771.92,60361.82,59552.49,60275.21,8500.0,60443.68,58974.93,53093.22,41.6,-1488.04,251.96,512.98,-261.02,21.63,28.21,-49.94,81.99,80.86,1763.6,93.86,15.1,15811.58,74.71,0.08,0.73
2021-11-04,60067.62,60067.62,60207.97,60011.46,60207.97,1800.0,60358.1,59017.78,53145.97,38.68,-855.88,214.63,453.31,-238.68,31.0,27.47,-37.35,80.54,78.81,1793.0,94.35,15.44,15940.31,74.44,0.08,0.23
2021-11-05,60067.62,60067.62,60207.97,60011.46,60207.97,1800.0,60358.1,59017.78,53145.97,38.68,-855.88,214.63,453.31,-238.68,31.0,27.47,-37.35,82.74,81.27,1816.4,94.32,16.48,15971.59,74.48,0.08,0.53
2021-11-08,60545.61,60545.61,60609.16,59779.19,60385.76,7500.0,60330.49,59077.7,53201.24,38.88,-276.01,221.07,406.86,-185.79,46.14,32.92,-24.07,83.43,81.93,1827.4,94.05,17.22,15982.36,74.19,0.08,0.11
2021-11-09,60433.45,60433.45,60670.47,60213.64,60609.72,6200.0,60277.13,59130.87,53255.48,38.45,-533.6,214.65,368.42,-153.77,48.16,41.76,-16.63,84.78,84.15,1830.2,93.96,17.78,15886.54,73.92,0.08,-0.23
2021-11-10,60352.82,60352.82,60506.5,59967.45,60295.26,7500.0,60177.39,59178.79,53312.07,41.24,-997.44,200.74,334.88,-134.14,49.9,48.07,-30.41,82.64,81.34,1847.6,94.85,18.73,15622.71,74.17,0.08,-0.1
2021-11-11,59919.69,59919.69,60293.25,59656.26,60291.7,6200.0,60055.03,59207.84,53368.85,40.48,-1223.64,153.0,298.51,-145.51,33.38,43.81,-54.76,82.87,81.59,1863.2,95.18,17.66,15704.28,74.4,0.08,0.55
2021-11-12,60686.69,60686.69,60750.72,59997.96,60248.04,6900.0,60125.23,59265.83,53425.29,48.86,701.99,175.04,273.81,-98.77,64.21,49.17,-13.71,82.17,80.79,1867.9,95.13,16.29,15860.96,74.32,0.08,0.25
2021-11-15,60718.71,60718.71,61036.56,60597.36,60837.4,7100.0,60266.4,59322.81,53479.93,47.87,1411.78,192.87,257.62,-64.76,65.5,54.37,14.91,82.05,80.88,1866.1,95.41,16.49,15853.85,74.34,0.08,0.06
2021-11-16,60322.37,60322.37,60802.79,60199.56,60755.38,6300.0,60284.79,59362.01,53533.42,41.19,183.91,173.02,240.7,-67.68,49.57,59.76,-11.86,82.43,80.76,1853.6,95.92,16.37,15973.86,74.44,0.08,-0.24
2021-11-17,60008.33,60008.33,60426.61,59944.77,60179.93,19900.0,60282.72,59387.35,53589.06,40.45,-20.73,130.45,218.65,-88.2,46.14,53.74,-41.08,80.28,78.36,1869.7,95.83,17.11,15921.57,74.46,0.08,-0.07
2021-11-18,59636.01,59636.01,60177.52,59376.5,59968.75,7800.0,60269.13,59397.11,53645.51,46.62,-135.91,65.91,188.1,-122.2,28.07,41.26,-83.99,81.24,79.01,1861.0,95.54,17.59,15993.71,74.26,0.08,0.56
2021-11-19,59636.01,59636.01,60177.52,59376.5,59968.75,7800.0,60269.13,59397.11,53645.51,46.62,-135.91,65.91,188.1,-122.2,28.07,41.26,-83.99,78.89,76.1,1851.2,96.07,17.91,16057.44,74.17,0.08,0.12
2021-11-22,58465.89,58465.89,59778.37,58011.92,59710.48,10600.0,60108.96,59360.59,53700.79,42.56,-1601.73,-78.76,134.73,-213.49,15.01,29.74,-183.32,79.7,76.75,1806.0,96.5,19.17,15854.76,74.3,0.08,-0.82
2021-11-23,58664.33,58664.33,58834.95,57718.34,57983.95,12000.0,59920.83,59333.28,53759.74,35.31,-1881.28,-175.37,72.71,-248.08,28.51,23.86,-191.97,82.31,78.5,1783.5,96.49,19.38,15775.14,74.43,0.08,0.3
2021-11-24,58340.99,58340.99,58968.12,58143.44,58839.32,8800.0,59711.58,59294.37,53820.01,33.86,-2092.46,-274.85,3.2,-278.05,18.76,20.76,-158.46,82.25,78.39,1784.1,96.84,18.58,15845.23,74.45,0.08,0.04
2021-11-25,58795.09,58795.09,58901.58,58143.86,58363.93,6800.0,59555.81,59274.79,53870.98,41.0,-1557.73,-313.44,-60.13,-253.31,32.45,26.57,-127.94,82.25,78.39,1784.1,96.84,18.58,15845.23,74.62,0.08,-0.92
2021-11-26,57107.15,57107.15,58254.79,56993.89,58254.79,8400.0,59274.56,59189.78,53907.53,28.29,-2812.54,-474.76,-143.06,-331.7,2.8,18.01,-203.69,72.72,68.15,1785.3,96.09,28.62,15491.66,74.51,0.08,-0.14
2021-11-29,57260.58,57260.58,57626.51,56382.93,57028.04,8400.0,58931.94,59114.13,53942.56,24.71,-3426.11,-583.49,-231.14,-352.35,18.86,18.04,-192.11,73.44,69.95,1782.3,96.34,22.96,15782.83,74.98,0.08,0.02
2021-11-30,57064.87,57064.87,58183.77,56867.51,57272.08,8100.0,58566.56,59033.77,53974.81,24.4,-3653.84,-677.64,-320.44,-357.2,14.65,12.1,-151.68,70.57,66.18,1773.6,95.99,27.19,15537.69,75.05,0.08,0.53
2021-12-01,57684.79,57684.79,57846.45,57346.78,57365.85,11700.0,58302.8,58980.87,54009.57,31.26,-2637.58,-694.24,-395.2,-299.04,27.98,20.5,-117.6,68.87,65.57,1781.6,96.05,31.12,15254.05,75.05,0.08,0.17
2021-12-02,58461.29,58461.29,58513.93,57680.41,57781.48,8100.0,58148.1,58960.49,54045.14,40.23,-1547.04,-637.38,-443.64,-193.74,44.66,29.1,-67.96,69.67,66.5,1760.7,96.13,27.95,15381.32,75.02,0.08,0.16
2021-12-03,57696.46,57696.46,58757.09,57640.57,58555.58,8500.0,57954.14,58910.92,54076.97,29.96,-1939.55,-646.59,-484.23,-162.36,28.23,33.62,-72.73,69.88,66.26,1782.0,96.12,30.67,15085.47,74.98,0.08,0.14
2021-12-06,56747.14,56747.14,57781.46,56687.62,57778.01,7200.0,57782.27,58826.07,54104.16,26.29,-1718.75,-722.16,-531.81,-190.34,8.24,27.04,-117.86,73.08,69.49,1777.5,96.29,27.18,15225.15,75.23,0.08,0.67
2021-12-07,57633.65,57633.65,57905.63,56992.27,57125.98,10900.0,57679.2,58779.3,54134.67,34.84,-1030.68,-702.42,-565.93,-136.48,30.93,22.47,-78.52,75.44,72.05,1782.6,96.37,21.89,15686.92,75.39,0.08,0.91
2021-12-08,58649.68,58649.68,58702.65,58122.27,58158.56,13400.0,57710.07,58774.22,54170.2,42.9,308.69,-597.9,-572.33,-25.57,59.74,32.97,-14.95,75.82,72.36,1783.4,95.89,19.9,15786.99,75.41,0.08,0.31
2021-12-09,58807.13,58807.13,58889.96,58340.85,58831.41,7900.0,57711.27,58775.51,54203.47,45.57,12.04,-496.63,-557.19,60.55,71.4,54.02,0.81,74.42,70.94,1774.6,96.27,21.58,15517.37,75.38,0.08,-0.19
2021-12-10,58786.67,58786.67,58859.91,58414.76,58696.71,5600.0,57879.23,58775.95,54236.88,51.96,1679.52,-413.27,-528.4,115.14,92.98,74.7,5.21,75.15,71.67,1782.9,96.05,18.69,15630.6,75.6,0.08,0.54
2021-12-13,58283.42,58283.42,59203.37,58242.8,59103.72,5900.0,57981.51,58756.63,54269.78,47.76,1022.84,-383.39,-499.4,116.01,67.38,77.25,4.28,74.39,71.29,1786.3,96.32,20.31,15413.28,75.71,0.08,-0.38
2021-12-14,58117.09,58117.09,58322.42,57803.87,58059.76,6800.0,58086.73,58731.55,54303.74,48.66,1052.22,-368.88,-473.3,104.42,61.49,73.95,-17.87,73.7,70.73,1770.4,96.57,21.89,15237.64,75.83,0.08,0.01
2021-12-15,57788.03,57788.03,58218.25,57671.61,58122.0,7600.0,58097.06,58694.55,54338.23,43.88,103.24,-379.56,-454.55,74.99,49.82,59.56,-21.38,73.88,70.87,1762.6,96.51,19.29,15565.58,76.05,0.08,0.79
2021-12-16,57901.14,57901.14,58337.2,57683.11,58243.43,5200.0,58041.04,58663.44,54379.01,55.97,-560.15,-374.57,-438.55,63.98,53.83,55.04,-9.99,75.02,72.38,1796.6,96.04,20.57,15180.43,76.21,0.08,0.21
2021-12-17,57011.74,57011.74,58062.28,56950.98,58021.63,8600.0,57972.57,58598.67,54415.31,48.32,-684.72,-437.35,-438.31,0.96,12.88,38.84,-41.35,73.52,70.86,1803.8,96.57,21.57,15169.68,76.17,0.08,-0.87
2021-12-20,55822.01,55822.01,56538.15,55132.68,56517.26,13300.0,57880.06,58489.78,54440.52,42.59,-925.13,-576.46,-465.94,-110.52,16.93,27.88,-121.92,71.52,68.23,1793.7,96.55,22.87,14980.94,76.01,0.08,0.89
2021-12-21,56319.01,56319.01,56900.74,56047.22,56320.02,7400.0,57748.59,58404.65,54466.91,41.73,-1314.64,-639.23,-500.6,-138.63,29.14,19.65,-82.09,73.98,71.12,1787.9,96.49,21.01,15341.09,75.76,0.08,0.5
2021-12-22,56930.56,56930.56,56989.01,56471.03,56599.47,6100.0,57576.68,58346.84,54506.07,40.54,-1719.12,-632.34,-526.95,-105.39,44.17,30.08,-55.83,75.29,72.76,1801.6,96.08,18.63,15521.89,75.69,0.08,0.56
2021-12-23,57315.28,57315.28,57490.52,57146.28,57251.15,6000.0,57427.5,58306.39,54543.39,47.53,-1491.85,-589.05,-539.37,-49.68,53.62,42.31,-20.08,76.85,73.79,1811.2,96.02,17.96,15653.37,75.46,0.08,0.44
2021-12-24,57124.31,57124.31,57623.69,56813.42,57567.11,6400.0,57261.26,58260.03,54577.53,52.71,-1662.36,-563.65,-544.22,-19.42,48.93,48.9,-30.5,76.85,73.79,1811.2,96.02,17.96,15653.37,75.07,0.08,-0.31
2021-12-27,57420.24,57420.24,57512.01,56543.08,56948.33,5700.0,57174.94,58227.1,54607.41,48.32,-863.18,-513.72,-538.12,24.4,56.2,52.91,-36.8,78.6,75.57,1808.1,96.09,17.68,15871.26,75.32,0.08,0.58
2021-12-28,57897.48,57897.48,57952.48,57650.29,57751.21,5500.0,57152.98,58214.17,54642.67,43.54,-219.61,-430.68,-516.63,85.96,67.92,57.68,17.97,78.94,75.98,1810.2,96.2,17.54,15781.72,74.98,0.08,-0.01
2021-12-29,57806.49,57806.49,58097.07,57684.58,57892.31,5300.0,57154.83,58198.19,54679.67,41.31,18.46,-367.96,-486.9,118.94,65.68,63.27,21.77,79.23,76.56,1805.1,95.93,16.95,15766.22,74.75,0.08,-0.09
2021-12-30,57794.32,57794.32,58010.03,57578.99,57755.4,7300.0,57144.14,58182.35,54716.44,41.37,-106.82,-315.61,-452.64,137.03,65.39,66.33,18.15,79.32,76.99,1812.7,95.97,17.33,15741.56,74.57,0.08,0.1
2021-12-31,58253.82,58253.82,58409.3,57846.52,57849.76,7000.0,57268.35,58185.15,54752.58,49.74,1242.08,-234.34,-408.98,174.64,95.25,75.44,60.93,77.78,75.21,1827.5,95.67,17.22,15644.97,74.43,0.08,-0.69
2022-01-01,58253.82,58253.82,58409.3,57846.52,57849.76,7000.0,57268.35,58185.15,54752.58,49.74,1242.08,-234.34,-408.98,174.64,95.25,75.44,60.93,77.78,75.21,1827.5,95.67,17.22,15644.97,74.43,0.08,0.1
2022-01-03,59183.22,59183.22,59266.39,58306.45,58310.09,8200.0,57604.47,58224.29,54792.1,58.24,3361.21,-93.85,-345.95,252.1,97.99,86.21,144.42,78.98,76.08,1799.4,96.24,16.6,15832.8,74.51,0.08,0.27
2022-01-04,59855.93,59855.93,59937.33,59084.4,59343.79,9100.0,57958.16,58288.28,54837.42,65.17,3536.92,70.95,-262.57,333.52,98.31,97.18,208.52,80.0,76.99,1814.0,96.29,16.91,15622.72,74.4,0.08,0.11
2022-01-05,60223.15,60223.15,60332.72,59661.38,59921.98,8600.0,58287.42,58364.15,54886.56,66.42,3292.59,228.55,-164.35,392.9,97.89,98.06,215.42,80.8,77.85,1824.6,96.19,19.73,15100.17,74.53,0.08,-0.82
2022-01-06,59601.84,59601.84,59781.86,59290.58,59731.75,6000.0,58516.08,58412.69,54932.75,69.04,2286.56,299.86,-71.51,371.37,85.94,94.05,142.81,81.99,79.46,1788.7,96.25,19.61,15080.86,74.43,0.08,0.29
2022-01-07,59744.65,59744.65,60130.18,59401.44,59776.1,8300.0,58778.11,58464.92,54982.46,84.09,2620.34,363.7,15.53,348.17,86.28,90.04,140.3,81.75,78.9,1797.0,95.74,18.76,14935.9,74.42,0.08,0.55
2022-01-10,60395.63,60395.63,60427.36,59987.18,60070.39,7600.0,59075.65,58540.64,55038.36,84.5,2975.39,461.51,104.73,356.78,99.2,90.47,154.88,80.87,78.23,1798.4,95.99,19.4,14942.83,74.27,0.08,-0.09
2022-01-11,60616.89,60616.89,60689.25,60281.52,60342.7,6500.0,59347.59,58622.06,55092.15,83.41,2719.41,550.53,193.89,356.64,98.25,94.58,148.57,83.72,81.22,1818.6,95.62,18.41,15153.45,74.06,0.08,0.66
2022-01-12,61150.04,61150.04,61218.19,60850.93,61014.37,6200.0,59681.95,58721.2,55149.05,83.84,3343.55,656.53,286.42,370.11,98.54,98.67,155.69,84.67,82.64,1827.2,95.0,17.62,15188.39,73.82,0.08,0.18
2022-01-13,61235.3,61235.3,61348.57,60949.81,61259.99,9300.0,60026.05,58819.79,55204.97,86.97,3440.98,738.9,376.91,361.99,97.64,98.15,137.72,84.47,82.12,1821.2,94.79,20.31,14806.81,73.8,0.08,-0.32
2022-01-14,61223.03,61223.03,61324.59,60757.03,61040.32,6900.0,60322.97,58914.03,55265.18,86.04,2969.21,794.03,460.34,333.7,96.67,97.62,116.21,86.06,83.82,1816.5,95.17,19.19,14893.75,73.97,0.08,-0.01
2022-01-17,61308.91,61308.91,61385.48,61107.6,61219.64,7600.0,60535.54,59007.95,55329.52,84.92,2125.69,835.03,535.28,299.76,97.99,97.43,110.09,86.06,83.82,1816.5,95.17,19.19,14893.75,74.38,0.08,0.2
2022-01-18,60754.86,60754.86,61475.15,60662.57,61430.77,12500.0,60625.43,59076.46,55388.25,77.57,898.93,813.44,590.91,222.53,81.51,92.06,83.22,87.51,85.43,1812.3,95.73,22.79,14506.9,74.26,0.08,0.15
2022-01-19,60098.82,60098.82,60870.17,59949.22,60845.59,7000.0,60613.0,59116.55,55438.07,69.23,-124.33,734.92,619.71,115.21,62.07,80.52,43.38,88.44,86.96,1843.1,95.51,23.85,14340.26,74.62,0.08,-0.09
2022-01-20,59464.62,59464.62,60045.48,59068.31,60045.48,11800.0,60599.28,59130.2,55487.84,59.82,-137.22,614.43,618.66,-4.22,36.55,60.04,0.89,88.38,86.9,1842.5,95.74,25.59,14154.02,74.45,0.08,-0.72
2022-01-21,59037.18,59037.18,59329.63,58620.93,59039.37,7600.0,60528.53,59126.55,55532.88,48.71,-707.47,478.94,590.71,-111.78,14.58,37.73,-28.86,87.89,85.14,1831.8,95.64,28.85,13768.92,74.45,0.08,-0.02
2022-01-24,57491.51,57491.51,59023.97,56984.01,59023.97,10800.0,60238.12,59062.43,55574.54,31.92,-2904.12,244.02,521.37,-277.35,11.3,20.81,-82.23,86.27,83.31,1841.7,95.92,29.9,13855.13,74.41,0.08,-0.58
2022-01-25,57858.15,57858.15,57966.93,56409.63,57158.63,10400.0,59962.24,59015.21,55617.82,31.91,-2758.74,86.43,434.38,-347.95,28.6,18.16,-94.08,88.2,85.6,1852.7,95.95,31.16,13539.29,74.64,0.08,-1.21
2022-01-26,57858.15,57858.15,57966.93,56409.63,57158.63,10400.0,59962.24,59015.21,55617.82,31.91,-2758.74,86.43,434.38,-347.95,28.6,18.16,-94.08,89.96,87.35,1829.9,96.49,31.96,13542.12,74.78,0.08,-0.93
2022-01-27,57276.94,57276.94,57508.61,56439.36,57317.38,10300.0,59574.93,58947.04,55655.9,32.11,-3873.1,-84.38,330.63,-415.01,17.12,19.01,-99.5,89.34,86.61,1793.3,97.26,30.49,13352.78,74.89,0.08,0.9
2022-01-28,57200.23,57200.23,58084.33,57119.28,57795.11,13000.0,59171.43,58878.54,55693.17,30.22,-4035.07,-223.37,219.83,-443.2,15.61,20.44,-78.67,90.03,86.82,1784.9,97.27,27.66,13770.57,75.21,0.08,1.13
2022-01-31,58014.17,58014.17,58257.63,57746.15,57845.91,7400.0,58850.54,58844.64,55735.28,31.94,-3208.86,-264.79,122.91,-387.69,31.68,21.47,-56.48,91.21,88.15,1795.0,96.54,24.83,14239.88,75.04,0.08,1.14
