index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2017-02-21,28761.59,28761.59,28801.0,28597.33,28716.7,8400.0,28399.35,27630.84,27294.96,73.65,426.43,360.61,358.88,1.73,94.6,88.75,59.7,56.66,54.06,1237.5,101.37,11.57,5865.95,66.96,0.66
2017-02-22,28864.71,28864.71,28963.52,28789.3,28822.4,16300.0,28456.83,27679.23,27312.97,74.01,574.79,373.99,361.9,12.09,88.53,92.48,66.47,55.84,53.59,1232.0,101.33,11.74,5860.63,66.97,0.66
2017-02-23,28892.97,28892.97,29065.31,28860.46,28927.67,18400.0,28513.16,27726.82,27331.29,74.29,563.27,382.46,366.02,16.44,82.11,88.41,66.69,56.58,54.45,1250.2,101.05,11.71,5835.51,66.91,0.66
2017-02-24,28892.97,28892.97,29065.31,28860.46,28927.67,18400.0,28513.16,27726.82,27331.29,74.29,563.27,382.46,366.02,16.44,82.11,88.41,66.69,55.99,53.99,1256.9,101.09,11.47,5845.31,66.68,0.66
2017-02-27,28812.88,28812.88,28961.83,28791.19,28910.5,12000.0,28561.02,27769.41,27346.91,65.25,478.63,378.35,368.48,9.87,73.79,81.47,53.73,55.93,54.05,1257.4,101.13,12.09,5861.9,66.64,0.66
2017-02-28,28743.32,28743.32,28876.54,28721.12,28825.19,10700.0,28600.19,27807.61,27361.77,67.15,391.7,365.27,367.84,-2.57,66.57,74.15,41.72,55.59,54.01,1252.6,101.12,12.92,5825.44,66.69,0.66
2017-03-01,28984.49,28984.49,29029.17,28824.17,28849.04,14600.0,28664.71,27853.76,27378.7,75.06,645.18,370.1,368.29,1.8,91.61,77.32,53.77,55.6,53.83,1248.9,101.78,12.54,5904.03,66.71,0.79
2017-03-02,28839.79,28839.79,29145.62,28784.31,29117.38,10800.0,28733.14,27892.43,27393.95,67.11,684.23,358.12,366.26,-8.14,70.69,76.29,46.91,55.08,52.61,1231.9,102.2,11.81,5861.22,66.86,0.79
2017-03-03,28832.45,28832.45,28860.13,28716.21,28827.5,9300.0,28786.25,27929.29,27410.67,66.68,531.18,344.07,361.82,-17.75,69.99,77.43,30.96,55.9,53.33,1225.5,101.54,10.96,5870.75,66.85,0.79
2017-03-06,29048.19,29048.19,29070.2,28856.12,28859.21,12100.0,28844.2,27973.17,27427.64,70.58,579.44,346.35,358.72,-12.38,90.66,77.11,51.43,56.01,53.2,1224.5,101.64,11.24,5849.18,66.77,0.79
2017-03-07,28999.56,28999.56,29098.17,28957.68,29092.16,9700.0,28878.0,28013.42,27443.77,69.1,337.98,340.31,355.04,-14.73,86.0,82.22,53.85,55.92,53.14,1215.1,101.81,11.45,5833.93,66.66,0.79
2017-03-08,28901.94,28901.94,29022.32,28815.48,29021.06,16300.0,28892.03,28048.26,27459.76,72.72,140.35,323.91,348.81,-24.91,75.62,84.09,37.79,53.11,50.28,1208.5,102.07,11.86,5837.55,66.62,0.79
2017-03-09,28929.13,28929.13,28986.72,28815.02,28909.7,401500.0,28898.47,28082.81,27477.4,70.6,64.42,309.54,340.96,-31.42,70.53,77.38,34.35,52.19,49.28,1202.4,101.85,12.3,5838.81,66.76,0.79
2017-03-10,28946.23,28946.23,29076.63,28851.04,29006.0,15900.0,28903.8,28116.67,27495.63,67.38,53.26,296.12,331.99,-35.87,72.55,72.9,38.3,51.37,48.49,1200.7,101.25,11.66,5861.73,66.68,0.79
2017-03-13,28946.23,28946.23,29076.63,28851.04,29006.0,15900.0,28903.8,28116.67,27495.63,67.38,53.26,296.12,331.99,-35.87,72.55,72.9,38.3,51.35,48.4,1202.4,101.38,11.35,5875.78,66.49,0.79
2017-03-14,29442.63,29442.63,29561.93,29356.05,29437.23,29200.0,28966.77,28168.67,27516.69,73.29,629.75,321.83,329.96,-8.13,87.63,76.91,106.19,50.92,47.72,1201.9,101.7,12.3,5856.82,66.17,0.79
2017-03-15,29398.11,29398.11,29500.08,29358.91,29452.86,392500.0,29032.25,28216.88,27537.15,69.63,654.79,334.75,330.92,3.83,80.63,80.27,91.73,51.81,48.86,1200.1,100.74,11.63,5900.05,65.78,0.79
2017-03-16,29585.85,29585.85,29614.79,29482.83,29482.83,18400.0,29092.39,28270.56,27555.67,71.13,601.36,356.04,335.94,20.1,96.78,88.35,101.71,51.74,48.75,1226.5,100.27,11.21,5900.76,65.62,0.79
2017-03-17,29648.99,29648.99,29824.62,29601.86,29755.74,14500.0,29173.31,28324.62,27572.09,71.71,809.2,373.69,343.49,30.2,84.15,87.19,105.14,51.76,48.78,1229.8,100.3,11.28,5901.0,65.4,0.79
2017-03-20,29518.74,29518.74,29699.48,29482.4,29653.54,400800.0,29241.94,28371.45,27586.41,69.7,686.29,372.88,349.37,23.51,72.4,84.45,75.93,51.62,48.22,1233.6,100.41,11.34,5901.53,65.47,0.79
2017-03-21,29485.45,29485.45,29585.05,29380.14,29525.88,11500.0,29285.66,28415.13,27600.21,71.15,437.26,365.33,352.56,12.77,69.4,75.32,58.32,50.96,47.34,1246.1,99.81,12.47,5793.83,65.34,0.79
2017-03-22,29167.68,29167.68,29341.41,29137.48,29341.41,14700.0,29302.48,28444.65,27612.71,55.0,168.12,329.91,348.03,-18.12,40.73,60.85,16.82,50.64,48.04,1249.3,99.68,12.81,5821.64,65.5,0.79
2017-03-23,29332.16,29332.16,29373.79,29198.08,29201.01,26000.0,29345.5,28479.45,27625.8,63.3,430.22,311.52,340.73,-29.21,55.57,55.23,26.25,50.56,47.7,1246.9,99.76,13.12,5817.69,65.36,0.79
2017-03-24,29421.4,29421.4,29539.85,29350.17,29350.6,21000.0,29394.72,28516.39,27638.69,65.23,492.27,300.68,332.72,-32.04,60.06,52.12,44.49,50.8,47.97,1248.2,99.63,12.96,5828.74,65.44,0.79
2017-03-27,29237.15,29237.15,29420.7,29163.54,29395.68,15100.0,29423.82,28544.65,27650.66,54.97,290.92,274.06,320.99,-46.93,41.81,52.48,16.8,50.75,47.73,1255.4,99.17,12.5,5840.37,65.39,0.79
2017-03-28,29409.52,29409.52,29442.18,29301.22,29301.22,33500.0,29420.5,28578.57,27663.82,60.12,-33.11,263.83,309.56,-45.72,58.88,53.59,32.37,51.33,48.37,1255.3,99.71,11.53,5875.14,65.04,0.79
2017-03-29,29531.43,29531.43,29554.39,29439.42,29463.01,41600.0,29433.84,28615.94,27676.43,65.36,133.32,262.54,300.15,-37.61,70.96,57.22,48.54,52.42,49.51,1253.4,100.0,11.42,5897.55,65.11,0.79
2017-03-30,29647.42,29647.42,29684.54,29521.65,29538.03,15700.0,29439.99,28656.39,27689.56,66.79,61.57,267.79,293.68,-25.89,81.8,70.55,63.22,52.96,50.35,1245.0,100.41,11.54,5914.34,64.78,0.79
2017-03-31,29620.5,29620.5,29687.64,29552.61,29633.91,11800.0,29437.14,28694.2,27703.85,65.69,-28.49,266.7,288.28,-21.59,70.29,74.35,57.98,52.83,50.6,1247.3,100.35,12.37,5911.74,64.79,0.79
2017-04-01,29620.5,29620.5,29687.64,29552.61,29633.91,11800.0,29437.14,28694.2,27703.85,65.69,-28.49,266.7,288.28,-21.59,70.29,74.35,57.98,52.83,50.6,1247.3,100.35,12.37,5911.74,64.79,0.9
2017-04-03,29910.22,29910.22,29926.94,29705.72,29737.73,10100.0,29476.29,28741.88,27720.22,62.04,391.48,285.92,287.81,-1.89,97.88,83.33,87.45,53.12,50.24,1250.8,100.54,12.38,5894.68,64.8,0.9
2017-04-04,29910.22,29910.22,29926.94,29705.72,29737.73,10100.0,29476.29,28741.88,27720.22,62.04,391.48,285.92,287.81,-1.89,97.88,83.33,87.45,54.17,51.03,1255.0,100.54,11.79,5898.61,64.88,0.9
2017-04-05,29974.24,29974.24,30007.48,29817.69,29996.03,11200.0,29525.17,28790.21,27738.11,64.69,488.79,302.82,290.81,12.01,96.18,88.12,92.74,54.36,51.15,1245.4,100.56,12.89,5864.48,65.05,0.9
2017-04-06,29927.34,29927.34,29954.25,29817.59,29946.89,11300.0,29601.14,28834.8,27755.77,59.38,759.66,308.88,294.43,14.45,90.79,94.95,78.57,54.89,51.7,1250.3,100.67,12.39,5878.95,65.04,0.9
2017-04-07,29706.61,29706.61,29886.12,29668.45,29850.71,14700.0,29638.58,28868.99,27770.67,51.46,374.45,292.49,294.04,-1.55,65.42,84.13,45.75,55.24,52.24,1254.3,101.18,12.87,5877.81,64.58,0.9
2017-04-10,29575.74,29575.74,29831.32,29553.04,29752.62,10700.0,29654.02,28896.71,27785.92,51.44,154.34,265.88,288.41,-22.53,50.37,68.86,22.03,55.98,53.08,1251.1,101.02,14.05,5880.93,64.26,0.9
2017-04-11,29788.35,29788.35,29804.51,29570.58,29630.06,10800.0,29709.14,28931.68,27801.73,57.02,551.2,258.96,282.52,-23.56,74.81,63.53,27.61,56.23,53.4,1271.2,100.71,15.07,5866.77,64.57,0.9
2017-04-12,29643.48,29643.48,29838.82,29549.74,29838.82,8500.0,29732.53,28959.59,27815.62,61.99,233.96,239.04,273.82,-34.79,56.87,60.69,19.27,55.86,53.11,1275.3,100.78,15.77,5836.16,64.63,0.9
2017-04-13,29461.45,29461.45,29660.48,29442.26,29637.12,10700.0,29725.53,28979.27,27828.86,53.23,-69.98,206.18,260.29,-54.12,35.3,55.66,-13.11,55.89,53.18,1285.9,100.56,15.96,5805.15,64.5,0.9
2017-04-14,29461.45,29461.45,29660.48,29442.26,29637.12,10700.0,29725.53,28979.27,27828.86,53.23,-69.98,206.18,260.29,-54.12,35.3,55.66,-13.11,55.89,53.18,1285.9,100.56,15.96,5805.15,64.45,0.9
2017-04-17,29413.66,29413.66,29494.08,29363.28,29470.27,6700.0,29702.16,28996.3,27842.1,49.8,-233.76,174.27,243.09,-68.82,29.64,40.6,-35.22,55.36,52.65,1289.4,100.3,14.66,5856.79,64.45,0.9
2017-04-18,29319.1,29319.1,29701.19,29286.38,29487.78,12100.0,29672.02,29008.96,27853.68,52.19,-301.4,139.75,222.42,-82.67,4.54,23.16,-32.99,54.89,52.41,1291.7,99.5,14.42,5849.47,64.41,0.9
2017-04-19,29336.57,29336.57,29388.25,29241.48,29369.9,11600.0,29614.65,29021.81,27868.38,47.87,-573.65,112.5,200.44,-87.94,12.41,15.53,-62.85,52.93,50.44,1281.4,99.74,14.93,5863.03,64.57,0.9
2017-04-20,29422.39,29422.39,29453.06,29341.68,29358.59,14600.0,29559.47,29037.52,27883.47,46.76,-551.85,96.71,179.69,-82.98,23.62,13.52,-41.18,52.99,50.27,1281.9,99.78,14.15,5916.78,64.65,0.9
2017-04-21,29365.3,29365.3,29584.34,29259.42,29575.66,11300.0,29503.27,29050.37,27897.68,41.3,-562.04,78.69,159.49,-80.8,16.16,17.4,-44.3,51.96,49.62,1287.4,99.98,14.63,5910.52,64.66,0.9
2017-04-24,29655.84,29655.84,29681.33,29392.99,29407.68,8900.0,29498.19,29074.12,27912.26,50.94,-50.77,86.85,144.96,-58.11,54.09,31.29,1.77,51.6,49.23,1275.8,99.09,10.84,5983.82,64.64,0.9
2017-04-25,29943.24,29943.24,29961.82,29780.84,29825.14,8600.0,29534.94,29108.2,27926.97,50.88,367.5,115.18,139.0,-23.83,91.61,53.96,89.49,52.1,49.56,1265.6,98.82,10.76,6025.49,64.39,0.9
2017-04-26,30133.35,30133.35,30167.09,29968.57,30030.2,10900.0,29569.44,29148.4,27941.92,53.96,345.0,151.22,141.45,9.78,96.35,80.69,125.13,51.82,49.62,1262.1,98.96,10.85,6025.23,64.35,0.9
2017-04-27,30029.74,30029.74,30184.22,29973.4,30141.39,10700.0,29608.06,29182.97,27955.67,52.48,386.26,169.48,147.05,22.42,83.61,90.53,103.81,51.44,48.97,1263.7,99.08,10.36,6048.94,64.02,0.9
2017-04-28,29918.4,29918.4,30067.64,29848.21,30064.6,11300.0,29653.76,29211.81,27969.43,55.41,456.95,172.97,152.24,20.73,71.8,83.92,67.26,51.73,49.33,1266.1,99.05,10.82,6047.61,64.06,0.9
2017-05-01,29918.4,29918.4,30067.64,29848.21,30064.6,11300.0,29653.76,29211.81,27969.43,55.41,456.95,172.97,152.24,20.73,71.8,83.92,67.26,51.52,48.84,1253.3,99.14,10.11,6091.6,64.26,0.91
2017-05-02,29921.18,29921.18,30069.24,29804.12,30021.49,11700.0,29704.51,29239.62,27983.03,59.45,507.52,173.95,156.58,17.37,72.1,75.84,61.08,50.46,47.66,1255.1,98.98,10.59,6095.37,64.18,0.91
2017-05-03,29894.8,29894.8,30020.59,29846.57,29984.95,11300.0,29762.08,29265.32,27996.87,53.24,575.7,170.64,159.39,11.24,69.3,71.07,55.36,50.79,47.82,1246.4,99.21,10.68,6072.55,64.07,0.91
2017-05-04,30126.21,30126.21,30169.95,30007.4,30069.72,22300.0,29841.05,29299.08,28009.36,63.97,789.64,184.55,164.42,20.13,93.85,78.42,104.52,48.38,45.52,1226.5,98.76,10.46,6075.34,64.21,0.91
2017-05-05,29858.8,29858.8,30176.55,29823.6,30142.14,15900.0,29884.69,29321.03,28019.62,60.95,436.41,172.02,165.94,6.08,65.48,76.21,66.47,49.1,46.22,1224.8,98.65,10.57,6100.76,64.17,0.91
2017-05-08,29926.15,29926.15,30016.04,29877.41,29915.12,10000.0,29940.77,29344.76,28030.17,63.98,560.85,165.62,165.88,-0.26,72.63,77.32,65.56,49.34,46.43,1225.3,99.15,9.77,6102.66,64.31,0.91
2017-05-09,29933.25,29933.25,30017.82,29911.44,29977.5,8400.0,29968.51,29367.84,28040.13,67.59,277.41,159.28,164.56,-5.28,73.38,70.5,67.84,48.73,45.88,1214.3,99.59,9.96,6120.59,64.41,0.91
2017-05-10,30248.17,30248.17,30271.6,29987.44,29988.78,11000.0,29999.01,29402.36,28052.19,72.31,304.93,177.62,167.17,10.45,97.69,81.23,121.54,50.22,47.33,1217.3,99.67,10.21,6129.14,64.64,0.91
2017-05-11,30250.98,30250.98,30366.43,30207.11,30309.71,10700.0,30010.77,29435.64,28064.71,71.13,117.63,190.19,171.77,18.41,89.57,86.88,135.47,50.77,47.83,1222.7,99.62,10.6,6115.96,64.55,0.91
2017-05-12,30188.15,30188.15,30299.74,30111.45,30285.61,11100.0,30026.61,29465.15,28076.71,70.93,158.41,192.85,175.99,16.86,81.69,89.65,100.68,50.84,47.84,1226.2,99.25,10.4,6121.23,64.36,0.91
2017-05-15,30322.12,30322.12,30357.96,30273.62,30287.37,8000.0,30066.98,29498.76,28088.74,68.41,403.72,203.43,181.48,21.96,92.43,87.9,112.89,51.82,48.85,1228.6,98.91,10.42,6149.67,64.17,0.91
2017-05-16,30582.6,30582.6,30591.55,30363.37,30391.48,13600.0,30133.12,29541.26,28103.1,67.93,661.42,230.18,191.22,38.96,98.86,90.99,136.67,51.65,48.66,1235.0,98.11,10.65,6169.87,64.04,0.91
2017-05-17,30658.77,30658.77,30692.45,30519.14,30616.53,14900.0,30209.52,29585.08,28117.38,65.74,763.97,254.59,203.89,50.7,96.21,95.84,136.4,52.21,49.07,1257.5,97.42,15.59,6011.24,63.9,0.91
2017-05-18,30434.79,30434.79,30575.83,30393.72,30466.82,16200.0,30240.38,29618.4,28129.08,61.32,308.58,252.95,213.7,39.24,70.99,88.69,88.5,52.51,49.35,1251.7,97.88,14.66,6055.13,64.23,0.91
2017-05-19,30464.92,30464.92,30712.35,30338.52,30539.65,13800.0,30300.99,29651.6,28141.52,66.0,606.12,251.18,221.2,29.98,72.76,79.99,81.43,53.61,50.33,1252.7,97.15,12.04,6083.7,64.87,0.91
2017-05-22,30570.97,30570.97,30712.15,30516.87,30638.88,11400.0,30365.47,29687.66,28154.25,67.94,644.82,255.4,228.04,27.36,84.09,75.95,84.63,53.87,50.73,1260.7,96.98,10.93,6133.62,64.45,0.91
2017-05-23,30365.25,30365.25,30610.64,30316.92,30553.89,18700.0,30408.67,29714.23,28165.04,61.82,432.0,239.38,230.31,9.07,60.95,72.6,43.22,54.15,51.47,1254.8,97.35,10.72,6138.71,64.5,0.91
2017-05-24,30301.64,30301.64,30534.15,30247.6,30446.77,11300.0,30414.02,29737.26,28176.28,54.81,53.47,219.02,228.05,-9.03,53.79,66.28,26.77,53.96,51.36,1252.4,97.24,10.02,6163.02,64.89,0.91
2017-05-25,30750.03,30750.03,30793.43,30352.26,30374.81,10000.0,30463.92,29776.98,28190.02,72.24,499.05,236.35,229.71,6.64,95.26,70.0,73.03,51.46,48.9,1255.8,97.25,9.99,6205.26,64.76,0.91
2017-05-26,31028.21,31028.21,31074.07,30745.57,30765.77,14600.0,30547.93,29826.05,28205.25,74.88,840.06,269.42,237.65,31.77,96.06,81.7,120.07,52.15,49.8,1267.6,97.4,9.81,6210.19,64.55,0.91
2017-05-29,31109.28,31109.28,31214.39,30869.9,30944.38,14900.0,30626.65,29876.37,28222.31,75.7,787.16,298.73,249.87,48.86,91.43,94.25,123.05,52.15,49.8,1267.6,97.4,9.81,6210.19,64.51,0.91
2017-05-30,31159.4,31159.4,31220.38,31064.04,31111.73,9600.0,30684.33,29926.69,28239.53,72.52,576.8,322.29,264.35,57.93,94.5,94.0,119.03,51.84,49.66,1262.1,97.28,10.38,6203.19,64.51,0.91
2017-05-31,31145.8,31145.8,31255.28,31107.48,31222.51,13000.0,30733.03,29974.49,28254.87,71.99,487.03,335.98,278.68,57.31,90.43,92.12,106.08,50.31,48.32,1272.0,96.92,10.41,6198.52,64.62,0.91
2017-06-01,31137.59,31137.59,31213.12,31062.02,31117.09,8300.0,30803.31,30020.11,28269.65,73.98,702.8,342.23,291.39,50.84,88.32,91.08,90.83,50.33,48.36,1267.0,97.2,9.89,6246.83,64.5,1.04
2017-06-02,31273.29,31273.29,31332.56,31190.4,31205.37,8500.0,30884.15,30069.25,28285.59,74.0,808.37,354.05,303.92,50.13,94.54,91.1,95.14,49.95,47.66,1276.8,96.72,9.75,6305.8,64.37,1.04
2017-06-05,31309.49,31309.49,31355.42,31198.22,31274.74,9000.0,30958.0,30117.89,28303.26,70.68,738.52,362.17,315.57,46.6,95.85,92.9,84.98,49.47,47.4,1279.3,96.8,10.07,6295.68,64.4,1.04
2017-06-06,31190.56,31190.56,31430.32,31172.55,31420.85,13600.0,31040.53,30159.95,28319.92,64.77,825.31,354.91,323.44,31.47,79.73,90.04,70.69,50.12,48.19,1294.4,96.64,10.45,6275.06,64.34,1.04
2017-06-07,31271.28,31271.28,31346.99,31172.98,31252.71,9500.0,31137.49,30203.53,28335.51,75.25,969.64,351.62,329.07,22.54,86.55,87.38,62.93,48.06,45.72,1290.1,96.75,10.39,6297.38,64.42,1.04
2017-06-08,31213.36,31213.36,31354.51,31193.77,31316.91,14000.0,31183.83,30243.13,28351.25,72.22,463.33,340.41,331.34,9.07,81.66,82.65,55.61,47.86,45.64,1276.3,96.92,10.16,6321.76,64.42,1.04
2017-06-09,31262.06,31262.06,31289.99,31087.28,31196.86,9800.0,31207.21,30283.09,28367.54,71.24,233.85,331.64,331.4,0.24,85.77,84.66,43.96,48.15,45.83,1268.5,97.27,10.7,6207.92,64.24,1.04
2017-06-12,31095.7,31095.7,31225.43,31044.28,31225.43,6800.0,31205.85,30314.96,28382.4,73.0,-13.58,307.71,326.66,-18.95,71.71,79.71,27.59,48.29,46.08,1266.1,97.14,11.46,6175.46,64.38,1.04
2017-06-13,31103.49,31103.49,31260.77,31062.34,31091.1,13300.0,31200.26,30345.88,28397.53,76.17,-55.91,286.08,318.55,-32.46,69.68,75.72,27.19,48.72,46.46,1265.8,96.98,10.42,6220.37,64.47,1.04
2017-06-14,31155.91,31155.91,31190.36,31054.94,31147.69,12700.0,31201.27,30377.65,28413.38,67.87,10.11,270.06,308.85,-38.79,59.93,67.11,23.68,47.0,44.73,1272.8,96.94,10.64,6194.89,64.36,1.04
2017-06-15,31075.73,31075.73,31229.44,31026.48,31222.89,12700.0,31195.09,30405.02,28428.81,52.53,-61.86,248.03,296.68,-48.66,36.73,55.45,16.22,46.92,44.46,1252.2,97.43,10.9,6165.5,64.17,1.04
2017-06-16,31056.4,31056.4,31182.73,31017.18,31160.47,13300.0,31173.4,30430.57,28443.79,46.98,-216.89,226.4,282.63,-56.23,9.49,35.38,8.42,47.37,44.74,1254.0,97.16,10.38,6151.76,64.56,1.04
2017-06-19,31311.57,31311.57,31362.15,31163.35,31168.98,7500.0,31173.61,30465.12,28461.17,57.04,2.08,227.23,271.55,-44.32,71.26,39.16,34.4,46.91,44.2,1244.2,97.53,10.37,6239.01,64.39,1.04
2017-06-20,31297.53,31297.53,31392.53,31261.49,31392.53,8100.0,31184.3,30497.76,28478.75,57.01,106.97,224.17,262.07,-37.9,67.86,49.54,33.53,46.02,43.23,1241.0,97.75,10.86,6188.03,64.49,1.04
2017-06-21,31283.64,31283.64,31336.44,31193.61,31302.18,35700.0,31185.54,30528.58,28495.65,56.72,12.36,218.11,253.28,-35.17,64.5,67.87,18.79,44.82,42.53,1243.4,97.56,10.75,6233.95,64.53,1.04
2017-06-22,31290.74,31290.74,31522.87,31255.63,31351.53,10200.0,31193.28,30558.47,28510.39,50.91,77.38,211.45,244.92,-33.47,54.1,62.15,27.48,45.22,42.74,1247.6,97.54,10.48,6236.69,64.54,1.04
2017-06-23,31138.21,31138.21,31365.39,31110.39,31352.57,89700.0,31180.89,30581.2,28523.82,42.03,-123.85,191.65,234.26,-42.61,23.93,47.51,0.03,45.54,43.01,1256.2,97.3,10.02,6265.25,64.59,1.04
2017-06-26,31138.21,31138.21,31365.39,31110.39,31352.57,89700.0,31180.89,30581.2,28523.82,42.03,-123.85,191.65,234.26,-42.61,23.93,47.51,0.03,45.83,43.38,1246.3,97.43,9.9,6247.15,64.5,1.04
2017-06-27,30958.25,30958.25,31294.96,30847.08,31194.68,15300.0,31167.15,30595.99,28536.5,39.78,-137.45,159.59,219.33,-59.73,16.45,31.49,-33.34,46.65,44.24,1246.4,96.47,11.06,6146.62,64.42,1.04
2017-06-28,30834.32,30834.32,31000.48,30798.7,30988.87,9900.0,31140.23,30605.34,28548.01,31.47,-269.17,122.78,200.02,-77.24,4.92,15.1,-65.44,47.31,44.74,1248.0,96.05,10.03,6234.41,64.52,1.04
2017-06-29,30857.52,30857.52,31097.92,30794.61,30910.97,12300.0,31110.39,30615.23,28557.4,34.46,-298.39,94.38,178.89,-84.51,8.64,10.0,-58.7,47.42,44.93,1244.2,95.63,11.44,6144.35,64.51,1.04
2017-06-30,30921.61,30921.61,30965.45,30680.66,30824.97,9200.0,31094.98,30627.24,28567.38,35.33,-154.12,76.17,158.35,-82.17,28.61,14.06,-73.07,47.92,46.04,1240.7,95.66,11.18,6140.42,64.79,1.04
2017-07-01,30921.61,30921.61,30965.45,30680.66,30824.97,9200.0,31094.98,30627.24,28567.38,35.33,-154.12,76.17,158.35,-82.17,28.61,14.06,-73.07,47.92,46.04,1240.7,95.66,11.18,6140.42,64.79,1.15
2017-07-03,31221.62,31221.62,31258.33,31017.11,31156.04,8100.0,31111.5,30650.55,28578.26,54.87,165.22,84.97,143.67,-58.7,64.23,33.83,2.15,49.68,47.07,1217.9,96.2,11.22,6110.06,64.61,1.15
2017-07-04,31209.79,31209.79,31353.46,31166.37,31331.21,8700.0,31101.32,30672.48,28590.32,54.1,-101.78,89.95,132.93,-42.98,62.83,51.89,26.69,49.68,47.07,1217.9,96.2,11.22,6110.06,64.84,1.15
2017-07-05,31245.56,31245.56,31284.64,31177.78,31272.72,6500.0,31096.13,30694.95,28604.78,53.5,-51.97,95.68,125.48,-29.8,67.07,64.71,27.88,47.79,45.13,1220.4,96.29,11.07,6150.86,64.77,1.15
2017-07-06,31369.34,31369.34,31460.7,31264.86,31298.42,10100.0,31104.7,30721.4,28619.77,61.08,85.7,108.96,122.18,-13.22,81.77,70.56,75.53,48.11,45.52,1222.2,95.82,12.54,6089.46,64.79,1.15
2017-07-07,31360.63,31360.63,31426.29,31286.62,31373.52,6200.0,31111.68,30746.47,28634.51,61.58,69.89,117.42,121.22,-3.8,80.74,76.53,75.98,46.71,44.23,1208.6,96.01,11.19,6153.08,64.71,1.15
2017-07-10,31715.64,31715.64,31768.39,31471.41,31510.62,37900.0,31169.43,30784.48,28650.09,64.29,577.43,151.03,127.19,23.85,95.15,85.89,176.27,46.88,44.4,1212.1,96.05,11.11,6176.39,64.61,1.15
2017-07-11,31747.09,31747.09,31885.11,31718.48,31789.5,9100.0,31248.31,30822.22,28665.65,65.71,788.84,178.16,137.38,40.78,88.54,88.14,194.01,47.52,45.04,1213.6,95.74,10.89,6193.3,64.61,1.15
2017-07-12,31804.82,31804.82,31865.69,31731.43,31813.24,8300.0,31345.36,30860.76,28682.06,67.67,970.5,201.98,150.3,51.68,93.33,92.34,172.9,47.74,45.49,1218.1,95.79,10.3,6261.17,64.53,1.15
2017-07-13,32037.38,32037.38,32091.52,31892.63,31896.23,10500.0,31463.35,30906.9,28699.71,71.95,1179.86,236.9,167.62,69.28,96.16,92.68,198.52,48.42,46.08,1216.3,95.73,9.9,6274.44,64.36,1.15
2017-07-14,32020.75,32020.75,32109.75,31897.87,32099.93,7200.0,31573.26,30950.58,28715.95,78.2,1099.14,260.23,186.14,74.09,93.77,94.42,167.01,48.91,46.54,1226.6,95.11,9.51,6312.47,64.43,1.15
2017-07-17,32074.78,32074.78,32131.92,32037.21,32053.98,10300.0,31658.58,30994.67,28732.98,88.8,853.16,279.85,204.88,74.97,96.06,95.33,154.12,48.42,46.02,1232.8,95.13,9.82,6314.43,64.27,1.15
2017-07-18,31710.99,31710.99,31911.61,31626.44,31775.54,21600.0,31708.7,31022.76,28750.07,76.11,501.2,263.01,216.51,46.5,71.0,86.94,73.36,48.84,46.4,1241.1,94.66,9.89,6344.31,64.33,1.15
2017-07-19,31955.35,31955.35,31978.89,31793.72,31882.8,11300.0,31779.68,31059.33,28768.73,78.89,709.79,266.32,226.47,39.85,87.83,84.96,97.66,49.7,47.12,1241.2,94.8,9.79,6385.04,64.31,1.15
2017-07-20,31904.4,31904.4,32057.12,31859.5,32033.82,11200.0,31833.18,31092.47,28786.78,76.05,535.06,261.81,233.54,28.27,79.59,79.47,92.12,49.3,46.79,1244.8,94.27,9.58,6390.0,64.26,1.15
2017-07-21,32028.89,32028.89,32062.23,31808.93,32035.88,18000.0,31900.01,31129.19,28807.79,73.59,668.26,265.22,239.87,25.35,89.33,85.58,87.45,48.06,45.77,1254.3,93.94,9.36,6387.75,64.32,1.15
2017-07-24,32245.87,32245.87,32320.86,32058.33,32100.22,11500.0,31953.03,31172.98,28829.69,77.03,530.23,282.18,248.34,33.85,93.44,87.45,113.4,48.6,46.34,1253.9,93.98,9.43,6410.81,64.46,1.15
2017-07-25,32228.27,32228.27,32374.3,32196.86,32350.71,14100.0,32001.15,31214.37,28849.61,75.89,481.18,290.85,256.84,34.01,86.84,89.87,106.16,50.2,47.89,1251.7,94.05,9.43,6412.17,64.37,1.15
2017-07-26,32382.46,32382.46,32413.63,32226.08,32255.99,12400.0,32058.91,31260.17,28869.85,76.27,577.64,306.63,266.8,39.83,97.23,92.5,102.11,50.97,48.75,1249.0,93.67,9.6,6422.75,64.45,1.15
2017-07-27,32383.3,32383.3,32672.66,32325.33,32519.44,10900.0,32093.51,31304.22,28890.67,76.62,345.92,315.56,276.55,39.01,75.91,86.66,103.55,51.49,49.04,1259.6,93.86,10.11,6382.19,64.34,1.15
2017-07-28,32309.88,32309.88,32381.36,32104.66,32381.36,11300.0,32122.42,31343.66,28911.68,68.13,289.13,313.11,283.86,29.25,65.32,79.49,62.88,52.52,49.71,1268.4,93.26,10.29,6374.68,64.18,1.15
