date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2011-08-19,16141.67,16141.67,16287.72,15987.77,16237.78,16400.0,16836.67,17887.76,18789.61,16.35,-1551.51,-520.2,-390.74,-129.46,6.28,9.51,-131.86,108.62,82.26,1848.9,73.99,43.05,2341.84,45.71,0.1,0.09,1.0
2012-08-14,17728.2,17728.2,17753.43,17572.34,17631.64,10000.0,17477.52,17164.41,16914.8,79.37,492.02,153.37,101.23,52.14,97.82,91.53,114.38,114.03,93.43,1599.4,82.48,14.85,3016.98,55.34,0.13,-0.54,-1.0
2021-05-13,48690.8,48690.8,49171.28,48550.72,49171.28,17400.0,49023.65,49086.3,44696.41,58.16,-253.34,-97.21,-177.08,79.87,46.87,60.35,15.98,67.05,63.82,1823.8,90.75,23.13,13124.99,73.68,0.06,0.43,1.0
2011-10-28,17804.8,17804.8,17908.13,17671.86,17671.86,23800.0,17054.68,16925.61,18030.6,78.99,846.41,171.29,59.9,111.39,94.13,90.85,184.56,109.91,93.32,1746.2,75.09,24.53,2737.15,49.79,0.07,0.01,1.0
2012-02-09,17830.75,17830.75,17879.46,17609.43,17647.8,21400.0,17449.61,16695.62,17294.74,78.29,753.57,420.69,349.02,71.66,96.16,90.59,75.44,118.59,99.84,1739.0,78.56,18.63,2927.23,49.15,0.1,-0.07,-1.0
2014-01-01,21140.48,21140.48,21244.35,21133.82,21222.19,4000.0,21050.43,20726.24,19743.52,49.08,528.34,119.03,104.96,14.07,77.69,78.38,48.37,110.8,98.42,1201.9,80.04,13.72,4176.59,61.8,0.07,0.19,1.0
2017-08-08,32014.19,32014.19,32354.77,31915.2,32341.05,9400.0,32349.36,31585.17,29068.65,51.79,-214.08,226.11,280.91,-54.8,23.39,47.7,-11.23,52.14,49.17,1256.4,93.64,10.96,6370.46,63.83,1.16,-0.28,-1.0
2019-05-27,39683.29,39683.29,39821.94,39353.16,39536.23,16000.0,38511.97,38175.69,36772.09,62.67,2592.47,236.36,48.62,187.75,86.06,74.28,106.48,68.69,58.63,1283.0,97.61,15.85,7637.01,69.36,2.39,0.21,1.0
2023-01-05,60353.27,60353.27,60877.06,60049.84,60847.5,8900.0,60769.67,61025.23,57894.74,40.95,-472.95,-263.62,-178.38,-85.24,26.6,40.12,-76.67,78.69,73.67,1834.8,105.04,22.46,10305.24,82.67,4.33,0.06,1.0
2019-01-09,36212.91,36212.91,36250.54,35863.29,36181.37,20300.0,35874.66,35741.5,35664.83,47.78,742.76,92.42,100.11,-7.7,77.85,65.01,47.9,61.44,52.36,1289.3,95.22,19.98,6957.08,70.33,2.4,0.12,1.0
2007-10-16,19051.86,19051.86,19174.45,18777.75,19102.93,27400.0,18317.11,16534.12,14549.47,79.34,1723.24,840.05,729.31,110.74,94.64,91.38,82.56,83.55,87.61,757.0,78.25,20.02,2763.91,39.15,4.76,-5.32,-1.0
2011-04-05,19686.82,19686.82,19770.21,19523.54,19731.38,12600.0,19098.08,18703.4,18997.18,77.14,1698.52,335.08,176.95,158.13,95.78,95.22,159.85,122.22,108.34,1451.8,75.88,17.25,2791.19,44.32,0.1,0.06,1.0
2012-06-26,16906.58,16906.58,16946.66,16815.87,16873.09,7400.0,16876.43,16730.13,16807.02,62.94,43.78,118.26,76.51,41.75,65.24,76.31,51.66,93.02,79.36,1574.0,82.37,19.72,2854.06,57.01,0.16,0.41,1.0
2006-07-25,10415.61,10415.61,10443.05,10323.77,10351.75,18400.0,10406.4,10493.63,10008.36,41.11,-198.74,-31.49,3.48,-34.98,50.76,31.46,-14.73,,73.75,617.6,86.64,14.85,2073.9,46.72,5.24,0.48,1.0
2024-11-19,77578.38,77578.38,78451.65,77411.31,77548.0,7200.0,78724.29,80304.19,77397.35,30.49,-1203.86,-981.57,-824.83,-156.75,17.01,10.78,-70.16,73.31,69.39,2627.1,106.21,16.35,18987.47,84.4,4.64,-0.04,-1.0
2023-10-19,65629.24,65629.24,65869.65,65343.5,65484.61,11000.0,66085.29,65855.29,62737.29,51.34,-2.33,-16.08,6.71,-22.79,43.8,64.16,-57.7,92.38,89.37,1968.4,106.25,21.4,13186.18,83.27,5.33,-0.29,-1.0
2007-03-02,12886.13,12886.13,13254.03,12836.75,13139.1,19600.0,13661.07,13827.58,12276.09,21.66,-1469.42,-251.21,-85.09,-166.12,4.93,10.24,-164.97,,61.64,641.5,83.74,18.61,2368.0,44.03,5.26,-1.31,-1.0
2007-05-14,13965.86,13965.86,14026.02,13924.02,13954.41,11200.0,13875.29,13576.47,12959.83,52.4,-263.02,147.53,179.93,-32.39,49.09,37.9,17.7,,62.46,668.5,82.07,13.96,2546.44,40.65,5.25,-0.12,-1.0
2020-04-09,31159.62,31159.62,31225.2,30420.22,30571.19,18800.0,29318.4,34369.71,38469.25,56.21,4485.59,-1891.61,-2446.56,554.95,98.78,81.33,14.69,31.48,22.76,1736.2,99.52,41.67,8153.58,75.96,0.05,-1.89,-1.0
2014-04-24,22876.54,22876.54,22912.52,22780.13,22783.65,7200.0,22618.08,21884.46,20525.21,63.65,517.04,294.25,304.41,-10.16,94.97,91.83,63.5,110.33,101.94,1290.5,79.8,13.32,4148.34,61.01,0.09,0.07,1.0
2016-04-29,25606.62,25606.62,25755.43,25424.03,25612.91,14600.0,25796.59,25078.12,25859.02,64.21,461.03,287.91,293.43,-5.53,68.69,78.44,28.41,48.13,45.92,1289.2,93.08,15.7,4775.36,66.44,0.37,0.02,1.0
2017-11-06,33731.19,33731.19,33848.42,33582.38,33710.15,13100.0,33302.37,32387.63,30665.0,81.45,1224.47,451.01,357.51,93.5,92.37,94.33,94.77,64.27,57.35,1279.4,94.72,9.4,6786.44,64.69,1.16,0.15,1.0
2013-01-14,19906.41,19906.41,19948.63,19689.09,19689.09,8800.0,19702.39,19209.1,17827.78,76.98,461.57,176.76,171.7,5.05,94.06,77.79,103.91,111.88,94.14,1668.9,79.49,13.52,3117.5,54.87,0.14,0.47,1.0
2012-07-03,17425.71,17425.71,17526.82,17351.5,17457.95,9400.0,17090.36,16824.95,16814.94,65.13,565.91,203.08,138.42,64.66,88.65,92.09,85.13,100.68,87.66,1621.3,81.78,16.66,2976.08,55.43,0.16,0.27,1.0
2006-11-20,13430.71,13430.71,13463.06,13200.36,13390.95,15600.0,13330.95,12660.34,11309.91,77.56,243.82,251.34,250.06,1.28,66.61,74.43,48.16,,58.8,621.2,85.42,9.97,2452.72,44.94,5.25,0.03,1.0
2020-08-31,38628.29,38628.29,40010.17,38395.89,39888.15,27900.0,38772.42,37283.92,36770.39,52.95,577.51,499.0,513.65,-14.65,41.33,74.24,75.44,45.28,42.61,1967.6,92.14,26.41,11775.46,73.13,0.1,0.33,1.0
2020-07-30,37736.07,37736.07,38413.81,37678.42,38262.83,14800.0,37874.52,35659.47,36874.28,62.67,1264.39,875.91,899.02,-23.11,67.84,81.87,40.45,42.94,39.92,1942.3,93.02,24.76,10587.81,74.83,0.09,0.3,1.0
2008-04-17,16481.2,16481.2,16570.57,16397.17,16456.04,17800.0,15869.27,16579.88,17282.2,56.72,730.8,-102.8,-255.8,153.0,92.98,83.04,114.81,112.43,114.86,939.8,71.68,20.37,2341.83,39.87,2.28,-0.15,-1.0
2008-06-24,14106.58,14106.58,14432.9,13991.31,14290.16,24800.0,15019.94,15984.22,17573.88,30.73,-782.67,-518.23,-414.75,-103.48,5.82,5.45,-95.62,136.46,137.0,889.2,73.24,22.42,2368.28,42.85,2.0,-2.34,-1.0
2022-06-27,53161.28,53161.28,53509.5,53120.79,53468.89,5300.0,52219.86,54460.86,57608.07,37.56,314.58,-730.37,-746.14,15.77,49.75,39.08,-18.43,115.09,109.57,1820.9,103.94,26.95,11524.55,78.25,1.21,-0.59,-1.0
2024-12-01,79802.79,79802.79,79923.9,79026.18,79032.99,8900.0,78796.51,80082.33,77662.28,51.61,2111.84,-298.0,-570.02,272.01,80.9,77.19,29.41,72.94,68.0,2657.0,105.74,13.51,19218.17,84.47,4.48,-0.07,-1.0
2009-11-02,15896.28,15896.28,16360.88,15805.2,16135.87,38600.0,16648.19,16283.65,13047.44,30.44,-1298.92,-55.79,114.66,-170.45,5.51,6.72,-140.41,76.55,78.13,1053.4,76.29,29.78,2049.2,46.8,0.12,-0.36,-1.0
2018-04-26,34713.6,34713.6,34747.97,34505.62,34532.95,10000.0,34435.0,33961.83,33168.49,87.02,612.47,274.13,193.41,80.73,97.06,91.25,80.98,74.74,68.19,1316.3,91.56,16.24,7118.68,66.91,1.69,0.1,1.0
2024-08-08,78886.22,78886.22,79626.92,78798.94,79420.49,8900.0,80444.15,78737.48,72855.67,37.94,-1153.58,172.92,576.28,-403.36,15.4,17.91,-83.1,79.16,76.19,2422.2,103.21,23.79,16660.02,83.94,5.33,1.39,1.0
2018-06-26,35490.04,35490.04,35616.64,35338.09,35355.72,11500.0,35542.58,35057.65,33873.5,57.91,-202.48,151.06,171.62,-20.57,38.35,59.89,17.84,76.31,70.53,1256.6,94.68,15.92,7561.63,68.34,1.82,0.15,1.0
2023-11-15,65675.93,65675.93,65747.65,65373.5,65461.54,7500.0,64725.94,65213.51,63069.22,66.98,1801.0,-133.49,-307.82,174.33,97.3,87.46,73.69,81.18,76.66,1960.1,104.39,14.18,14103.84,82.98,5.33,-0.02,-1.0
2024-03-15,72643.43,72643.43,72998.07,72484.82,72886.77,22300.0,73517.34,72088.56,67522.55,45.93,143.13,323.37,447.79,-124.42,25.36,34.44,-33.92,85.34,81.04,2157.3,103.43,14.41,15973.17,82.97,5.33,-0.08,-1.0
2011-04-04,19701.73,19701.73,19729.6,19449.36,19473.93,10600.0,18928.23,18663.26,18988.13,79.24,1862.68,300.7,137.42,163.28,98.56,94.2,180.23,121.06,108.47,1432.2,75.91,17.5,2789.19,44.45,0.1,0.15,1.0
2008-06-20,14571.29,14571.29,15194.73,14520.88,15194.73,26000.0,15175.48,16133.0,17584.08,30.05,-1000.89,-415.16,-369.21,-45.95,3.42,21.6,-71.24,134.86,134.62,901.3,73.03,22.87,2406.09,42.8,2.0,-1.02,-1.0
2013-11-07,20822.77,20822.77,21142.85,20797.06,20896.13,11900.0,20899.6,20202.34,19520.91,61.3,54.89,279.01,309.29,-30.28,41.63,54.48,23.88,103.46,94.2,1308.4,80.82,13.91,3857.33,62.47,0.08,-0.18,-1.0
2023-10-18,65877.02,65877.02,66475.27,65842.1,66473.74,7100.0,66085.52,65864.52,62713.69,47.52,650.98,23.69,12.41,11.28,58.26,74.62,5.81,91.5,88.32,1955.3,106.57,19.22,13314.3,83.26,5.33,-0.6,-1.0
2021-07-09,52386.19,52386.19,52555.73,52228.01,52508.24,6400.0,52632.23,51620.1,47457.78,46.82,-538.85,316.2,413.22,-97.02,21.91,58.9,-31.97,75.55,74.56,1810.0,92.13,16.18,14701.92,74.72,0.1,0.47,1.0
2024-01-19,71683.23,71683.23,71895.64,71542.74,71786.74,25500.0,71951.63,69898.29,65347.36,45.92,-342.92,657.38,874.59,-217.21,36.85,24.18,-7.24,78.56,73.41,2026.5,103.29,13.3,15310.97,83.16,5.33,0.14,1.0
2011-07-26,18518.22,18518.22,18944.6,18481.63,18898.19,15600.0,18598.74,18520.16,19030.36,45.81,106.6,62.42,74.03,-11.62,23.82,46.88,-10.68,118.28,99.59,1616.6,73.47,20.23,2839.96,44.31,0.07,0.29,1.0
2023-04-25,60130.71,60130.71,60268.67,59967.02,60202.77,6500.0,59966.13,59525.41,59394.72,69.88,284.2,266.16,183.92,82.24,78.97,77.14,56.84,80.77,77.07,1994.0,101.86,18.76,11799.16,81.85,4.83,-0.07,-1.0
2015-10-07,27035.85,27035.85,27082.28,26877.51,26966.86,17100.0,26186.39,26550.17,27672.25,68.97,842.87,55.9,-148.24,204.14,97.41,96.84,132.23,51.33,47.81,1149.0,95.5,18.4,4791.15,65.18,0.12,0.3,1.0
2010-07-30,17868.29,17868.29,18000.35,17838.92,17981.06,14000.0,17994.32,17621.63,17118.12,46.37,-87.53,134.46,161.86,-27.4,7.37,31.71,5.79,78.18,78.95,1181.7,81.54,23.5,2254.7,46.36,0.18,0.63,1.0
2008-01-25,18361.66,18361.66,18406.25,17504.0,17504.0,15200.0,18707.45,19260.68,16567.36,32.67,-2465.79,-577.62,-250.28,-327.33,51.57,40.74,-100.03,90.9,90.71,910.5,75.97,29.08,2326.2,39.28,3.94,-1.9,-1.0
2021-09-07,58279.48,58279.48,58553.07,58005.07,58418.69,7400.0,57235.73,54732.92,50405.61,81.84,2320.5,1155.01,996.44,158.57,92.27,94.66,81.62,71.69,68.35,1795.9,92.52,18.14,15374.33,73.11,0.08,0.12,1.0
2014-01-29,20647.3,20647.3,20828.68,20613.62,20784.04,7800.0,21066.81,20869.89,19947.05,48.38,-642.19,-8.33,52.24,-60.58,10.87,12.16,-97.93,107.85,97.36,1262.2,80.51,17.35,4051.43,62.38,0.07,-0.75,-1.0
2009-08-05,15903.83,15903.83,15973.1,15695.11,15882.39,29600.0,15520.78,14454.45,11231.84,78.06,1060.71,404.03,310.3,93.72,94.37,94.38,90.37,75.51,71.97,964.2,77.52,24.9,1993.05,47.57,0.16,-0.14,-1.0
2019-11-19,40469.7,40469.7,40544.13,40290.21,40455.36,39100.0,40355.36,39111.06,38135.49,65.88,167.74,500.62,545.21,-44.59,70.39,73.32,34.18,60.91,55.21,1473.3,97.86,12.86,8570.66,71.94,1.55,0.64,1.0
2014-04-29,22466.19,22466.19,22681.89,22443.56,22654.28,7700.0,22620.56,21964.52,20573.05,48.93,-249.14,231.92,280.16,-48.25,36.22,53.62,-1.17,108.98,101.28,1296.0,79.81,13.71,4103.54,60.64,0.09,0.23,1.0
2023-02-28,58962.12,58962.12,59483.72,58795.97,59346.61,6900.0,60202.66,60442.14,58465.2,27.38,-2070.14,-297.12,-112.4,-184.72,5.76,8.14,-158.34,83.89,77.05,1828.9,104.87,20.7,11455.54,82.65,4.57,0.3,1.0
2013-02-01,19781.19,19781.19,19966.69,19736.45,19907.21,16400.0,19991.27,19538.45,18014.97,45.3,-257.85,125.76,167.88,-42.12,9.58,38.52,-23.46,116.76,97.77,1669.4,79.13,12.9,3179.1,53.21,0.15,0.4,1.0
2024-02-12,71072.49,71072.49,71756.58,70922.57,71722.31,10700.0,71678.89,70596.55,66187.37,46.1,-869.08,172.98,291.07,-118.09,34.68,44.17,-61.16,82.0,76.92,2018.2,104.17,13.93,15942.55,83.01,5.33,0.31,1.0
2016-01-14,24772.97,24772.97,25018.46,24473.22,24606.2,14900.0,25164.79,25691.35,26895.29,27.4,-1187.06,-266.16,-175.1,-91.07,21.89,17.96,-140.01,31.03,31.2,1073.9,99.09,23.95,4615.0,66.94,0.34,0.44,1.0
2019-06-24,39122.96,39122.96,39300.02,39021.7,39160.23,11600.0,39393.96,38895.68,36948.11,32.49,-661.56,97.29,204.18,-106.88,17.49,30.21,-38.74,64.86,57.9,1414.3,95.98,15.26,8005.7,69.57,2.38,0.02,1.0
2021-04-29,49765.94,49765.94,50375.77,49535.98,50093.86,13200.0,48608.05,49173.2,44213.8,50.8,1221.88,-197.36,-358.18,160.82,80.77,75.76,90.81,68.56,65.01,1768.1,90.61,17.61,14082.55,74.31,0.07,-0.81,-1.0
2010-05-03,17386.08,17386.08,17536.86,17345.92,17536.86,10400.0,17546.56,17372.22,16553.1,34.57,-14.6,25.48,77.62,-52.14,15.64,28.81,-78.69,88.94,86.19,1182.7,82.27,20.19,2498.74,44.4,0.2,-0.08,-1.0
2019-10-22,38963.84,38963.84,39426.47,38924.85,39233.4,54500.0,38435.12,38029.84,37764.35,51.77,1290.53,344.31,262.68,81.63,76.99,89.23,55.33,59.7,54.16,1481.7,97.53,14.46,8104.3,71.11,1.83,0.26,1.0
2023-02-15,61275.09,61275.09,61352.55,60750.32,60990.05,5700.0,60645.9,60632.23,58220.59,61.43,1567.01,58.67,-81.53,140.2,97.08,87.22,104.21,85.38,78.59,1834.2,103.92,18.23,12070.59,82.87,4.57,0.48,1.0
2023-09-05,65780.26,65780.26,65831.7,65601.47,65671.6,6600.0,65235.88,65061.93,62077.52,53.98,560.23,-42.6,-84.81,42.21,88.78,73.51,53.53,90.04,86.69,1926.2,104.81,14.01,14020.95,82.73,5.33,-0.05,-1.0
2023-06-14,63228.51,63228.51,63274.03,63013.51,63115.48,11900.0,62826.96,61633.43,60352.39,69.53,606.27,473.42,494.52,-21.1,93.41,83.74,79.66,73.2,68.27,1955.3,103.01,13.88,13626.48,82.29,5.08,-0.12,-1.0
2016-12-21,26242.38,26242.38,26396.0,26213.51,26368.88,6100.0,26519.11,26877.39,26780.03,42.17,5.51,-135.47,-160.65,25.18,17.25,26.98,-37.25,54.46,52.49,1131.1,103.02,11.27,5471.43,67.9,0.54,-0.07,-1.0
2015-11-26,25958.63,25958.63,26016.04,25769.81,25769.81,8400.0,25772.5,26405.88,27447.98,36.13,-162.77,-243.62,-220.72,-22.9,37.61,29.49,-33.35,46.17,43.04,1070.5,99.8,15.19,5116.14,66.38,0.12,0.17,1.0
2020-02-11,41216.14,41216.14,41444.34,41179.14,41183.39,7700.0,40928.4,40966.22,39305.54,51.07,249.28,-60.25,-59.84,-0.41,77.46,72.61,10.66,54.01,49.94,1565.6,98.72,15.18,9638.94,71.28,1.58,0.28,1.0
2007-06-07,14186.18,14186.18,14362.58,14139.09,14195.84,17000.0,14424.4,13982.46,13282.13,45.8,-31.93,149.92,192.56,-42.65,21.99,43.88,-20.93,,66.93,660.1,82.29,17.06,2541.38,40.45,5.25,-0.86,-1.0
2017-07-13,32037.38,32037.38,32091.52,31892.63,31896.23,10500.0,31463.35,30906.9,28699.71,71.95,1179.86,236.9,167.62,69.28,96.16,92.68,198.52,48.42,46.08,1216.3,95.73,9.9,6274.44,64.36,1.15,0.2,1.0
2013-07-26,19748.19,19748.19,19907.45,19699.76,19892.47,11000.0,20021.76,19583.38,19313.15,59.67,-210.28,179.16,176.22,2.94,45.84,58.87,5.46,107.17,104.7,1321.7,81.62,12.72,3613.16,58.96,0.09,-0.17,-1.0
2012-03-20,17316.18,17316.18,17410.13,17211.73,17308.89,14200.0,17487.42,17323.64,17178.44,40.56,-46.69,2.17,66.39,-64.22,29.79,33.25,-79.66,124.12,105.61,1646.7,79.59,15.58,3074.15,50.23,0.13,-0.09,-1.0
2023-02-27,59288.35,59288.35,59441.13,58937.64,59331.31,7500.0,60409.68,60502.54,58434.35,36.92,-1143.49,-219.35,-66.22,-153.13,12.78,9.14,-148.4,82.45,75.68,1817.0,104.67,20.95,11466.98,82.92,4.57,0.1,1.0
2007-07-25,15699.33,15699.33,15771.26,15572.98,15711.87,25200.0,15460.91,14729.95,13776.87,81.21,788.71,330.41,281.69,48.72,83.74,91.1,75.27,,75.88,673.3,80.65,18.1,2648.17,40.23,5.26,0.44,1.0
2011-08-17,16840.8,16840.8,17000.38,16708.98,16782.24,15000.0,17138.9,18019.82,18828.49,19.28,-1269.09,-444.83,-329.11,-115.73,20.36,16.84,-103.75,110.6,87.58,1791.2,73.67,31.58,2511.48,45.25,0.1,0.41,1.0
2006-03-13,10803.71,10803.71,10884.48,10782.53,10818.94,15800.0,10627.02,9995.39,8440.08,75.67,521.62,237.34,224.84,12.5,89.58,88.69,95.55,,61.77,546.1,90.54,11.37,2267.03,44.39,4.59,-0.06,-1.0
2013-07-08,19324.77,19324.77,19422.69,19185.92,19418.98,8400.0,19190.34,19329.45,19218.53,51.74,783.88,-22.85,-97.61,74.76,73.11,81.4,29.5,107.43,103.14,1234.9,84.2,14.78,3484.83,60.22,0.09,0.39,1.0
2006-06-12,9476.15,9476.15,9859.38,9428.03,9858.47,20400.0,10021.8,10885.24,9668.7,31.78,-1376.99,-534.07,-428.09,-105.98,14.88,17.58,-66.49,,70.36,606.8,85.85,20.96,2091.32,45.82,4.99,-1.23,-1.0
2019-06-01,39714.2,39714.2,40122.34,39374.24,39998.91,17100.0,39416.0,38401.19,36818.97,75.59,1783.43,390.26,229.63,160.63,87.04,86.04,81.9,64.49,53.5,1305.8,97.75,18.71,7453.15,69.98,2.38,0.23,1.0
2009-04-06,10534.87,10534.87,10654.89,10410.44,10521.78,53800.0,9867.69,9353.46,11443.3,78.6,1568.19,340.3,195.82,144.48,93.52,91.69,133.68,52.24,51.05,871.5,84.57,40.93,1606.71,49.91,0.15,-0.12,-1.0
2006-11-21,13616.77,13616.77,13630.41,13434.58,13434.58,14200.0,13376.96,12697.84,11328.4,80.24,460.11,257.88,251.63,6.26,91.58,75.3,77.89,,60.17,628.2,85.24,9.9,2454.84,44.9,5.25,0.06,1.0
2021-07-14,52904.05,52904.05,52978.58,52611.97,52801.44,9300.0,52660.08,51741.01,47668.72,53.64,421.34,274.0,344.63,-70.63,76.32,53.01,51.09,74.76,73.13,1824.3,92.41,16.33,14644.95,74.66,0.1,0.12,1.0
2021-04-14,48544.06,48544.06,48627.43,47775.32,47991.53,10000.0,49346.3,49428.3,43576.18,42.96,-464.44,-343.47,-234.58,-108.89,33.03,35.7,-117.69,66.58,63.15,1734.9,91.69,16.99,13857.84,75.18,0.07,-0.06,-1.0
2023-11-02,64080.9,64080.9,64202.64,63815.35,64033.4,6400.0,64223.86,65305.15,62889.28,29.79,-1796.12,-609.1,-448.98,-160.11,28.5,21.71,-95.3,86.85,82.46,1985.6,106.12,15.66,13294.19,85.19,5.33,0.57,1.0
2006-05-30,10786.63,10786.63,10988.23,10722.92,10886.61,16200.0,10954.1,11310.21,9569.5,26.34,-1087.1,-286.48,-151.85,-134.63,33.74,34.79,-78.27,,72.03,653.9,84.28,18.66,2164.74,46.08,4.94,-0.99,-1.0
2018-03-12,33917.94,33917.94,33962.48,33468.16,33468.16,12200.0,33769.68,34113.5,32764.63,52.2,-224.21,-292.84,-261.3,-31.54,57.22,33.0,-12.09,64.95,61.36,1319.4,89.9,15.78,7588.32,64.96,1.51,-0.29,-1.0
2020-01-01,41253.74,41253.74,41607.49,41184.73,41607.49,5600.0,41492.08,40462.27,38839.57,67.89,315.02,304.2,324.24,-20.04,66.78,79.24,49.35,66.0,61.06,1519.5,96.39,13.78,8972.6,71.28,1.55,0.21,1.0
2009-10-21,17009.17,17009.17,17248.69,16997.86,17229.72,25600.0,17025.94,16248.81,12809.85,57.0,142.76,280.03,305.42,-25.38,47.3,72.18,20.88,79.69,81.37,1063.7,74.97,22.22,2150.73,46.4,0.12,0.13,1.0
2017-01-19,27308.6,27308.6,27348.19,27219.89,27253.34,10800.0,27110.1,26847.46,27000.24,78.64,430.36,213.64,143.34,70.3,85.07,82.85,86.42,54.16,51.37,1200.9,101.15,12.78,5540.08,68.2,0.65,-0.28,-1.0
2019-07-26,37882.79,37882.79,37978.07,37690.47,37831.18,24100.0,38405.31,38818.87,37094.8,32.92,-853.44,-366.33,-238.79,-127.55,12.06,8.33,-119.95,63.46,56.2,1418.5,98.01,12.16,8330.21,69.15,2.4,0.42,1.0
2005-12-16,9284.46,9284.46,9290.31,9137.16,9191.63,20000.0,9060.24,8618.7,7469.77,62.26,322.85,207.15,187.46,19.7,95.46,85.84,59.09,,58.06,503.4,89.7,10.68,2252.48,45.37,4.16,-0.23,-1.0
2018-11-23,34981.02,34981.02,35364.5,34937.98,35282.33,13800.0,35240.59,35415.91,35390.96,58.82,-256.66,49.17,-46.85,96.02,28.33,57.35,27.03,58.8,50.42,1221.0,96.92,21.52,6938.98,70.83,2.2,0.39,1.0
2021-12-06,56747.14,56747.14,57781.46,56687.62,57778.01,7200.0,57782.27,58826.07,54104.16,26.29,-1718.75,-722.16,-531.81,-190.34,8.24,27.04,-117.86,73.08,69.49,1777.5,96.29,27.18,15225.15,75.23,0.08,0.67,1.0
2013-08-16,18598.18,18598.18,19310.95,18559.65,19297.11,14300.0,18999.33,19376.37,19335.65,27.22,-747.52,-183.36,-121.87,-61.5,3.45,31.89,-81.17,111.17,107.46,1371.7,81.26,14.37,3602.78,61.26,0.08,-0.06,-1.0
2020-07-01,35414.45,35414.45,35467.23,34927.2,35009.59,19400.0,34945.57,33557.55,36935.26,69.29,1906.53,710.48,694.95,15.53,91.3,81.86,46.56,42.03,39.82,1773.2,97.2,28.62,10154.63,75.75,0.09,0.54,1.0
2017-11-15,32760.44,32760.44,32944.94,32683.59,32944.94,11300.0,33288.09,32564.62,30871.36,39.86,-839.83,205.91,310.2,-104.28,6.5,12.81,-34.23,61.87,55.33,1276.5,93.81,13.13,6706.21,65.41,1.16,0.21,1.0
2022-12-14,62677.91,62677.91,62835.11,62591.28,62685.94,5700.0,62611.85,61074.28,57451.79,56.68,-421.74,469.04,591.82,-122.78,52.53,43.91,37.75,82.7,77.28,1807.5,103.77,21.14,11170.89,82.4,4.1,-0.24,-1.0
2017-02-03,28240.52,28240.52,28280.58,28127.18,28270.67,10800.0,27723.23,27150.75,27131.66,73.77,931.92,376.72,292.14,84.59,95.55,96.19,92.85,56.81,53.83,1218.5,99.87,10.97,5666.77,67.27,0.66,0.35,1.0
2023-08-18,64948.66,64948.66,65175.32,64754.72,65025.71,14300.0,65556.89,64947.23,61836.87,35.24,-292.02,-28.04,169.95,-197.99,10.19,20.43,-100.9,84.8,81.25,1886.1,103.38,17.3,13290.78,83.1,5.33,-0.15,-1.0
2017-10-16,32633.64,32633.64,32687.32,32445.43,32488.23,9200.0,31942.92,31815.98,30220.31,72.08,1349.92,110.63,10.18,100.46,96.66,92.87,126.11,57.82,51.87,1299.9,93.28,9.91,6624.0,64.67,1.15,0.06,1.0
2025-01-24,76190.46,76190.46,76985.95,76091.75,76455.35,7800.0,76524.35,78531.28,78832.45,35.06,-1188.45,-827.92,-788.66,-39.26,19.52,19.77,-50.33,78.5,74.66,2777.3,107.44,14.85,19954.3,86.44,4.33,-0.64,-1.0
2008-10-23,9771.7,9771.7,10260.55,9682.4,9683.26,41000.0,10553.44,12694.58,15547.12,25.16,-1556.66,-963.98,-865.73,-98.25,2.69,11.33,-78.08,65.92,67.84,713.3,85.36,67.8,1603.91,49.58,0.97,-2.81,-1.0
2016-07-14,27942.11,27942.11,27967.77,27763.15,27857.8,10500.0,27411.08,26591.51,25638.04,68.63,1201.72,358.47,275.09,83.38,98.75,97.35,149.39,47.37,45.68,1331.3,96.08,12.82,5034.06,67.01,0.39,0.09,1.0
2020-09-25,37388.66,37388.66,37471.17,36730.52,36991.89,13500.0,38230.84,37846.2,36563.7,39.94,-1465.89,-209.44,36.92,-246.35,31.17,16.85,-174.5,41.92,40.25,1857.7,94.58,26.38,10913.56,73.68,0.09,0.98,1.0
2009-05-13,12019.65,12019.65,12256.43,11934.44,12201.93,217600.0,11847.76,10614.75,11105.52,65.88,647.8,530.42,539.79,-9.37,83.78,79.54,48.45,57.34,58.02,925.5,82.5,33.65,1664.19,49.53,0.18,-2.04,-1.0
2005-09-08,8052.56,8052.56,8060.26,7957.35,7957.35,10400.0,7822.6,7551.03,6776.8,66.49,440.56,109.38,93.63,15.75,98.53,92.43,116.94,,64.49,446.7,87.04,12.93,2166.03,43.78,3.62,0.1,1.0
2020-11-18,44180.05,44180.05,44215.49,43785.78,43978.58,18300.0,42825.11,40454.1,36452.54,89.81,3918.92,1127.76,845.33,282.43,99.29,96.37,137.57,44.34,41.82,1873.5,92.32,23.84,11801.6,74.48,0.09,-0.63,-1.0
2009-10-02,17134.55,17134.55,17195.61,17059.36,17186.2,28000.0,16832.41,15818.01,12404.47,80.44,680.1,393.5,361.98,31.52,94.32,94.32,83.22,68.07,69.95,1003.2,77.0,28.68,2048.11,47.63,0.12,-0.42,-1.0
