date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2017-08-28,31750.82,31750.82,31809.7,31701.67,31756.87,10100.0,31521.92,31570.31,29292.7,39.45,219.49,-82.26,-41.49,-40.76,49.11,39.34,-18.6,51.89,46.57,1309.7,92.21,11.32,6283.02,64.0,1.16,-0.08,-1.0
2017-03-02,28839.79,28839.79,29145.62,28784.31,29117.38,10800.0,28733.14,27892.43,27393.95,67.11,684.23,358.12,366.26,-8.14,70.69,76.29,46.91,55.08,52.61,1231.9,102.2,11.81,5861.22,66.86,0.79,-0.04,-1.0
2019-11-05,40248.23,40248.23,40466.55,40053.55,40445.67,45400.0,39682.91,38568.55,37944.1,85.22,949.85,608.93,493.09,115.84,89.53,91.16,124.32,62.96,57.23,1480.8,97.98,13.1,8434.68,71.0,1.55,0.16,1.0
2016-11-08,27591.14,27591.14,27646.84,27406.76,27537.26,10200.0,27694.37,27927.04,26415.49,37.22,-587.94,-178.37,-136.29,-42.09,37.4,23.31,-65.4,46.04,44.98,1273.4,97.86,18.74,5193.49,66.74,0.41,-4.86,-1.0
2025-06-11,82515.14,82515.14,82783.51,82308.91,82473.02,11300.0,81717.66,80179.54,79288.26,65.06,1202.82,593.84,617.06,-23.22,87.85,88.13,82.0,69.77,68.15,3321.3,98.63,17.26,19615.88,85.65,4.33,0.07,1.0
2018-08-10,37869.23,37869.23,38051.45,37815.75,38050.07,15600.0,37648.28,36422.82,34624.84,74.01,532.38,508.55,477.79,30.76,84.85,92.94,64.2,72.81,67.63,1211.1,96.36,13.16,7839.11,69.1,1.91,-0.46,-1.0
2023-06-14,63228.51,63228.51,63274.03,63013.51,63115.48,11900.0,62826.96,61633.43,60352.39,69.53,606.27,473.42,494.52,-21.1,93.41,83.74,79.66,73.2,68.27,1955.3,103.01,13.88,13626.48,82.29,5.08,-0.12,-1.0
2022-08-09,58853.07,58853.07,58934.9,58266.65,58417.71,9800.0,57565.5,55464.98,56963.18,85.24,3086.85,1243.97,979.51,264.46,97.83,93.91,97.05,96.31,90.5,1794.0,106.37,21.77,12493.93,79.6,2.33,0.21,1.0
2023-03-13,58237.85,58237.85,59510.92,58094.55,59033.77,8000.0,59413.17,60174.72,58691.05,30.3,-1226.08,-351.13,-253.81,-97.31,4.97,19.62,-139.87,80.77,74.8,1911.7,103.6,26.52,11188.84,81.96,4.65,-0.12,-1.0
2024-03-25,72831.94,72831.94,73115.62,72172.09,72231.66,26100.0,72800.85,72158.4,67770.17,40.69,-1287.45,58.61,215.95,-157.34,45.03,33.08,-31.95,86.75,81.95,2174.8,104.23,13.19,16384.47,83.59,5.33,-0.6,-1.0
2019-06-28,39394.64,39394.64,39675.25,39361.92,39630.52,11200.0,39304.7,38985.24,36965.33,43.37,-57.43,103.94,146.57,-42.63,43.81,54.66,-9.24,66.55,58.47,1409.7,96.13,15.08,8006.24,69.32,2.38,0.38,1.0
2016-03-15,24551.17,24551.17,24840.77,24517.28,24832.04,12100.0,24542.58,24392.72,26132.38,68.05,1549.17,177.79,31.75,146.04,83.4,90.88,66.63,38.74,36.34,1230.4,96.63,16.84,4728.67,67.17,0.36,-0.06,-1.0
2016-09-23,28668.22,28668.22,28825.09,28627.38,28810.32,13300.0,28564.14,28080.68,26062.0,55.57,-377.06,162.83,180.4,-17.57,50.48,48.22,43.33,45.89,44.48,1337.2,95.48,12.29,5305.75,66.62,0.4,-0.13,-1.0
2023-06-13,63143.16,63143.16,63177.47,62777.04,62779.14,5500.0,62766.33,61568.32,60331.4,69.65,174.03,465.72,499.79,-34.07,90.3,73.31,73.06,74.29,69.42,1944.6,103.34,14.61,13573.32,82.34,5.08,-0.04,-1.0
2023-09-29,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,95.31,90.79,1848.1,106.17,17.52,13219.32,83.19,5.33,-0.13,-1.0
2016-07-12,27808.14,27808.14,27828.74,27667.81,27667.81,12200.0,27161.84,26484.19,25617.06,68.63,1405.18,301.97,235.29,66.68,98.93,93.39,185.67,48.47,46.8,1334.1,96.44,13.55,5022.82,67.14,0.39,0.37,1.0
2020-03-24,26674.03,26674.03,27462.87,25638.9,27056.23,24700.0,30427.72,36832.57,38994.71,19.34,-8960.92,-3404.6,-2548.73,-855.87,7.81,11.49,-120.08,27.15,24.01,1660.2,101.74,61.67,7417.86,76.51,0.65,-0.65,-1.0
2019-12-13,41009.71,41009.71,41055.8,40736.7,40754.82,27900.0,40628.39,39918.96,38530.38,52.42,215.9,202.48,272.78,-70.3,85.02,51.79,51.86,65.22,60.07,1475.6,97.17,12.63,8734.88,70.56,1.55,0.39,1.0
2015-08-06,28298.13,28298.13,28359.96,28163.69,28291.88,7500.0,27929.65,27849.84,27947.17,46.96,-72.71,96.85,94.46,2.39,75.89,67.24,45.75,49.52,44.66,1090.2,97.83,13.77,5056.44,63.7,0.14,0.1,1.0
2020-12-18,46960.69,46960.69,47026.02,46630.31,47026.02,12800.0,46223.2,43302.63,36923.28,94.29,1881.14,1152.86,1122.2,30.66,97.75,97.7,67.97,52.26,49.1,1885.7,90.02,21.57,12755.64,73.53,0.09,-0.06,-1.0
2015-10-08,26845.81,26845.81,27120.11,26762.36,27116.86,14900.0,26305.79,26561.76,27669.72,68.11,1193.97,93.54,-99.89,193.42,85.03,92.65,118.08,53.05,49.43,1144.7,95.32,17.42,4810.79,64.94,0.12,0.48,1.0
2021-09-15,58723.2,58723.2,58777.06,58272.82,58354.11,9600.0,58160.05,55388.29,50768.84,89.08,1170.81,1092.16,1075.19,16.97,98.26,91.73,60.17,75.46,72.61,1792.4,92.49,18.18,15161.53,73.65,0.08,0.27,1.0
2017-04-06,29927.34,29927.34,29954.25,29817.59,29946.89,11300.0,29601.14,28834.8,27755.77,59.38,759.66,308.88,294.43,14.45,90.79,94.95,78.57,54.89,51.7,1250.3,100.67,12.39,5878.95,65.04,0.9,-0.26,-1.0
2018-11-05,34950.92,34950.92,35123.41,34811.6,35118.62,22200.0,34171.57,35529.52,35410.42,50.94,816.54,-418.51,-624.61,206.1,71.71,65.11,35.65,73.17,63.1,1229.8,96.35,19.96,7328.85,72.9,2.2,0.36,1.0
2024-01-30,71139.9,71139.9,72142.23,71075.72,72000.2,12900.0,71604.06,70109.21,65656.62,48.81,-1428.55,276.89,516.36,-239.47,33.23,36.75,-24.35,82.87,77.82,2031.5,103.4,13.31,15509.9,83.15,5.33,-0.09,-1.0
2022-12-14,62677.91,62677.91,62835.11,62591.28,62685.94,5700.0,62611.85,61074.28,57451.79,56.68,-421.74,469.04,591.82,-122.78,52.53,43.91,37.75,82.7,77.28,1807.5,103.77,21.14,11170.89,82.4,4.1,-0.24,-1.0
2023-03-01,59411.08,59411.08,59475.45,59109.54,59136.48,5900.0,60016.26,60401.7,58497.38,32.85,-1864.01,-318.84,-153.69,-165.15,21.31,13.28,-119.05,84.31,77.69,1837.7,104.48,20.58,11379.48,82.64,4.65,-0.21,-1.0
2022-12-13,62533.3,62533.3,62567.92,62129.57,62300.67,12000.0,62654.02,61008.83,57424.9,64.01,-148.54,482.81,622.52,-139.71,47.05,41.11,13.19,80.68,75.39,1813.9,103.98,22.55,11256.81,82.64,4.1,0.24,1.0
2016-01-13,24854.11,24854.11,24956.54,24387.69,24804.64,14000.0,25283.49,25728.83,26912.38,35.62,-1225.37,-249.89,-152.33,-97.57,26.5,15.53,-155.61,30.31,30.48,1087.5,98.93,25.22,4526.06,66.92,0.34,-1.0,-1.0
2019-07-25,37830.98,37830.98,38169.87,37775.51,37935.02,18000.0,38490.66,38857.08,37086.52,23.66,-992.13,-347.15,-206.9,-140.25,6.93,5.75,-131.67,63.39,56.02,1413.9,97.82,12.74,8238.54,69.18,2.4,0.0,0.0
2022-03-22,57989.3,57989.3,58052.87,56930.3,57297.57,7800.0,56131.13,57130.53,56988.7,57.84,5146.55,-68.99,-515.17,446.18,97.64,93.14,74.16,115.48,111.76,1920.7,98.49,22.94,14108.82,76.31,0.2,0.36,1.0
2020-11-30,44149.72,44149.72,44407.28,43995.41,44325.03,15700.0,43989.57,41334.25,36564.69,70.52,792.53,1053.63,1045.11,8.52,73.63,76.97,56.08,47.59,45.34,1775.7,91.87,20.57,12198.74,73.94,0.09,0.65,1.0
2023-10-17,66428.09,66428.09,66559.82,66309.18,66558.15,7900.0,66020.42,65864.01,62688.95,55.38,915.99,48.88,9.59,39.3,90.42,82.52,43.1,89.9,86.66,1922.7,106.25,17.88,13533.75,83.2,5.33,0.07,1.0
2017-10-18,32584.35,32584.35,32670.32,32462.85,32518.56,14100.0,32145.36,31875.99,30284.16,88.23,912.64,175.51,65.47,110.05,92.86,94.64,117.75,58.15,52.04,1279.9,93.36,10.07,6624.22,64.93,1.15,0.22,1.0
2017-04-01,29620.5,29620.5,29687.64,29552.61,29633.91,11800.0,29437.14,28694.2,27703.85,65.69,-28.49,266.7,288.28,-21.59,70.29,74.35,57.98,52.83,50.6,1247.3,100.35,12.37,5911.74,64.79,0.9,0.4,1.0
2024-01-31,71752.11,71752.11,71851.39,70846.04,71073.04,11000.0,71446.47,70173.64,65716.22,51.91,-1575.83,281.25,469.34,-188.09,51.09,46.98,-20.62,81.71,75.85,2048.4,103.27,14.35,15164.01,83.11,5.33,0.34,1.0
2024-12-18,80182.2,80182.2,80868.02,80050.07,80666.26,4700.0,81405.79,80552.26,78248.85,59.44,-774.12,357.57,359.46,-1.9,35.12,56.77,-8.43,73.39,70.58,2636.5,108.03,27.62,19392.69,84.92,4.48,-1.44,-1.0
2025-01-10,77378.91,77378.91,77919.7,77099.55,77682.59,8500.0,78337.31,79524.67,78669.82,44.65,-1320.16,-605.79,-468.56,-137.23,9.4,13.38,-73.0,79.76,76.57,2708.5,109.65,19.54,19161.63,85.92,4.33,-0.97,-1.0
2023-04-25,60130.71,60130.71,60268.67,59967.02,60202.77,6500.0,59966.13,59525.41,59394.72,69.88,284.2,266.16,183.92,82.24,78.97,77.14,56.84,80.77,77.07,1994.0,101.86,18.76,11799.16,81.85,4.83,-0.07,-1.0
2023-05-22,61963.68,61963.68,62044.46,61579.78,61579.78,5600.0,61859.79,60596.57,60028.38,57.2,199.43,533.06,586.55,-53.5,61.62,51.07,33.06,75.99,71.99,1974.8,103.2,17.21,12720.78,82.9,5.06,0.22,1.0
2023-10-06,65995.63,65995.63,66095.81,65762.33,65867.54,10200.0,65779.91,65752.8,62507.95,33.85,-234.61,-89.68,40.07,-129.75,36.64,24.24,-33.38,84.58,82.79,1830.2,106.04,17.45,13431.34,83.22,5.33,-0.66,-1.0
2025-02-17,75996.86,75996.86,76041.96,75294.76,75641.41,8100.0,77062.5,77732.96,79065.11,50.79,-1189.88,-389.03,-316.05,-72.98,20.41,20.66,-67.36,74.74,70.74,2883.6,106.57,14.77,20026.77,86.43,4.33,0.1,1.0
2019-04-17,39275.64,39275.64,39364.34,39038.81,39040.3,14400.0,38820.48,37630.06,36458.09,67.27,218.99,479.13,513.4,-34.27,93.49,79.11,46.78,71.62,63.76,1272.2,97.01,12.6,7996.08,69.89,2.42,0.37,1.0
2019-08-14,37311.53,37311.53,37473.61,37000.77,37233.5,22500.0,37116.38,38193.13,37230.41,43.38,-85.71,-460.23,-491.05,30.82,51.04,48.87,-28.64,59.48,55.23,1515.9,97.99,22.1,7773.94,71.08,2.13,-0.21,-1.0
2020-09-04,38357.18,38357.18,38729.66,38249.77,38325.0,15400.0,38926.09,37511.8,36741.55,53.62,-77.54,380.78,467.8,-87.03,15.15,43.71,-24.25,42.66,39.77,1923.9,92.72,30.75,11313.13,73.45,0.09,-0.19,-1.0
2016-08-23,27990.21,27990.21,28028.98,27854.43,28012.56,12400.0,28011.82,27507.54,25812.67,50.22,-192.36,134.43,172.78,-38.35,54.72,58.85,-21.0,49.96,48.1,1340.6,94.54,12.38,5260.08,67.19,0.4,0.27,1.0
2018-05-08,35216.32,35216.32,35388.87,35136.01,35349.85,14200.0,34958.1,34242.35,33283.44,73.81,765.55,378.87,329.65,49.22,84.72,80.4,58.82,74.85,69.06,1312.0,93.12,14.71,7266.9,67.12,1.7,-0.05,-1.0
2017-09-22,31922.44,31922.44,32342.81,31886.09,32339.5,9600.0,32226.09,31813.03,29816.65,57.25,234.92,142.44,116.45,25.99,35.83,69.01,19.68,56.86,50.66,1293.3,92.17,9.59,6426.92,64.8,1.15,0.2,1.0
2016-01-05,25580.34,25580.34,25766.76,25513.75,25744.7,10300.0,25841.04,25949.73,27019.77,58.19,61.12,-13.57,-50.96,37.39,47.09,67.92,5.28,36.42,35.97,1078.4,99.4,19.34,4891.43,66.6,0.34,0.19,1.0
2022-12-16,61337.81,61337.81,61893.22,61292.53,61534.24,7000.0,62310.26,61111.92,57508.66,35.91,-1530.69,274.07,494.83,-220.76,1.98,20.32,-80.28,79.04,74.29,1790.0,104.7,22.62,10705.41,82.86,4.1,0.11,1.0
2023-10-12,66408.39,66408.39,66577.6,66339.42,66564.57,7100.0,65817.53,65809.1,62600.75,52.07,289.7,0.22,-12.68,12.9,89.27,77.05,12.54,86.0,82.91,1869.3,106.57,16.69,13574.22,83.22,5.33,-0.56,-1.0
2022-05-06,54835.58,54835.58,55070.12,54586.75,54928.29,8000.0,56571.78,57375.96,57779.49,31.41,-3076.1,-545.24,-240.98,-304.26,7.31,5.94,-136.75,112.39,109.77,1881.2,103.66,30.19,12144.66,76.54,0.77,-1.18,-1.0
2019-04-24,39054.68,39054.68,39095.35,38571.0,38672.63,15200.0,38848.52,37810.42,36524.7,49.97,354.15,374.63,449.05,-74.42,57.87,28.69,19.6,74.57,65.89,1275.5,98.1,13.14,8102.01,69.76,2.42,0.12,1.0
2021-12-06,56747.14,56747.14,57781.46,56687.62,57778.01,7200.0,57782.27,58826.07,54104.16,26.29,-1718.75,-722.16,-531.81,-190.34,8.24,27.04,-117.86,73.08,69.49,1777.5,96.29,27.18,15225.15,75.23,0.08,0.67,1.0
2024-09-16,82988.78,82988.78,83184.34,82832.82,82985.33,6900.0,82213.96,80638.35,74986.17,62.85,428.94,588.0,544.98,43.02,91.46,91.47,70.34,72.75,70.09,2580.4,100.76,17.14,17592.13,83.88,5.13,0.12,1.0
2025-06-18,81444.66,81444.66,81858.97,81237.01,81314.62,11300.0,81861.78,80423.77,79294.16,48.19,446.41,325.73,469.78,-144.05,44.88,51.6,-16.62,76.7,75.14,3389.8,98.91,20.14,19546.27,86.36,4.33,-0.05,-1.0
2021-12-21,56319.01,56319.01,56900.74,56047.22,56320.02,7400.0,57748.59,58404.65,54466.91,41.73,-1314.64,-639.23,-500.6,-138.63,29.14,19.65,-82.09,73.98,71.12,1787.9,96.49,21.01,15341.09,75.76,0.08,0.5,1.0
2018-06-26,35490.04,35490.04,35616.64,35338.09,35355.72,11500.0,35542.58,35057.65,33873.5,57.91,-202.48,151.06,171.62,-20.57,38.35,59.89,17.84,76.31,70.53,1256.6,94.68,15.92,7561.63,68.34,1.82,0.15,1.0
2022-06-27,53161.28,53161.28,53509.5,53120.79,53468.89,5300.0,52219.86,54460.86,57608.07,37.56,314.58,-730.37,-746.14,15.77,49.75,39.08,-18.43,115.09,109.57,1820.9,103.94,26.95,11524.55,78.25,1.21,-0.59,-1.0
2015-11-13,25610.53,25610.53,25724.09,25540.73,25724.09,11500.0,26324.23,26633.85,27587.58,10.19,-1429.23,-198.03,-26.33,-171.7,3.36,10.48,-129.4,43.61,40.74,1080.8,98.99,20.08,4927.88,66.05,0.12,-0.12,-1.0
2021-03-30,50136.58,50136.58,50268.45,49331.68,49331.68,10500.0,49582.86,49519.44,42906.22,47.89,-258.5,-234.87,-108.82,-126.05,53.0,26.74,-25.22,64.14,60.55,1683.9,93.3,19.61,13045.39,72.74,0.07,-0.17,-1.0
2023-05-19,61729.68,61729.68,61784.61,61251.7,61556.25,6100.0,61839.84,60540.77,59997.64,57.29,675.39,543.57,599.93,-56.36,46.62,49.28,22.41,75.58,71.55,1978.7,103.2,16.81,12657.9,82.73,5.06,-0.24,-1.0
2015-08-19,27931.64,27931.64,28021.39,27721.25,27851.81,10900.0,27927.29,27859.05,27991.59,54.53,-291.44,-8.05,20.78,-28.83,48.2,42.94,-20.33,47.16,40.8,1128.1,96.46,15.25,5019.05,65.45,0.14,0.1,1.0
2016-08-16,28064.61,28064.61,28199.1,27942.65,28190.04,14600.0,27959.12,27390.76,25793.83,52.1,61.49,178.33,216.72,-38.39,65.96,60.06,22.78,49.23,46.58,1350.5,94.79,12.64,5227.11,66.86,0.4,-0.01,-1.0
2024-08-12,79648.92,79648.92,80106.18,79226.13,79330.12,10500.0,80110.78,78809.71,72988.99,45.02,-1706.92,101.79,411.01,-309.22,35.29,29.16,-49.31,82.3,80.06,2462.4,103.14,20.71,16780.61,83.95,5.33,-0.12,-1.0
2018-05-29,34949.24,34949.24,35234.14,34922.18,35213.14,8400.0,34870.03,34593.72,33495.18,43.15,-594.7,94.99,163.59,-68.6,38.23,42.01,-9.22,75.39,66.73,1298.7,94.83,17.02,7396.59,67.4,1.7,-0.21,-1.0
2016-04-26,26007.3,26007.3,26055.0,25549.05,25604.92,11200.0,25553.36,24992.2,25891.39,64.04,1321.88,327.0,277.05,49.96,95.33,84.67,82.69,45.74,44.04,1242.2,94.57,13.96,4888.28,66.71,0.37,-0.2,-1.0
2024-02-12,71072.49,71072.49,71756.58,70922.57,71722.31,10700.0,71678.89,70596.55,66187.37,46.1,-869.08,172.98,291.07,-118.09,34.68,44.17,-61.16,82.0,76.92,2018.2,104.17,13.93,15942.55,83.01,5.33,0.31,1.0
2017-07-19,31955.35,31955.35,31978.89,31793.72,31882.8,11300.0,31779.68,31059.33,28768.73,78.89,709.79,266.32,226.47,39.85,87.83,84.96,97.66,49.7,47.12,1241.2,94.8,9.79,6385.04,64.31,1.15,0.25,1.0
2024-07-02,79441.45,79441.45,79855.87,79231.11,79840.37,0.0,78328.88,75814.08,71026.87,87.19,2140.31,1210.79,1027.74,183.05,87.53,87.6,89.36,86.24,82.81,2323.0,105.72,12.03,18028.76,83.44,5.33,0.72,1.0
2019-12-11,40412.57,40412.57,40466.13,40135.37,40285.2,55500.0,40661.65,39845.57,38485.17,46.92,-608.04,192.77,317.88,-125.12,26.95,17.99,-52.31,63.72,58.76,1469.4,97.16,14.99,8654.05,71.01,1.55,0.37,1.0
2022-04-26,57356.61,57356.61,57442.24,56904.51,57066.24,7300.0,57559.26,57721.88,57651.15,30.92,-2090.57,-112.86,143.01,-255.87,28.21,21.53,-45.29,104.99,101.7,1901.4,102.3,33.52,12490.74,76.53,0.33,-0.65,-1.0
2025-05-30,81451.01,81451.01,81698.21,81286.45,81465.69,12600.0,81564.0,79562.66,79207.63,43.61,-879.59,733.3,923.74,-190.44,43.13,52.31,6.41,63.9,60.79,3288.9,99.33,18.57,19113.77,85.36,4.33,-0.29,-1.0
2015-08-31,26283.09,26283.09,26504.73,26215.16,26469.42,10000.0,26713.23,27456.8,27950.49,33.61,-1595.18,-470.27,-312.78,-157.5,35.14,34.23,-118.14,54.15,49.2,1131.6,95.95,28.43,4776.51,66.14,0.14,-0.59,-1.0
2018-11-20,35474.51,35474.51,35731.67,35416.18,35730.77,15700.0,35245.47,35443.2,35401.64,74.9,523.59,73.66,-106.1,179.77,84.57,92.86,74.07,62.53,53.43,1219.0,96.81,22.48,6908.82,71.69,2.2,0.05,1.0
2021-09-08,58250.26,58250.26,58372.94,57924.48,58350.56,5300.0,57466.33,54870.86,50479.65,84.74,2306.05,1156.73,1028.5,128.23,91.44,92.49,69.65,72.6,69.3,1790.7,92.65,17.96,15286.64,73.39,0.08,-0.13,-1.0
2020-06-09,33956.69,33956.69,34811.29,33881.19,34520.79,19200.0,33406.37,32653.52,37153.67,84.23,3347.39,732.18,430.09,302.09,79.64,87.87,110.12,41.18,38.94,1714.7,96.32,27.57,9953.75,75.62,0.08,0.21,1.0
2021-03-09,51025.48,51025.48,51111.94,50396.1,50714.16,12200.0,50523.03,49333.69,41842.9,46.31,1274.07,275.75,366.19,-90.44,70.85,53.76,-2.66,67.52,64.01,1716.6,91.96,24.03,13073.82,73.33,0.07,0.74,1.0
2020-09-08,38365.35,38365.35,38746.48,38275.45,38498.07,11900.0,38840.05,37579.39,36721.69,46.7,-478.53,275.3,406.62,-131.32,15.63,16.35,-25.19,39.78,36.76,1933.0,93.48,31.46,10847.69,73.65,0.09,-0.98,-1.0
2022-08-01,58115.5,58115.5,58170.67,57540.36,57823.1,72600.0,56131.39,54811.25,57036.97,81.2,3594.35,936.64,583.0,353.63,98.9,98.76,139.63,100.03,93.89,1769.0,105.45,22.84,12368.98,79.19,2.33,-0.11,-1.0
2020-03-03,38623.7,38623.7,38754.24,38142.3,38480.89,10600.0,39873.16,40602.27,39417.5,24.63,-2431.99,-627.57,-329.0,-298.56,21.35,10.9,-214.07,51.86,47.18,1642.1,97.15,36.82,8684.09,72.82,0.65,0.24,1.0
2020-10-28,39922.46,39922.46,40664.35,39774.6,40664.35,29400.0,40322.87,39120.62,36421.62,47.08,-872.28,437.43,498.73,-61.3,18.47,41.29,4.31,39.12,37.39,1876.2,93.41,40.28,11004.87,73.81,0.09,-0.97,-1.0
2018-06-21,35432.39,35432.39,35678.69,35396.97,35644.05,62300.0,35539.55,34995.2,33816.12,54.95,-30.69,167.61,181.78,-14.17,59.27,58.34,43.87,73.05,65.54,1267.2,94.87,14.64,7712.95,68.35,1.82,-0.01,-1.0
2021-10-29,59306.93,59306.93,60132.81,59089.37,59857.33,9000.0,60923.9,58847.42,52924.25,42.8,-1999.02,454.1,704.18,-250.07,6.89,24.56,-72.59,84.38,83.57,1783.0,94.12,16.26,15498.39,74.8,0.08,0.46,1.0
2018-04-11,33940.44,33940.44,33981.54,33750.74,33970.35,9300.0,33462.11,33706.19,32987.89,65.04,874.03,-13.59,-152.66,139.08,97.26,96.08,92.54,72.06,66.82,1356.5,89.57,20.24,7069.03,64.93,1.69,0.14,1.0
2022-04-11,58964.57,58964.57,59355.76,58894.4,59333.18,9000.0,59231.82,57876.02,57434.92,57.41,1371.08,735.12,617.9,117.22,53.22,57.81,33.82,98.48,94.29,1944.3,99.93,24.37,13411.96,75.92,0.33,-0.37,-1.0
2018-08-15,37852.0,37852.0,37932.4,37689.71,37749.59,11300.0,37687.87,36524.91,34670.8,68.49,245.42,468.74,476.34,-7.6,81.68,77.55,46.8,70.76,65.01,1177.5,96.7,14.64,7774.12,69.95,1.91,-0.15,-1.0
2018-01-29,36283.25,36283.25,36443.98,36093.36,36106.36,16900.0,35590.16,34250.16,32170.71,91.64,1690.86,646.17,515.63,130.54,92.46,92.37,116.69,69.46,65.56,1351.6,89.31,13.84,7466.51,63.57,1.41,-0.02,-1.0
2019-08-22,36472.93,36472.93,37087.58,36391.35,37087.58,33100.0,37148.36,37996.01,37308.38,38.63,-503.92,-394.91,-417.25,22.33,5.76,37.15,-54.47,59.92,55.35,1497.3,98.17,16.68,7991.39,71.44,2.13,-0.23,-1.0
2017-05-17,30658.77,30658.77,30692.45,30519.14,30616.53,14900.0,30209.52,29585.08,28117.38,65.74,763.97,254.59,203.89,50.7,96.21,95.84,136.4,52.21,49.07,1257.5,97.42,15.59,6011.24,63.9,0.91,-0.63,-1.0
2016-06-29,26740.39,26740.39,26776.17,26606.31,26627.15,7700.0,26666.46,26171.34,25543.22,49.54,14.05,137.74,194.91,-57.17,72.11,55.54,4.13,50.61,49.88,1323.9,95.77,16.64,4779.25,67.71,0.38,0.69,1.0
2018-10-02,36526.14,36526.14,36616.64,35960.65,36274.25,21300.0,36741.58,37202.85,35338.9,29.34,-1564.5,-394.01,-233.56,-160.45,23.62,15.72,-100.02,84.8,75.23,1202.4,95.51,12.05,7999.55,73.75,2.19,0.21,1.0
2016-08-05,28078.35,28078.35,28110.37,27795.74,27810.55,13700.0,27983.17,27220.3,25765.85,58.28,275.11,229.49,283.74,-54.25,68.56,30.31,13.41,44.27,41.8,1336.4,96.19,11.39,5221.12,66.84,0.4,0.37,1.0
2023-08-03,65240.68,65240.68,65820.82,64963.08,65550.82,9300.0,66256.94,64663.55,61519.04,42.23,-2331.22,431.27,674.54,-243.27,10.45,24.33,-50.61,85.14,81.55,1932.0,102.54,15.92,13959.72,82.73,5.33,0.33,1.0
2016-06-02,26843.14,26843.14,26885.16,26641.02,26694.28,11100.0,26168.98,25589.56,25588.74,76.49,1443.42,349.61,228.35,121.27,97.53,92.92,158.48,50.04,49.17,1209.8,95.56,13.63,4971.36,67.43,0.38,0.28,1.0
2025-04-23,80116.49,80116.49,80254.55,79506.9,80142.09,12000.0,76782.24,76508.47,79120.05,60.23,4751.8,876.57,374.4,502.18,98.44,97.65,109.97,66.12,62.27,3276.3,99.84,28.45,16708.05,85.23,4.33,-0.07,-1.0
2018-07-09,35934.72,35934.72,35977.37,35779.72,35835.1,8400.0,35462.38,35186.41,34024.58,62.08,464.37,124.91,101.62,23.28,95.9,84.01,101.17,78.07,73.85,1258.1,94.08,12.69,7756.2,68.75,1.91,0.37,1.0
2018-11-30,36194.3,36194.3,36389.22,36082.97,36304.43,23300.0,35583.62,35487.07,35406.25,65.6,933.76,223.89,86.27,137.62,88.65,91.41,97.91,58.71,50.93,1220.2,97.27,18.07,7330.54,69.92,2.2,0.3,1.0
2019-03-29,38545.72,38545.72,38593.65,38148.44,38208.3,16000.0,38151.0,36879.76,36254.97,77.71,793.55,557.01,495.77,61.24,97.6,86.67,74.87,68.39,60.14,1293.0,97.28,13.71,7729.32,69.5,2.41,0.81,1.0
2022-04-22,57197.15,57197.15,57689.86,57134.72,57531.95,7600.0,58013.82,57784.01,57608.29,42.53,-2413.26,10.54,282.23,-271.69,24.57,28.39,-42.63,106.65,102.07,1931.0,101.22,28.21,12839.29,76.29,0.33,-0.77,-1.0
2020-08-03,36939.6,36939.6,37596.02,36911.23,37595.73,14300.0,37885.26,35783.04,36868.47,59.98,-479.39,696.85,844.43,-147.58,38.38,56.45,-6.02,44.15,41.01,1966.0,93.5,24.28,10902.8,74.92,0.1,0.41,1.0
2018-10-22,34134.38,34134.38,34748.69,34082.76,34689.39,17100.0,34552.66,36173.77,35408.5,32.93,-242.61,-757.29,-738.56,-18.73,14.2,23.34,-47.13,79.83,69.17,1221.2,96.01,19.64,7468.63,73.46,2.19,-0.58,-1.0
2020-07-23,38140.47,38140.47,38225.03,37738.59,37814.92,19600.0,37022.6,35126.28,36880.34,73.36,1402.78,930.27,849.29,80.98,96.4,93.27,87.03,43.31,41.07,1889.1,94.69,26.08,10461.42,74.82,0.09,-0.5,-1.0
2023-12-19,71437.19,71437.19,71623.71,71071.98,71479.28,8600.0,70281.54,67355.22,63970.15,88.49,2141.05,1443.02,1206.06,236.95,96.28,96.19,84.31,79.23,73.44,2038.4,102.17,12.53,15003.22,83.11,5.33,0.29,1.0
2018-10-18,34779.58,34779.58,35605.43,34727.16,35543.38,17700.0,34662.28,36336.25,35405.05,34.81,-1196.05,-738.15,-730.96,-7.19,35.34,38.53,-28.66,79.29,68.65,1226.5,95.9,20.06,7485.14,73.92,2.19,-0.62,-1.0
2024-06-17,76992.77,76992.77,77081.3,76549.05,76912.38,12400.0,75805.49,74416.35,70305.6,55.78,3031.46,757.31,531.66,225.64,97.79,95.35,94.92,84.25,80.33,2312.4,105.32,12.75,17857.02,83.55,5.33,0.32,1.0
